epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473673131607256
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0671546729821377
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.811323759428994
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.242040110135734
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.26767273470711
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3409383437493787
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18037215500602
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.373772797139981
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63612840558041
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.614681454683809
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.956724353664356
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.390083717508947
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.698766901665444
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0277727458403665
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.989904450531718
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.179372776490405
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96001745641783
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7452906171299756
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.985661387532375
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7291928885609953
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98679225420502
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3218456667465468
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.803114866235475
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6983439643437375
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.670908742130774
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0026528854005294
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.933776825107493
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.395971736712628
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.23107705168836
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.158348931196188
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.82647336028595
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3533892088605841
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.495708753865706
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1580623313630511
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65884534121034
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.290384587979563
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627491830207703
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.493995185457365
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8073830451903101
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3616817550213038
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.58982873572305
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.486127900191905
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.264100769175684
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6104661028882856
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.34623940004593
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.640584098915235
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.413239190240482
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.035313088246091
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.235623819652044
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.480358076114793
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.005648679692186
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3785691964088955
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333078959085494
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1602303599569206
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84471238132446
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.836529556045568
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.353159159930115
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.5816328287232055
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13475890167161
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.1072947210261885
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03213141493557
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4150131511546835
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03008514024536
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.1303308584484215
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038908199990612
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.600772954651482
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.019986684038955
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.4241912632058606
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0872822652743
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.968752918099076
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95648810263007
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6894260288749328
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03161649540703
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8053400758038076
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0711617901292
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5551494579831875
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000776354847694
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0057608571066776
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.986391235232276
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6659521565958506
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98022811330651
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6672553135134898
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28685521196472
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.764281925328551
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83230992345179
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0911734383343283
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86952601764039
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3226950808922973
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94378743101848
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.825573773986363
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1896288847384
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8010145299163658
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.2970112239078
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.437860707102825
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22379625262289
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8069184480956197
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.467999736731358
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8549297071777415
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18726767091613
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5683069958287292
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908569499128157
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0828556873591086
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89068357525393
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6360979515314809
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80934666336742
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.186930999897612
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62299707384063
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9073211662945389
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897669373040113
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1665453517939146
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279797750796746
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7427383277420305
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.84268667480355
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7442615876367444
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35757933551717
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7299697571306454
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95824252244994
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.120978818945761
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019227159227118
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.519492206216912
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.929848221581636
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6710520111678497
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39433632194789
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.9620179468327117
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51513061421863
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.616298099393325
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.14703654673451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.393018197105699
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02146858487268
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.149770605794677
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59078910557911
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9425552820011291
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.931573561957038
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.342013888926975
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.901548446575926
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7973925967796796
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62122750738847
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9271917231754305
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.644068242484174
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.079732133157709
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83429179285662
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.803390986669326
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.273415135911044
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.418226747581248
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.321727362087792
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.173748718164682
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47769101768433
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0705716553181834
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.804900069911103
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3324781794471012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.24874760778538
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3983503526497945
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.174100949729976
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6353712166546117
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66073400397882
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6363338936454102
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.960190628668967
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3567255562266975
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.707429981397574
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0257364912807259
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.020916321835852
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1761769437369622
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14670458397013
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7325268814669281
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00225179594214
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6834630422905554
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98634994917191
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3248852894484033
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.807427673221685
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5825648133765904
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673301893397912
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022903675598207
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.939053944541396
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3308019844378929
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.2659461211997
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1547393174099054
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.6551501515915
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3236814277922317
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51620235547002
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1641771067341
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669126523720617
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.331103615933145
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626697378540754
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.714167919673294
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8303197850408754
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3701689540756812
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.58203504665908
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.430051325595562
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.263974030173635
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.638314441430068
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.37841392641789
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.700973487884817
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.417237599092704
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0288450214658282
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.236637619131844
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
