epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5960125206807596
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.977976470597607
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.159050113702724
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.094397727808232
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597864050667235
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.126904730169715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0462413809575293
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4567391124582008
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5880495656961686
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.454671828135851
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0237005911055495
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1584517528973024
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.039426614398599
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.157268363165003
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039965703178099
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9152826409664716
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3268180617893248
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.499124595155816
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0196885890840495
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1194326588720025
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1584881115038839
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3631450483930814
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0329898619615303
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.113310009794378
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3369496931249554
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4669526722105937
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0123962128621473
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1315444522365774
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2246544809707292
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5166074159988558
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.010929740111624
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1093214998040526
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2781177848379277
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.458104496175939
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2472598944413344
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3866263453399617
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2523293255539008
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.328107829895053
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7837232698701344
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2765886033270764
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3663521815488007
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,36.28561445416736
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1389380392308315
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.18798354921572
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0393672761800397
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9408801473925061
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3759771694370435
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.172094278686287
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0746763885836461
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.798800872550955
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3460286562253772
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.185098831012464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.116829082948488
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.199018618570854
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.601592675859473
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.019531901640427
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.042339639447864
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8269527436388864
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3813684238973258
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.4778455097717265
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0301420108234696
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.32152153012591
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0833670977007765
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.7091265566297684
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0416636365096401
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9294588329912914
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2661155610674222
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.789504398461638
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.004552542099196
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4341880683700605
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4418688858741726
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.020129765296204
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0070377222627256
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.664107085360666
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1644792975858427
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.7115638829502453
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702313960506662
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.34701294661976
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0832579894079613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.390517469839999
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174041634619622
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4807418526995972
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1898959785617196
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4672891985812546
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0060968829095647
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5659897717385627
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460199873456115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.3566243170114407
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0339719197968045
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4834897059952117
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1253885083355468
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.50159939685834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0145974199592431
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6977744462115545
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4124355295352606
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.5841785908526855
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0746938319179538
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.663974332002334
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294917247334797
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.758123984755381
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0536472918406938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.6238489990581586
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2545892073125269
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.647782445846582
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.007199141474329
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3082861252114428
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.297023709622287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.596775225378757
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037827117744263
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1379523551686863
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160401001583875
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.7943855774910804
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0551093420802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.162586030833102
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.174853655651255
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.4073352244011845
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.035606609489472
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9858235319381456
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1864531424050815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.196218653534883
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0161176699787895
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6744776588258115
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.075543000911834
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.807114406549364
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0223924988941366
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.8543927086688416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1461086130680507
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.81335422387094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0077745836894092
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2550150133008542
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.368896295925898
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.771415408157929
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0162296630819692
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6698943184807458
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.17131401432744
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0039562949194307
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0836133212303514
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8144627921607168
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.085385157776716
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.6174258523216536
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0146436033238266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.191827824647534
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3876739695726896
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3176029925013437
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.164578895305661
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.597863625478613
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5960206491147613
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.029946911904161
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.159052518725011
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.170123382870718
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597878767146184
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.202861837521157
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0462427851713614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4631070498039505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5880477912875242
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.468025126660952
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0236994192141262
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1605472361761346
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0394200849917297
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.159094409868465
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0399651107644172
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9288251753278287
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3268180882011935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.563173972699478
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0196896372060678
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1209847002442104
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1584887278803508
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3663129812055193
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0329895008986283
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1145581976642216
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3369531385746871
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4689548317453838
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0123958920505778
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1333975283874442
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2245949963018699
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5210297898713263
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0109291548032837
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.110853369216819
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2781749461773677
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4609268624760146
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2462744214651775
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3874136006265345
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2711592537000869
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3493159646922441
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7818069629600783
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2844512753872759
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3663513465754036
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,36.41853430587749
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.138928616704522
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.19524814227953
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0393665279876438
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9455336163103958
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3759777791035186
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.191650976349835
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.074677201551236
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.8124733751854505
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3460215972923484
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.219856260183578
