epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.21740173368391
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3386493525976313
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.9639575705028
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3414922738816184
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.59686798807472
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010122170329225
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6343279583976105
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0356256052905815
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.6152413786270827
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0373127831095423
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.316957413978904
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5380879429214764
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.22348987964787
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4390400987850451
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01001689708044
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3092021589362892
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.15897591829739
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020232320566222
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.014573270865641
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0789028326297707
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7536222792810787
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0699028687661651
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.108143396782385
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0789534533046368
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.127921107950922
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0679610561269524
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.905191322010055
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2360216116701248
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.089304187412256
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006628291731587
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.357575590469699
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.175914559087536
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.7598674369933525
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3196963632499354
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6914411472477355
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0025382395929763
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.959539458594044
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.104874630064361
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3077138508346897
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.154000506042752
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.79150151491555
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1992894856230265
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87576430833065
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1382756835243217
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.403970425390206
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4172474608379373
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.624785232007113
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0128025761354376
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.768839609433102
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496883825257433
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.46716226235759
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1136655465842205
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.94614769193931
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4295193271048363
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.41304158301517
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0377463774967022
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.884226313337521
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0133001681231444
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.136778874083444
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0112274138598334
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.453423819566835
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0363705943322168
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.660640836356906
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1531442268163836
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.67117076147269
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0943883648638182
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.30407730572412
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009285354982862
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.61156515744001
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1018237580000643
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.035486412468601
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.651970230404505
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.737797100183219
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1507733188925564
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.459258693536704
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.114040918262074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.49897207984316
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.408152618927943
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.266300200254435
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0290724503548323
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.53793256201489
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.385329130406444
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.0526376106934
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0017523402062398
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.563060899715809
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0608142626294765
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.230108140806536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.024633340792963
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.71558178906364
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.604637439125787
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.527323367453
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.084779806050116
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.99886268150295
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0503533022966696
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.584336259635158
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3050934125042222
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.643841747705068
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1083851237577462
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.65067308202902
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0385884484914738
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.104486266088443
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5650432173730906
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.76703243380581
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319119907253114
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.908828608734987
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3980596212334904
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.911122621605113
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0749987102488283
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.249185456762085
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0165884440079045
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.147852148495023
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0025880330451515
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.145489131446578
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0225959568149248
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.049260773539771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0006259569979654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.7527342966811
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0092468259165754
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.55924699777156
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1895375369525287
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.314393115417065
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.066830662102666
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.124721049889477
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.110437650888442
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.379442981887124
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8899686810483078
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.82608612665721
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0160653405335796
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.899740396746882
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2952911147305703
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.62253715183889
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0755383365618414
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.583151086237329
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0053978692450252
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.2707574897242075
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3844936639280074
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.97914450746133
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3186673698845521
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.425943382903007
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0945424954896226
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.908128351718815
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4195608687923111
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.817162073398578
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3145232233830655
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.513757410036625
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1340582804984722
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.3122547308846
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.338653031025666
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.966676703597795
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3414921137523208
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.9721370130014
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0101216462940275
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.662520816710555
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0356264623453817
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.632205130008898
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0373099520603302
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.37301629597974
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5380749898970434
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.357531069922393
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4390550595995775
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.00931960659682
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3092162336760198
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.417620051437556
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020211924378737
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.046691413154188
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0789203028801746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.771818662485042
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0698950559108267
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.140714186298457
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0780488583179852
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.181519779765129
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0690718398615926
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.973935494631128
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2419114939691043
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.061133861102366
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006617778151643
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.414132158384304
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1648461847013378
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.676842103311269
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3026972288375729
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.610595100670614
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0024681909050939
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.60731353554866
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.99521997413011
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3210371356396462
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1539996877149508
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.82730302375701
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.199291262337841
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87372394238811
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.138274435339063
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.457756143314906
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.417246985737632
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.60684679838037
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.012803774042341
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.787269201132889
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496897796697773
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.545743144884547
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1136674626747853
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.94380548014574
