epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.675668400664197
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936688099334995
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28512785897791
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1933508786359057
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.731993692194635
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5647517796359325
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09029680881043
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.402400701440111
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.81857090941423
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0666595323583485
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.220249467284038
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0134942619969287
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.267472273364062
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0357808910135753
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.267367394458343
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.012359556209767
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,11.771827501245006
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.213690816715958
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,41.43567536338295
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2726425540006836
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.42249037315166
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.038788257025698
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.042479421387695
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1220732406201062
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,17.51978958355215
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.106407535093031
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.50182497297831
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.6995370252852435
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9335594949415273
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043470283649912
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25315595799744
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.272428239440606
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.43225346537517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.379926306894929
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.58703568245008
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.552019608503761
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.949911447798065
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6103248319055303
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.16438502742281
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6041624347678707
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.500950370966095
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4838921120518385
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93559224336731
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.490715758748697
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95782426105242
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490931061241768
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,102.03798185404423
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.664815314073777
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.92795352044233
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4897282375530672
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.785140272094004
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.175103147786693
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962689312474033
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3437199217094817
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91944899929031
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4646286144706595
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.315579438735504
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2464538191329924
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69816335398611
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.090554645465049
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.370655752443938
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2260994970146415
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.14939951141211
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4087570187239689
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61966435918266
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.484115644344668
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45071473806245
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4061544145468137
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96722451024602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0278949313944705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,52.87248916578685
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3365983837576865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.931684796460882
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1001488596591988
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.58067201107786
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6803428092908013
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04593559755943
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2607237986916344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.352946449855757
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7897196164912725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.5677568294566
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0169854946186183
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.973465751528447
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2872985012896876
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.15800317623439
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9591642281187418
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.11984788577984
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7157565515942266
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.797455580268906
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1751369459114662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.796769253657795
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1623187006599354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96165708357367
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0587944757170633
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,89.10644478784107
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0884694089807267
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.8813871088975
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0830335662499648
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.554349677168084
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776149586454385
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.44657927601815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3800527149035298
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.111397885705506
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2485546887400254
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5971649447607
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0593740078546932
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,71.97669338722429
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2302942375036763
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.409234589850648
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1070371973713757
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07357997828893
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0384790080584343
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.546164784374106
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0623549365940552
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65056669527134
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3621731013604539
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17679327748732
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0225519807853356
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.933414530837226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.125024986138318
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.830533501781638
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.098752965648424
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.159676659117498
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0446056245189188
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.012720749190073
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1516558234736263
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.626578247433258
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0719849435604814
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59004356349942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806630250318578
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.82906611790168
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2963468038979271
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.616559982440577
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1666888551049763
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.126172340889163
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9300534044324456
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43436325108841
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2787722212516364
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.105926905841729
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1621228287481435
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98415946872764
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0809751873727653
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,74.56392167703702
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3685156229454776
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.53939740424587
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3999434658734515
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.046374183590004
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.132259129898143
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.62672730539081
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8427944236130231
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97981985094161
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9283337666030593
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.64950383749367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9522554099115144
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84494761829696
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.186451350987731
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.926148596789297
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2050681228765072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.81092452886438
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4715356600552236
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5665107193645
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2112105782438785
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91191405177048
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.304216115899555
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.00741848680451
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0453723972686046
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.10933893521408
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5495662052763495
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.98002556063609
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4916221100790568
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.899922637166384
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.537549820921408
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27662627050529
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0892075786006974
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.959723444033653
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5557919041868264
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.689866747619966
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.657172135200999
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.19070045372676
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2725224830170345
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.03214845215406
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1693072770581607
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.785627993841498
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1024287952241196
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01726395162869
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4735301477065283
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.474022942260955
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1660214682545575
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.66745112858278
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0637679140705492
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,43.10530791923138
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4072933248558523
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.31066624938001
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2866266005951346
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.30925912489637
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.09625941180027
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5442525051184
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2121297789769077
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.020777160557396
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1409555133156732
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.4728742200438
