epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1202777739374734
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17967613080343
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7728120496769966
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162606806476184
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0431288224442683
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85600483695403
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0679825789276154
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29181575679841
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3844355000816806
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9362148367092
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5369088251381804
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35407480957232
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2000144666314836
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8707699404649
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.352031867860637
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416179137656087
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0301424407408482
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56368499024464
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0766755537014814
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48411903583957
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0481675350274924
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.718481512599524
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.334799643782168
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39894213811188
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0201361325469696
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15525574607885
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2148525400990866
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714426213471814
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0168147786320638
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.875567658198865
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1546694168926614
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25801753294131
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0130801350423886
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794744677863193
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5148030151625023
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.3870174777844
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0358090641991042
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59497616232282
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3791274719916067
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696297981300745
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1534666048874107
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.282387760905568
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1313144050368666
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71766048194711
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.014558614286881
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43216845758674
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1624066929296502
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.20520505900231
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2872430592342936
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97935749832858
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.082225766816708
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940727094410192
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0127889719302718
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4791496265604
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.363170647193833
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45993507459033
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.090066497190317
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955552992398053
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0980075389943575
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69499950255543
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0332495024977828
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8927313259849
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1736584996690742
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20019400266243
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.056900291633602
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.840701394298282
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1776093393487244
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649447689101265
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0647902000249483
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919448906953185
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4032428477440733
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5605795475617
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6602039944177311
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46672951428137
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1640451570614618
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280563201052619
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6554898479183933
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36539485162091
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0172739348888509
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27890256521292
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0349158350191898
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92026694564396
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6925595104378008
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64248425411888
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4503950326900013
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10005207285052
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.114958513719296
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66569626899699
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0114652551567826
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.350561198553947
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0984870216701954
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.027942095266514
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0051340765522605
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24316260553165
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4035445459804863
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14736853683239
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0682783128722084
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55542055178698
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1189544789889356
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102158976694472
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0320247990497102
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.250299374563966
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.481913690221818
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111214045676714
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0398623051114948
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44663713790982
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7895601829563366
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45277080650406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0634240560246246
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0683289345127
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2808398508758678
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033982156492876
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0288013960551206
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68356614586537
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5842793572712712
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431505261504807
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0466663098626183
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48887270239011
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1548566584455293
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97857810708352
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4074740373152141
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.51677505944264
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2012213241400491
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498878435030658
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2782417005270081
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927750631286013
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4558767943469533
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717211266916742
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0329840901612704
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2223483728142
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4579348247937058
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83023018955556
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0471160417133236
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38657100637218
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.180341663150079
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788749824281341
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0507485744546354
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961416119734253
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4227211617863131
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867762090974367
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0099508853679906
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.339080001786165
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1442792545187728
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1189899155955
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2328746795238787
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23522721911779
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.16274564292272
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477815053276096
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.256425330230311
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571037250063753
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4662085620545215
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25185419939716
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.018800213082878
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.174579059125435
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3098831198981669
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.900101255820864
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.636690744560058
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78536061360401
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.242927998209644
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588177922363126
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6628236303966943
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912046152904928
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4905009374485279
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04822877504182
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.013788519652864
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6449299928155
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.793803925979498
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.516536654702385
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.246077296714005
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46907497697222
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0931453965731857
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.496360310661796
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.935576058748916
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.580552185793863
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6387177817346563
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279621060100308
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.4798251437153
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8242296059706589
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9764603190874608
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15255238208864
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2792604576575197
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93569930149746
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0432524928132183
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3274589308837
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2833148569539246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91702585550082
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4892504124260466
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2135584841832925
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8168647763387877
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4446916251824
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1650541550681002
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87325899117035
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1290456099490234
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69047609610568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.247195942862632
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84015132408601
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3915557263626592
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804564369468109
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0719590068575113
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811888698201042
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6643416683137804
