epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.245816680584359
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815951502909186
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4853465392888452
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31107818335397
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.911816540359464
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77883295089273
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8440864982183345
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973340054133569
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.585587228200754
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90096161146269
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.628571477882869
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0110655314099
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9072962612078332
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89256993352486
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1648305825290548
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.007268867848495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.227281468823531
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65332282572446
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5673503368979567
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923244507630757
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.181988314831075
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95326258508457
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6893639297058176
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96973013540189
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6442859706993667
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.073307384162
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2180774164730683
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784720396728005
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.620260523877751
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08989161106294
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4792947100951277
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73307116735704
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.882970838428507
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769741774508304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5423154911549246
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948391948756747
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2276237093993827
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13919346293735
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2681557608222265
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82460829361731
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0259613413733026
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947881329132066
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.551598398198177
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378436422600924
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.118854673987329
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12976085511377
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4158988575504121
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864688382398658
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.312200339137695
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7292097649544
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1738715772560098
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6623351598954
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.741670159241932
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37079645812272
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3632915073375866
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797236251406414
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7534424489328486
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18903345435405
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3327137675697853
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40351604934182
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7041627623055127
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49678644938344
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1574134190635403
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13892606759123
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8281908617966924
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919487339821213
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3956396688643384
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861372585635877
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2515548620624397
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338978794003424
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0859864199937381
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37523424829678
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3257844878212834
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29032585219629
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2670226972210725
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73383055211895
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7670539030464258
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32364053114372
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.567029425845779
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843870424824534
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631241767306273
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85749403153072
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0979895622253473
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51432118134025
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6079278258993872
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42591935262141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2135611635655434
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64667895668384
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6340413232116617
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143119883454176
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4763966483105102
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262632747746489
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9025347995733508
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46489530275819
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3896237140348933
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684547676340433
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.783853223616926
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41475184234706
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2892261696449272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0707947874968
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.970389963461982
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44504870246235
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5205614874334492
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896895229471218
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2915425385724246
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67568600798104
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2470923487935004
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81722305649778
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7736176221681763
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82081024718318
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2744132560152561
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00183125753192
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9101922824692392
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871365054038762
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5203145750533702
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741809302382359
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.960688665124481
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682210686922634
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0996346855607289
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821258963660775
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5191868679413594
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6845416004048
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2035739783960666
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03205949094568
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.510619374194415
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41093901359591
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2020318751690748
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652917889001301
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5258470211216086
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61887193184804
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13952314920002
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243368843641362
