epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.199185685338601
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45660671107687
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.201690559048412
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94709198072469
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3510170897613296
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61083717815315
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2146195561349142
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92609778263194
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.952923039763748
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19252156972271
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2460450616161878
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792684272227493
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1017067305621646
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652558659707573
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1830311730713723
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92056365023726
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5418230855054604
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51345262713306
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.33214557049354
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47157502141755
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.315811140507553
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277742225845122
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.168737406231559
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.340639632537926
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1099323328426682
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276837968561544
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2567591955741182
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92660274392506
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8210060775746169
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60691933329367
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2447811886514748
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06549732110913
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2181430120416246
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661400037282553
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1264783617834013
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372255407455917
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.238411860301897
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03015082517781
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1984811239460373
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2228925512705
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5906259774648954
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20037226280873
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.347970601189886
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52773698367798
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6055095816439322
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104212073018356
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2400456316060293
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29325471084008
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5002340573154442
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110544012863638
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1627872052994537
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4653307225795
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6611962834443563
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37349822855263
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.489503618774651
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0726930514655
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.28838161465803
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030961033767504
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3362867840776516
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683241464329996
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.2728627423443806
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432828042924484
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1706343686403307
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56169425719435
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3503584029063465
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02520762365742
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4799244026279057
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64465212243906
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6013999096978802
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49542765972594
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5733009203948576
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924024235804744
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7193725866483802
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71597099794896
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1745132554810147
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21365324733746
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1559787342440697
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83656599043681
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.685311627394609
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4906924601136
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6983142595886613
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784646061879798
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5949875989548306
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955501738301674
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3789561340702403
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867488682121472
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1342685113610718
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27409118908028
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0879683495524404
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11160430703199
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.670877954376565
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20812406876699
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.200878759444957
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471815537551723
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6087940323299121
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567598194381148
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8750638559370232
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248518341699466
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5621234201350191
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143625315353184
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.193841724176039
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919593914376094
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.804988156376496
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81775301357253
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5462475759548293
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587632727823257
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7102300170809162
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90708973081819
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.351668842500414
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045021543565415
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2114489326918714
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62880015670716
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.367734569580917
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.492041370477374
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.566378646461472
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50905493648733
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.75482051360328
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481403833307983
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1426559787078205
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592398470593338
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.64546166974715
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276612603796824
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6160943254964
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.956802397116373
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.911927869040887
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17143005859795
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.802048616856803
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89723979930628
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8845011938057818
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3106579218867
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.226865212410901
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91637217797626
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.840256092116291
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211134479594179
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.666657301403251
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44320445968193
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.5378748675569884
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84186118077088
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.800733211752364
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69309783849281
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8248853451689888
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85244115101865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.115499543834043
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804433142845449
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.883110496588758
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804461567050826
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.136989325948575
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953333169409643
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8270374107810579
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92881266131781
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0041488425738576
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.251154206495
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.683843813368323
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.345812180444184
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.008191723778203
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2126397490005
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.177788728117482
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172655438861673
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.70059360760507
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617603053488175
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.04805453977604
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39132045674595
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4201713660277324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79029895273773
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5800579502576502
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0777826648308
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.191072845112069
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917582622614137
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.787000681913877
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116955797668368
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.114340767272738
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970572836536174
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7059012770352633
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318250453059328
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.603491382790564
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195761720797584
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3848066157591916
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4286972733685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.550137303909594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80523727243888
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3664900838897687
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02625885988619
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.680590982282447
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72785266294525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9210393058410604
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761246510249604
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.827667036361593
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72122827778143
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2682990817403268
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57322440457453
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.209562317831678
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297830917418775
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.472686193429566
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78873719356081
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.230745389773244
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24664020560686
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.026534831123674
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075390082405121
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.665441693112915
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43437011589741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.382263613421299
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22893479500569
