epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4269818701462322
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.97975281468231
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6687043894199165
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.744373486699324
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0364777133896446
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.78113733333974
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1511469235666283
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.727813160578343
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0405685532499627
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.871272377399166
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0133197777826537
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,19.587054386243008
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.041507163654048
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.120743740176014
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4804420120285153
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.40960960202914
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2959670939755383
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53710599132199
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4553358179017397
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.27881912825771
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0132444861519425
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.082340018257874
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1449617506190468
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.170120326801793
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1972180415480829
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.74808899557701
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1821890647926903
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.5576692553789
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3074617432202902
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.66603925117882
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3415936097927355
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.208502713959017
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.061018954228889
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.942636160707885
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999999336288583
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.269158416949416
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.021271893291204
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.961462800828855
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3165713135706623
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.60684223166497
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3886508176248817
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.678601846536914
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6814731617773935
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.796834075011514
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.646969828999944
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650454261432301
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.153956109396178
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.528894882484055
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5136606430477368
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.80206415962674
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8834629721199465
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.02730913628926
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1670484381622783
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.92825561043482
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8849950194414964
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.128754546738737
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1014334337031317
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.55470645663692
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.709121952236167
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.97946774769583
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.244770358632072
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.73150892611279
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3411909808169025
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.560628131482986
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4742698077354837
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.56487531208159
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1750651593309582
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.676483736779396
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.749175430665251
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.266623871237307
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.12243728294605
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.75733998629491
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6568728754380417
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.408867887257923
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8848167181825255
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45508259300984
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4997890288178208
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.18227317301417
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.15638253144934
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.30251587569595
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.532774470703638
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.257656683986657
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.353400530961409
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.72468462606545
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.625822231076968
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.226029825217264
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2977290522830702
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,56.813839971471566
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.6788788898700635
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.36018910751618
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.565121821469262
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.620363716487674
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2373674065485556
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.017662914670954
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.572349466727739
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.63507863380638
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4330348764822047
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.267136075604324
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7362019730156641
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.63893489999693
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7369922328290355
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.33209423394218
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9377526414919248
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,51.01396417814666
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2614693862133521
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.648906840515373
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.533027639974373
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.18925957411089
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2234665818249502
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.179645894259632
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9307951464767064
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.8146643065696
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9028281719994717
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.12729406983038
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6161450554891938
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.735891658534605
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.179481847899903
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84730511271343
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2376916629998522
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.07724464913145
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.218302179381464
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,46.52730585140028
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.197849630857766
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.98074984698402
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6506248522091787
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.470770860393785
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3616163388325655
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.375009540318693
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1087676858158448
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870910930567927
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.88868741161128
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76406216346675
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0048389334982906
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.958760731928948
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2904748315469803
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.994595523001664
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2551530177254655
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.180306495402505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2069427415284326
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,28.052434418408772
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.109987418144544
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.143391440770166
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5444963896360524
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.70571583474139
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003091834089606
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.97848088497504
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4457974046175603
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.51263239975031
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.638167323708782
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.25393520266207
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0445190412280612
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.50851701918129
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1606323445682036
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.752516282198101
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0433861646319087
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.93799506219222
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0156699079275948
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.448303056584283
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0476569096119763
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.40787410132661
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5039230165414408
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.372957809513764
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2954217098016942
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.45716781846649
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.478912374760373
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.318682235367676
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0135171000771737
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.20028832328829
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1526188226712504
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.286323197776497
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.213451538150923
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.686808767380967
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2162649884915968
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.37440008264627
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3288075761996865
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.670491273011
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3340476374737813
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.253096599345273
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0699933046729688
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.944623475058442
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999951871030718
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.7412221577214
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0297320450832583
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.71119135331428
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3347455164126563
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.75348939820077
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3877998657569839
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.695216406758064
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6791819428457633
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.818630050056026
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6309746375978746
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650168722038059
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.21617443518867
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.572887011786114
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
