epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.028173154450266
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.944229963561622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.144009737346386
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.49206503354849
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0164690483199428
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.090355395433461
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4871198870650957
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.788376286050479
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0934464531368868
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.654362676141755
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0289170341387366
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8833969262902026
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4275448906071224
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03296131252739
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5370286732261182
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.50857247843751
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.015955060512174
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.948036737139207
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0879430254244884
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7332019916177974
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0085157418162918
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3486524934280557
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0138531459164488
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.836782506964934
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.064567139677621
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.426102323336952
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4549793372902955
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.40378128385532
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0698222122700154
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.776658458716072
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7917899276214664
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.9414234989007
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0212139161773945
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.8297728215330906
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0134360472726824
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7326587973159002
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0436854484480016
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.958856186893247
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.166061951368942
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.32917550435872
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.064779460063267
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.462865604998369
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2531847584234457
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.804343211658639
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0570811273305853
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.265839818512075
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0660263407118256
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.244364894515147
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0604713972276512
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.779491549481248
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.679806445504378
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,42.4684647418059
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0614502703254587
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.8191787054934436
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.427393611621753
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.422029657230364
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0895577965587433
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.2355707534029525
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2324022250978193
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,8.745494552578414
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3554827468369426
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.744611260017088
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5806200116870712
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,23.76361108213745
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1902391214106265
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.369370717321756
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4177375407249586
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.537422428160831
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0573201095350258
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.979848264181847
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0027648181535473
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4149609760964725
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.132286451729953
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,19.490904202907466
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4378152452964852
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,26.42649466064137
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0476492633752983
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.741119041142392
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0080664834108324
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3347515507342864
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0190479784131818
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6618473805705314
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0144277649520554
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.942494543322791
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3567590967342837
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,49.376394405720916
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7128981792743676
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,55.07326061012663
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.094992554111943
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.1826858976058645
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3308058413530688
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.605142176954999
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2015090104642583
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.38524790707479
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.043273948458708
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.490521110782767
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1715844780519347
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.83599130453544
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4612361175343795
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.55574977918731
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1154809501757499
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.352574073590509
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2380866586030992
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.962166974146275
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0223702791397526
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,5.6702295898908295
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0158491526911815
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.020321559946509
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1638504078977225
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,48.91607890003148
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9917963989920133
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36030546593025
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0445221267237614
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.657459917521893
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3624243403719043
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.615416874513858
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0296843834707334
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.679677717102782
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.014351076455801
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.9262460638215195
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0425684541533493
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.625038358046073
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9988323455685928
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.302729251948236
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.016063287890393
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.8138182114417094
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3237688707508153
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.39888951084136
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2872032408863812
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.728862934320258
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0410253806199936
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.053024529058779
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.135827648087289
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.8714344941108
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.407585827908233
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.265294151927094
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0423982863183976
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.8307651218084753
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1244017471233336
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.1549094628454193
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0775094653359365
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.6039239290685723
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0643249513207387
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.59040062335026
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0419770199699832
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.6140252038075307
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6967176574144243
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.95184962971864
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0343611765339902
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3838026778095045
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1841156380608175
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1233380486577507
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0417888096838541
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1272997981080577
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3149328382033263
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3492768796875745
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0876290963699453
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9761714993950075
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4498290678828114
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.5219354034608275
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.021707686930584
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.47525249469209
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1768206495035367
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4875640681070144
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2494316336283737
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2745419053858553
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1662432623609016
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.275806957957001
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.601596972677112
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9152617850542681
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5549912291332686
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.36117989292521
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.5931594317477185
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.89003874109503
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.662612113422046
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.31115924573713
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.78614092587701
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.088495478177615
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016184751394062
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.014194171323834
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6817016059416516
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.8809886526804
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8586199019404837
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.398289069645685
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.41281635997342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60806015096319
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.278131042649341
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.76516593882487
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.969022382402733
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.195594610106063
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8216418098805383
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.85278438098308
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6439401153620488
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.08089229238737
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8981154020883595
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89653960757016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.075063768894052
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.65241362638628
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0810920056437785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.366182386923995
