epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52743345150003
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0789278907692004
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.910867951296293
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.674845926730786
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35570663605896
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9013473087084525
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14587031534275
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.460720145160615
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.62976216056809
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1896448011096228
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.074406175769228
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0273013689866826
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.201768882139396
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9016106697797948
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.418508992409944
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6165162021462756
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.229089059632535
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3358366170538178
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.343928439824937
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3222366731085906
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.082472936487918
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2520906330384445
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.421955348460369
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.153811508671518
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.051782973010503
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3110410446944607
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.336221138165857
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.36634116359996
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.12974061329155
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2278912321560185
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.981783289983811
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7342504100930802
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.041409087054921
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.332379821058755
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.82708734852124
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2648050876106334
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.904087985780922
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.31258251436606
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8828171263395281
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8873698531972107
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80038268439703
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.328175378872585
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.150633237551794
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9683123501742743
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.62260084134424
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.82335520494061
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45462776424977
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9569570360421265
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14912333907026
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5804456391832122
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99920676230406
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8139318718957627
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294011925455997
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.998659133189579
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.096185331607266
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2015388185010774
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.47647320114071
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.064533442698865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05052008294408
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5122301323593643
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02050498711505
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5628069738416364
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00194116859998
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3239387107584728
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114531887837323
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3316548602839102
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09841013311881
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387913524306533
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53984628900607
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5538948997907691
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36100240225556
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4512963749781358
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.006986789280294
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.095112220901207
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1350955271601
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5069151955621547
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031728812918576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.482977643454934
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.54853982419487
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4399484556519297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.1134477257072
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.289424497548746
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74740213673346
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6567328394791883
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827481948587348
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8322927807481557
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.836211134654135
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5616907057949498
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993531166330737
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8266320588485114
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29341587205779
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9347265605587556
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.977705171836476
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.602731440482494
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17490388828413
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.079868641366975
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445670034972313
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6487021735485614
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23075513961851
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8756384310511964
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885581886754023
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4339408763066763
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.37419149328521
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8135231378297916
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38486683217315
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6886073602533096
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.10283796244723
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.217931148053939
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843939492137462
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7626401516747816
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.280995602211675
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.304130998739315
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34351212605209
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.8234739049224435
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73686994541515
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2442344714930833
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54905518385819
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8248513507211563
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.179064205790493
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9629588465168677
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.917182044313755
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0678130594069075
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.427550062005366
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.035510435838525
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3155599101429
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.747515247338196
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.439683141532484
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6327376857467497
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65391365583767
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7308217634681686
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.94395345195615
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.417397946401189
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.933193989056896
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.164267339697642
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898625051356433
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3526553783456574
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68815724328101
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.254048218325887
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34280886453358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1878440600096476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.44118346069797
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0741617535500216
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.610671824317755
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.64755152872638
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.310560469315652
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8889974999599382
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52740600169104
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.079069785091982
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91080947123149
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.674776102098412
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.355772819863326
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9013416409578836
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14591235313718
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.460715447255209
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.63124995809304
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1896350112804397
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.073955441668357
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0273005212854618
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.202414422427081
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.901818258889554
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.42449257452199
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6166660800877666
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.229867272839755
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3357803745217762
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.343919205359262
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3223853117027473
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.0845371394289
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2522943089922862
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.426068036859177
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1545617961976917
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.05481032332572
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.321713285353155
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.458475098827759
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.39495518120322
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.16143130162665
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2270201674501482
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.96904841402458
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7254695546547576
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.97316318307912
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.243010476934733
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.303181012280378
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.193589048335797
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.247967885711493
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.51564031981476
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8748434382501737
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8873690829062872
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80040466406342
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.328182736268742
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.150625267231206
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9683120726228778
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.62259022744372
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8233588131039147
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4546154309462
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9569552687660712
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149123757668743
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.580443677844519
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99920704281812
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.813931700008987
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294018434480577
