epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999576468580322
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82260739399704
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999414986312778
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945495523351134
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998346806392368
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380349573711086
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998163223519636
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13293053271435
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999555358471396
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865386122259329
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999946686529381
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72953486114014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999610191836137
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65945484403821
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999610069310966
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36501286631461
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999813206508741
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797512794858076
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.99982343858544
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19429753082125
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999431512795056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39586203706612
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999400557606065
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49610908513937
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999571102820983
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1453529599613
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999592948449753
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918719393799485
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998386357169932
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859627731064503
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999818068634393
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33615571539641
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999549439407291
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3518319168675
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999587422209966
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290709241732635
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999587654595082
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72856067788605
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999629100841662
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32283913687034
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999807739116996
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83921581868344
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998235737825696
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857502196833977
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.99995977468503
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51031903138242
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999582094507684
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42213604319183
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999639035371448
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63960917999041
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999653145009675
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141458278836886
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998341936660199
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261248052144662
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998370935029791
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464758742154544
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999646185088673
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68661217115155
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999678170680484
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4116404601013
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999476216195061
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069218281576354
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999627800096906
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4427928680634
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998373787125967
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896467458038801
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998319663917599
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67714941906801
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999619370498235
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817247829994418
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999503984956791
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80623018131163
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999612640751534
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9959301306921
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999704971389128
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867393095664433
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998306404984965
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741168206463968
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998002251359991
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682123942602047
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999951468221735
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820408880771865
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999488273395803
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65296087145653
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999487047932492
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01916461792833
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999591943625958
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40509229457353
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998045590082829
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65307106540566
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999807298130763
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619433736774221
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.5481923287115
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9378616078064244
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999552602977583
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82490411878645
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999489557581858
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21220408605418
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999536693110904
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90139748046512
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999511720984098
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29608019659351
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998576090900775
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162909785448957
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998228495474067
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93932888042878
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999659773594806
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321287194714664
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999587429550516
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817336277687154
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999613704149367
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31109246856913
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999606958006771
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77761293108748
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998451774076397
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972390510389776
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998257733395237
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89726741047437
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999608537427108
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010620772030688
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999638542478302
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896148726136445
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999557903795504
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016945093925415
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999582680948494
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646434812411385
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998289526232185
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921614873452155
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998619344545776
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95589486944803
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999563974366223
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968754460512713
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999586303927931
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06287065499445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999614975504492
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78020610487776
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999685407747584
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0862391158628
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998291493077545
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731920069263115
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998624079999587
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77179880999103
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999641889735292
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949079399723225
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999953220290581
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13931491615306
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999660907412491
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8213164340956
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999577856051731
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94545050521115
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998364756909986
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38019120652578
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997987198616174
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13289786898584
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999673854904102
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865609314696071
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999592920386907
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72948416759077
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999704591840766
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66002870984373
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999650518810106
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36471902271376
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998193106061394
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79753005021582
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998274182041319
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19423443770832
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999598324989515
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39582080716207
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999655777621439
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49551856625625
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999687008613478
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14522740819581
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999728570737638
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919133013504307
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998477209222499
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859449906109855
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998137233944983
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33640427345523
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999719431227321
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35177981809265
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999656249053626
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29075168488128
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999965170684834
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72856534714053
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999711686552031
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322760850214856
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998102762012184
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8389797394336
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998412838094152
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857416957870416
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999735119751695
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50966348276259
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999756706864379
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421640359370585
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999712126326362
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64069799702041
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999780024092646
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142492607380056
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.99981362555268
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261267890189757
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998084350600389
