epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.324487834528551
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8675054119875
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.007531055617342
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94027101501902
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8652984650198134
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389568117419426
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.003778512810187
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137510819779074
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.116876887804299
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857941397573544
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.045453073404612
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74073070200963
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.24268634931982
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82790326383096
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.514209425850689
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352061175152656
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8833321069070634
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.805306146642135
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.173648230637192
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19147372511619
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.409785015854262
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39946544275577
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9361267447172605
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47390040944451
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2175198887982335
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15099416989896
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.2071596169144545
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923864424490834
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6357960822497641
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86247874442822
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0689298918372705
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33658315905327
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.800248844379398
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36125211079373
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8348717061676205
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29061790203445
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4334129563928417
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71938811282892
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.871148730172664
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327229196757976
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7536230487712943
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8413142650447
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2209135619613307
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858429099550307
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6380758854099189
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513145732627834
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.689219598769016
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43341850923836
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2915297330771345
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.716167268823504
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.838318621142411
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09625385330126
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5387388287715196
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259612903501255
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.199533670985009
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46330982812773
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1815663082933614
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68648733637741
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8386789462939954
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47217088387986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2631778489382877
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06055519969326
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6752137547688295
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447298793789685
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5112989711242406
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895786960853803
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3243419643809815
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62990039468894
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.035604857621163
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865350561323446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3452906324757528
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81672263142642
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.279468784185571
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99423396436776
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.293548009888688
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.846050397957633
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3555116760374133
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744882284375315
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.11413047453662
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679010962759207
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0061211640431431
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838257817611794
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1114953083545998
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.85336204448689
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2131516875959025
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99463324867153
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2091053940178191
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43049829175898
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.247844888992837
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66345246227008
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7418409309407399
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622693735416066
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.07654820463503
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215818247522294
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.572836452513111
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.797385287556395
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.353247694531947
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211628385803074
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.2098493338254235
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92495150405169
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.532094129504169
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298612913699976
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0399701488321074
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165942201303565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.850686844109666
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.947750364654105
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.448341418558017
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323546106765857
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.077117748431883
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80628300772717
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5068290592404558
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31127936922251
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.594632392388068
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7841985571101
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6280462674161207
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976057864825352
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.682884535134021
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91333532968834
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8482034641159732
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013631156781855
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.30502392364014
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903720380658484
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2252702571701704
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97667149352284
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.022838947455385
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67303935574658
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0753971010675603
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944766443443909
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.9958730900029815
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96531553715944
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2857964680304614
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96725306509065
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.510737948092133
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07954098173765
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1783881820021354
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7992268272111
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.111650645699847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10138048138255
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.942581265864244
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748887030080834
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.890562973171474
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769232165169804
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.094006584833619
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94552786722915
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.586209659214387
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15087601469373
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3361411956816174
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86713325485895
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.060328727244627
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93400260609939
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9447681852220406
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3889966063771
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.363649468641278
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14435183806444
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2412355802103354
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859597769253318
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.076683298148764
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73868373882472
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2648528491199718
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78585279290039
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.213423964754223
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34955692937958
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9615118999896188
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809521499937627
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.399598687133949
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19383737907671
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4109738802719847
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42824693069511
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.941370903344923
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46681314659007
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2533016900435778
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11497495324345
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.292861417320259
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923625554491288
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6583955901297807
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863086255417354
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3020006852465875
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338884535943606
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8621906197808762
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36961171248447
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.989687306164444
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26481859971609
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4741671874094402
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70355968663651
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.719043665381641
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32553121955887
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7793457262506596
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84368865708329
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.668490777834322
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85910944445869
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6386187423347505
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51199697683659
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.676676585294275
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44294280537273
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3006133517036769
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72713566886645
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.122230553008683
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10325984155874
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.572522537307398
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261929125053838
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.186354309481513
