epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0342978260572295
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.808282767199444
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2010716878388406
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943675116077365
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1651402343381847
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360702332271696
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0743861169792703
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15228378748113
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0160724863284745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862481455332528
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8460860583897398
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73092958571313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.043610637696158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64152438363179
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.201027315224021
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370285098425306
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1132500977498465
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761349911108525
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0599993773311784
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22024355919375
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1318681003530597
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36902264451729
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2315238058682416
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49330239313956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.043452639643007
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10579751434565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3055614535832119
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919738615829736
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0339811797460334
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82655911060923
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.024223320035232
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36158835886023
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0861015874665434
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37366507397003
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7294586157314416
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28661251424004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0831377787385046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69989274439577
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0541834564175105
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.291255381771286
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0340507151013991
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830989313937433
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.077459950343
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862963198517445
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.13286474249739
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.524767764067796
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3085830535520075
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43033476997721
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0241233567542725
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6406091961284
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0411821546530007
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14607668295326
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1094830503372122
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260313113516517
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0170980400143896
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47329752169808
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0647763983633696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691676557847767
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3522782864735579
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41281371764818
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0336139761940768
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06644483880702
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0954414059475144
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44872396535808
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1624411476211771
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896560121729602
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.763799427294705
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6791609114805
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2416371437500722
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81682143493632
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2367349312765936
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80455823678325
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0789692421641266
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01048849047638
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1310744224541402
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874892056316966
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.390455014535709
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741171792220479
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.04807282694747
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682941953150564
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0250946477729104
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833014368808424
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3719016954825862
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73919300978065
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2573483948956745
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04576489245527
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0133741087861758
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41899538047182
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1150125718186814
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653763883416715
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0455198107278725
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621032012343614
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.71676263182766
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8977061729904334
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.045409225699297
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82618906811175
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7421515057966968
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2108642732043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6294140374933637
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89790441617059
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5655723067730927
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296030787673246
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.896973742251938
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164052290221598
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1066315250162102
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93167589913464
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.322751510102082
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319399219023385
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.27274983062914
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816588903223355
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1191079386669678
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32079505563461
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8640098913303746
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77696760523439
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0789134052689064
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97923469710554
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2707129932161314
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86872156813024
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5869874589087634
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01108373512331
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.192926217963762
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899181344052856
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1146385854967777
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02528634180735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7316175759231012
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66025430371215
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.154380202076101
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92067970571427
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.104764008433048
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.948712184904
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7521323380203349
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96815723778504
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8202913800987834
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06499719448699
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0961380368282632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.777175666283746
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.519144898598483
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09607502949429
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.059085741922782
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72563555926299
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0117386809893907
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782727338737274
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0800800694055115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944741928076677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.754114670048274
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155658218962934
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0310034308816458
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.794727814944025
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.195366216478552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94366529634533
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1232951030975602
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35723429895437
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0784134274231107
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14759075000984
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0157279982211556
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862675714268867
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7600889297701028
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73388556444398
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.048181808474073
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64065328327311
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2237606181636973
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37016457395299
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0871753579368164
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75245372754493
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.059324516996445
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22236484216707
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1613435760852462
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36818646089174
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1658547764620881
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49700551001068
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0377449243513395
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05902142459576
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.314422024088634
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919570307367277
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0242210866571597
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81856561139536
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.018533896800589
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36812290580696
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043485642721076
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37812041939523
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7038522931396136
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285677391250594
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0901542646408293
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6869399598529
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0531261618209227
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.28999035919098
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0307890743794113
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828367871911986
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0861819355763649
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863772272048678
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1183676863622838
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52748619428746
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3487342239521456
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42993577074689
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0249557320570604
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63994813477578
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.038693530457638
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14638055296574
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.102589557998619
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259699566571394
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0181155593389943
