epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474313791912046
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043282624428862
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67899613204484
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0545458711568865
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58831438414616
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2332312568363837
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37862566377787
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1061766746921078
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.25752103624684
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.087443905346257
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.993024312423895
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0583703628047278
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75792991072797
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065405029340306
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97629234465549
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.052026099776487
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.59669320017509
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.146348489314155
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.4894566975709
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2604934895645343
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.26394427274988
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0286207856500702
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.8427916350587
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0347554548762803
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.630186613220225
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002463886702506
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.97648193378811
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0086001801430478
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.04683307171096
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.31213945837539
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.51596989184232
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3568741027138678
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.577754562365236
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3626324688409173
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.543327846261613
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7419385916719217
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626163304821453
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.892720550782531
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1083854340278196
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.522082559119545
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.173387930519944
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1719820648115802
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.441040402783344
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1227715093484267
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.14023484008164
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.12409098650146
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65620793018713
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.113803275995163
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25379630180509
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0188223548390207
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.75663534646852
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4203796055665106
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.450393968623317
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6642482853147258
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.891859771646054
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0502475559304945
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.8294783789118
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3546351200635234
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33040259885362
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1524420906320472
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.025044706012043
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0252076027577801
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4166944666812
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7589700022220345
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044161361819796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7381233869563095
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1187006185918
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387013463146235
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07872370461499
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.716032128846796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.365667063816346
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8160538149029781
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919519304768183
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0051062302583238
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.966530757149435
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.22762553124031
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.939045909715286
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7540606792690365
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.303325651670555
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1631108052703623
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.890311410946964
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2057529660405055
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.439823885075352
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8985931889221765
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836301655168338
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4083073143191385
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.792943832225816
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1377999508356054
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91651695809253
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.058423776776793
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0743526379261
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5797810574314386
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03114495238955
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2542177102146537
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,47.320842555646806
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0097941862034472
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.554926566591583
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186585385285383
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.59429985263208
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.224717220710303
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907189428760141
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0637518193692805
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98146275732769
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2367488969723786
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.71904253812951
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.023458456637915
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.299008615936465
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2840012336921984
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.917104562687143
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0945446277694018
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.148984855700775
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3147128695047003
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58493678483526
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8153333399875127
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6210855507878
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0231465355159086
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.93418233653206
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7980438677909578
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.195986422008374
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3068720644580083
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.923300546459014
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.271500584011142
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34818653310471
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0139944818845341
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24913381194847
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0589177850396903
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37587219217843
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0183857885492393
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.38088758462959
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5685620224459833
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47475453752393
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0413143570890828
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.771144226906856
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029721994618852
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.97770645892407
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2052926372848856
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.640098680952654
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0734645131037113
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.472205579257995
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2986478424608223
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.62251714769706
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7250507396337524
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.62867110800377
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0623974810459098
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.314745914652379
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2133464667091483
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47445831483315
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043233511490224
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678141970588936
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0546294261755127
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58633388415437
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2344024773660809
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37174579886831
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1103623318689786
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.24082048089448
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0879661721635963
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.991475840617756
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0588039828875904
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7696178773058
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065440717452732
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.973155965969084
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0525171536211038
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,64.49893943330821
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1562993697944788
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.488615581276065
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2623698414250462
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.267308230920655
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0288610652330887
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.839540015079422
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.03565195803843
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.638365558036934
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000246841761507
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.97531178248375
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0086337285948903
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.9409844993621
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3028116033582993
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.39395408939312
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3572225885844993
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.56586002645014
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3617285308640976
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.579965133020801
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7013796915669037
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619976838003176
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.891360277174444
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.111465441021628
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5220816329741855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.17258998678719
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1719850445650017
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44026960549303
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1227683266476587
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.28962525137481
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1240941309864378
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.654785254197886
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1138020037973868
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2534211569772
