epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.424906714446144
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12723004584007
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7373551995027383
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.60202763634515
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4659945093506985
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.10779717662513
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0616196482890352
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.740065102974455
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3931780821114268
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803415765998766
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4979715043082082
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97435896243726
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.211566131372158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.11247277974788
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3150205008439437
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31927697879614
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8229697611673985
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69823206076912
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1604681583507495
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.819940173944644
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.488279983229945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.11055991165063
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6346684238399993
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89341443277878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3136566897642175
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13668229764292
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6717452629719842
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.233512853160217
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.14443627211082
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.951609021748112
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3456270851977719
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.300659092446544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.28305352424707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80223923532199
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.936627340548317
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.45102454789067
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3850867116664565
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.19726378565328
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0518227806003138
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91427857482084
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4741452989452946
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.92698345614836
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8737648158843372
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.983707871978428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4974144420227429
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.649312821559235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.950834983330177
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.502376849763905
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.405699317156494
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.86922320142425
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5062382734045632
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.79144947168914
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8286716687246487
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.324597806346643
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.048047803085489
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.907962694981656
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5450724051170996
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741118473908315
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.64872559233805
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.564367863013686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3868744651738512
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20042392596136
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1532108790547153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.4324427847876
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3712057785863638
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.210663713999635
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0328936109319402
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.765337634698087
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2576161193748643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.878878474954472
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9719758193953913
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82217904872837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0307979224542207
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.200344117421988
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6492976203618197
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.214725668500158
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0833181308645115
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.25431357415663
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0536967618562314
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.835250647521313
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2160212292351689
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82579973228225
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6129070120727629
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.83821695122862
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1653999721601853
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.69847869606624
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.160544547998127
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.02562271047917
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7840736194509423
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.348839949776966
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8097176360908265
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.277099169254521
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.26921374049856
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1891416312940737
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.665576956491599
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03927991740037
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9675332197474087
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2581357072208
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.859980374836475
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90321739141532
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.252864345323447
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.455855720489737
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5409957616296133
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22522735324983
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3146229568461067
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.26203481254715
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7009061390323703
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359949492138504
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9704838803832074
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06774287544276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5584729474713406
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.420261764855375
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.865367422630455
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18960211836384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9125762530431998
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97911621415849
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.830426425489991
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95008462785341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.739824542945586
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074647124827624
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5296409000178324
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08564482576373
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2411148065754274
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.848532552305905
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.946188834083229
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.28146405219894
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7500177075198073
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.035147569077818
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5977657651019046
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.84828493653033
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.563391860312002
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014357826706824
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2299687380513573
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05440727889463
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.574860267495361
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65256953775686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9052287816826246
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29970392619381
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4490199706256877
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93761802329924
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.312734651453352
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2293705516924
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.387306863705568
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947290364497153
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.70858383006405
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.500160633242515
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.424906898669545
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.1266980408841
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7373580667440915
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.605304568239006
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4660044187508876
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.108188648751725
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.061625154203106
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.775505046056814
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.393179848596555
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803454225056461
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4979717979503238
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97370968700486
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2115691429906938
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.15896926815161
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3150201021566805
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.329244414743414
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.82296698539279
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69831412992946
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.160462524069311
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.81865289174171
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4882798581046173
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.10941369872872
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6346652800416213
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8924516907821
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3136552646952024
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13814377384121
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6717454416279482
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.232740262183338
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1444330552391757
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.951414113507923
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3456285876448026
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30061916475794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2830551271792545
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80134535862265
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9366278055090995
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.450699601892936
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3850854453858872
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.20020935436615
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0518155726935254
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.913296334301954
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.474135158086192
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.9268718848539
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8737679255613766
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98342082866731
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4974142162632968
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.649036293521256
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9508368921423906
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50206038163867
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4056966939580025
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.86867373821117
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5062320795617825
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.78993877452872
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8286742152141091
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.324466842383186
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0480431327766382
