epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17448821280617
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77818881095504
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.929327082361155
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.370413142475957
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,52.089706585430456
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.868925955981773
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73245242132451
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6835594724044
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.381009267294914
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.769384552383602
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2290525697898
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.44422186047754
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51716865126872
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.1048149025745
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.920743251279625
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.835162328246238
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,38.355907112291476
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39479858058145
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.281296854269186
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75586963181965
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31785203267805
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.830607985882114
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,28.882578411485525
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53830837479459
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42085955642609
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.686784951899334
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.145635431273526
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25902734287103
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.462846960965756
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.704067906046046
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38040464278953
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.083396912563586
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45450486986024
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895463262914125
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,37.686850237297996
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8167149241164
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79618802267781
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02915116582146
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.903495860145142
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74342286099067
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.697472360830208
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818321187732714
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70737797610151
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04570497995326
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41084074760562
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.652602460659823
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,13.635496900751154
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,575,classifier.dense.weight,finetuned,192.41096244089223
5.0,575,classifier.dense.weight,pretrained,195.11334110658143
5.0,575,classifier.out_proj.weight,finetuned,1.9175746746150246
5.0,575,classifier.out_proj.weight,pretrained,1.919125475399916
