epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.204884048338384
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99467366903393
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3163798964872628
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.73074337531668
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,14.758852380201937
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.267674371398133
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.359377430724923
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.207542302882175
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.943339863789706
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.778482272652777
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1629828434822254
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.543458856322857
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.264528572107571
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47126442752251
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3201855000268072
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.06603038321929
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,16.78935475209939
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232215757988808
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9316641205846605
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955108573407756
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.673574090266072
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.214347671888824
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8812785125751352
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069878844785762
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.626155831030486
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34848634462703
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2852491710850873
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31378161636299
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.057987964510895
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17036665982209
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.92003655049149
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857888390014285
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.4454163286881565
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305315428748216
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7280829116206502
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.8982240775744
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.909565419634383
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38074936916922
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2248618189224827
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97633769831694
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,17.143466258607514
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.420010995181645
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7151428478563229
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.637037742724104
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.416202938540748
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49159857776589
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9331659878970047
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72395252197662
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.108929102060482
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42263766917102
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.255617085579475
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23260552944765
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,10.84507487359739
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.730540981254055
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7311193392262483
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93524228407456
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.869315674606954
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27022591230708
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7000659646437726
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800630021605702
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.431307787196828
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.587501956793005
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2067320970191164
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.35894308721076
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,11.0493887547376
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699227552749726
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.002191604976107
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.357554100563647
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.260186605068911
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.748758879536375
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7886139074165142
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438889504486465
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.834533607337976
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49156491212894
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1605816695233355
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00915791560064
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.5620090817289025
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.980963755428586
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6939420245052272
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49390596783153
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.8415228842640277
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47429893331619
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4415475715755086
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94866745654881
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4997335866935395
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69458951415108
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1936425247596574
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06863172001756
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.719233491770245
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23530402516895
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7044184545996446
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800837442615258
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.715308137068718
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657530177011314
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3807182163018659
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92697754899279
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.38854170300712
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53097531941914
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5035442117399482
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48965615547259
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.550006151737351
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281162364096035
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7567630543180504
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348805207867446
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.536357684361534
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280209232307527
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8479182096927727
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89753366729755
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8028170814420883
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72480187619132
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3072651032219285
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21270627351811
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.836351488119149
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664883183773123
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6109434557930773
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392321248836936
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3844266614085634
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028684836049106
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.079257369537684
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32465383258055
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.2465329570542045
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08082639143026
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4606461238547588
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4819201546916
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.790146656838915
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114713723410034
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5999731378010074
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.310097695213045
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2953975110268723
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115389058802393
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6514498902200163
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42269527008514
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.10494716050348
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45045615264056
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3876860555187367
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10521981607224
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9605033230597964
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.051203202912983
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.649419515367842
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69690773527246
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.793533719946739
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43439555293014
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2165134517039233
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4511643972007
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3472168541571405
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03797562295699
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.5787592397877046
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59335805500265
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.313242851353352
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505390616766377
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.11264916565488
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91587461188818
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.72519873295223
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717149079527395
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1511251676408936
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1925624702135
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.35797789236109
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88108555721113
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.7605008833579214
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34888057380336
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.6720850885275356
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789813872936737
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.200991796875386
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954825135662308
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.589526252096376
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86797582300877
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1841051377045149
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32286332736612
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.698695665958049
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.077055692633145
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.433013638460025
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16969504271472
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.185451211929153
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4810050298419
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.0397943203691176
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56914400616539
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,9.748665421597762
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249811565887846
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2277052710835996
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.151518498376156
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.694856901743977
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95220828236963
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.193588542477151
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89054251952837
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.1912680405851845
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587573611561915
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,4.677382859003861
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91074888515754
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,7.8503867634341855
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04937764129813
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.4864824398157332
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64089990275899
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.6012786800571845
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.70987442591469
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.199859456197413
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49638956129544
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5465244861376006
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49438865828987
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
