epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4304069206878
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5073586916067458
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0700537914114
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1344344254796197
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03594999947701
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4999847207247332
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67097503115779
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.331470959038119
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431857618063447
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4196804307038884
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53818509032232
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.543205333726269
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99884101061151
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.532112339309368
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60699386084218
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5803115349631494
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49212590438127
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6534804256768527
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911692937530436
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7620194148908195
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716434576264646
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4115713609044167
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21834376103999
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2863497721011776
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83679703413404
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2917555394935696
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45389327754673
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1429348401772566
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78315960859227
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4578928825105135
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953898265479488
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5864150490578117
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867278181369173
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7530914217662168
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27160076072675
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.056666020220075
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111433903497584
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4283205502869702
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2240937767312
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.192794291287165
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47371810453043
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2676773310586726
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568205467677533
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1442698024061193
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2520237075756
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.346381112324359
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14018617883609
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6985275832011166
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87126349006046
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1372680319110358
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92443258642263
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.446852177434611
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583222009585398
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.079087729638847
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.856354367056053
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.084615594443869
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04477026115004
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.549025253011416
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62377963164338
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6997450781986516
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54336711934187
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1032201879488643
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63871287414304
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.8675886830471096
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47670689198215
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2196696889366911
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.615658419441637
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.445811608735493
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27544210291498
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99637475875346
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9255887857046134
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.940711072777776
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20164339817428
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.28908338355992
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84639364923177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1765413154005793
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28658913089174
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.614830321155089
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916115324288709
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8941041933689795
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21167737605033
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.474752124521521
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43956288873089
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.352118354916272
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82630521472049
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.6743262414603866
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68641545906595
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6303642047918405
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83706762561647
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.803555879577896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806149995124887
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3126868082651133
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804439287191055
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.255079367260518
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953111642435122
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.349330674795461
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94084672546129
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.615943385365618
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25044605294713
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.414304954295663
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34316374083821
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7702486839964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215304469934125
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0563752681751013
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167001746127704
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.029145579593748
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61758127647143
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.257443499981114
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38108853980529
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.29224046773744
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78404473339843
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.305477328175332
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06641564519262
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9164136960105993
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920681896906483
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.944774169843632
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111365898865373
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9113420679472592
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970428854109784
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.61947289621909
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31531224415142
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.117862036673078
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21990692153577
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1851690595844622
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37793861482837
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.098434756491365
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806349349960765
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6012959670584503
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01334293684198
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3598910031091647
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72715921060518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3754547549253524
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759149561231025
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.852446432525145
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76495579932801
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.088060804749789
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.617348487307
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9535226938479646
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294806776768517
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4851982267034394
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.759579188831918
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9904024499903743
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25039395896573
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4099864582894974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07379429530376
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9453434973812818
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47052020260298
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0935532077358412
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20067141146339
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8111388915580906
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95014857134609
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.714645553593497
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043922218171858
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6249311684134247
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14626832100736
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3125813195835596
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656961218549057
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6172184965075287
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00446140718304
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0947448056992042
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92421261981394
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.290361133440909
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25333382596137
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4443390040561879
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197384144195514
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.893162035042028
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77130173442934
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.529451882594448
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553429495575593
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.00126162125781
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45255375877609
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1110791825068986
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2916701017592
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3034064135254027
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22174910542131
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4308504454153375
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963186677924902
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2287042292498414
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20062869390108
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3343175898874218
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072451722130113
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.018866892481863
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2848563482951
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0893558092196465
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1750936240559
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.083549877447534
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164259934825314
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.288887070496673
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.856926057221465
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.495949025606327
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290105199896647
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4448928916255668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.946017770190636
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.785101459872293
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33745014139974
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.128299538931777
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83145427592751
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.147398246294203
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410519633519325
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3702019234557739
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613841048208695
