epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.830582504391192
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.700191161039774
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2457219541203073
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.495923621042253
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.097010938780065
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.211656529728411
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0126240763014036
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2054049446287252
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2769777250370995
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.544167856661078
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.309212651624298
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.83561591204754
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1793921946514287
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5180393459488313
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1790972767698928
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1236730957750134
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0231937788446652
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2112383279583026
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0440270952313766
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1534345971648374
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0380211261216208
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.086496420786377
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.09257747264436
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2212618381963256
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0958363677967629
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.200523458874108
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.230639358730221
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6205459361780634
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5486859039739262
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.287075241664376
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1103226591246071
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3754840721390058
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1185416457984743
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2764278780293061
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1202872863365614
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.262717307677303
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0942859242118457
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1577459844963602
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.43783734644883
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.534472771052617
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.270535145946184
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.390885781452056
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.218929749306885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.20029194926432
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.954243266315876
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.125856103338963
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.881393089838453
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.558484531586432
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.36621713056111
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.834360888913432
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8831292859794617
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.7056578220875
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8984379105808815
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.230070694089951
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.480083768442138
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.265708971481125
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.25458154908641
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.4306998758049865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5599930958984722
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.34932617560902
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6910472555506681
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.122510694221967
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.712284803306502
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,19.92848218029298
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6464727198769777
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.532573694139762
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0299992797636395
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.600122087903618
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0582702672460864
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.655490934401769
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9610306711875436
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.446434411420361
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5017334769621047
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.6747037262797315
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8075660328201177
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,38.40493890060108
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5667283726650683
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.690723852190963
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6361992097061395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.69416078815948
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1055381462880025
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.755222597725795
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9404515034168797
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.979426954655299
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2534162036408691
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.306895476123851
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.390815793684915
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.409602445155674
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6786925045569727
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.683798563712957
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7971141124135865
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,23.237581296978053
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.242339750022231
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.725582948971577
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.554489928026949
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.25563955595545
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3051039654541818
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.197764031938657
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0505367006264605
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.060443862464982
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.716016750247714
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.675902378566043
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.29612870948066
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,20.48254375061057
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1075618152548508
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.9800119053708443
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8538948972053848
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.110895394757511
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502037905845563
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.821604615159328
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.944982922435048
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,14.111136459600083
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4970708041157055
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.52110738733257
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.621428080612695
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.027640953998022
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0714520828460277
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.2909786871220716
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0683170733157437
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.375919768007635
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2722112923082085
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.906406939164855
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2165537399072979
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.27841284427247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6267539896614822
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.360026161139741
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6338791514225397
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.782599096577565
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.05484363558812
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7257206671479972
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.44523662160546
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6881179712139054
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.336073991788552
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.507111507615184
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3284777615516472
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.739662481665436
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5553354918625806
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.982730347298029
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.893205988727837
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.38264577553808
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.079190553968875
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.1677665164200555
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3571444642531685
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.1774797374307058
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.213741081194098
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.64293145792179
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.830582504391192
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.700191161039774
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2457219541203073
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.495923621042253
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.097010938780065
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.211656529728411
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0126240763014036
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2054049446287252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2769777250370995
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.544167856661078
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.309212651624298
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.83561591204754
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1793921946514287
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5180393459488313
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1790972767698928
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1236730957750134
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0231937788446652
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2112383279583026
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0440270952313766
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1534345971648374
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0380211261216208
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.086496420786377
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.09257747264436
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2212618381963256
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0958363677967629
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.200523458874108
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.230639358730221
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6205459361780634
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5486859039739262
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.287075241664376
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1103226591246071
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3754840721390058
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1185416457984743
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2764278780293061
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1202872863365614
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.262717307677303
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0942859242118457
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1577459844963602
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.43783734644883
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.534472771052617
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.270535145946184
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.390885781452056
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.218929749306885
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.20029194926432
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.954243266315876
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.125856103338963
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.881393089838453
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.558484531586432
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.36621713056111
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.834360888913432
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8831292859794617
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.7056578220875
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8984379105808815
