epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4656480442328
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999753713325272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72334140644621
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999748645755121
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42499203632271
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999679509119774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14874390475125
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999736148612528
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43148813802911
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999811357673376
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895808949534494
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997707655475909
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668244304699435
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999628603095418
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82188800482813
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999770344732305
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76858891770831
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999969513303153
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.972815413580975
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999812070931406
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.877494017143103
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999818438941145
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741757460775855
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997729306516494
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69305441766068
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999643271660902
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82840033865669
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999981171816477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68713658383442
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999735508212301
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09436703536154
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999748379662386
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.420320271558886
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997898529012056
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655229988195918
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999820670050085
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618905353416283
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.011864307332461
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671571869382516
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999964144538793
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83176778713864
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.99996975069259
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21749694009198
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999709135277215
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8592469832384
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999729588567525
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301138842819704
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997891514409164
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167655729568583
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997752168879357
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9032302277368
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999781706118078
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323507217501646
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999967290688084
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72697781104633
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999633183233444
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33005908470686
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999665459364669
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78780509253589
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998118264556746
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970631403172971
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997941192764486
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86677112767045
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999974626906278
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01108383448717
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999675133316511
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89521774604764
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999707370854941
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02927261732623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999704197679461
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6378291126095
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998080058479372
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92909499383173
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998008705720459
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96969607181106
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999764138915813
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961250616496052
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999693225214867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08996563557033
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999713668850815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.828199659830176
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999969870952978
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0751433396649
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997939380679336
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.710258932121643
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997906165506009
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772343424006976
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999687737566524
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93196499871392
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999701740069145
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13829002647114
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999671121353322
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81505642184093
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999728244281417
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93675199467749
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998103175773044
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34826212187104
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998004657066798
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14805017363139
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999730798801776
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86082667598973
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999749932649755
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74896430644309
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999740995796593
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70244331152077
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999720753057411
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37207662406005
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998123422902493
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.699390805651237
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997835261238477
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19135454087128
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999676523765667
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44505156922408
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999698948895842
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5751507033891
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999685744698078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14984577376778
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999700232461832
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930347266797472
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997997711235318
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.786805343892752
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999816642756246
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35750556557403
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999598099162406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46566756232913
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712199531046
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289916222720876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999648092606914
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69824014847501
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.99997280931686
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31764746716259
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997962903942025
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80482119623453
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997956548914038
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85727507516253
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999736327346567
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5328522844664
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999736392491884
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.430774623625794
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999737993234112
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64748083585616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999771403415674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14888577645996
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998053464598302
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26384566530387
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997735709922361
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465705701672036
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999755654476703
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.725740207488897
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999681671642094
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42841185876269
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999708900831215
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14163450502639
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999754628238923
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42897002475709
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998036808761968
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89637545884579
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997830686591715
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66761855036025
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999694425936612
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824494582409116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999760779395357
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77158533031414
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999649980087936
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97485331096016
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999773339171415
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883661757851574
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998203256709453
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741726148117316
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997814505989294
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690648845771364
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999722172671612
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82747946374651
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999736500295973
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68058010332402
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999730789731397
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09028172663528
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999748187322384
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42405705211511
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998058435438953
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656420602226662
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998237418601786
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619581619930575
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.375063026336786
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7508654136768054
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999643200036952
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.821878552911585
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999701990580403
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217993381577436
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999735670052307
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86569355482932
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999691501541557
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301425617226347
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997893567412065
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171170402037948
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997964045938592
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8980296406029
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999736361230074
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325550421307884
