epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11956058737866
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.416891947356399
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71202054887673
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4369447904495385
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91979954208998
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2007084540436934
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25384458449299
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3626884124036656
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79935619635499
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.658728805114284
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51414025989278
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2142821668013724
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55426538188256
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.830525820873726
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68995979720942
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3673977540777271
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30120505982189
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3418683734413106
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73306307883175
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2772669278497644
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425615109795363
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7482186238561015
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37146684852402
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.133162711234273
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99457222974809
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.0232041918002888
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.926963533106743
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4454457765564483
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48833946663087
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.183964650505471
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45651189561821
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3050181311397984
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948780631469745
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.086915981705579
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63160010484243
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1796350542734473
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91197635199602
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2736039760290665
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18865663269947
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.352783200437185
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795602093591082
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.409300666549644
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65251389562332
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2631540123090643
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91950541864137
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.455411311921725
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51179086608005
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.350067852206515
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47388918562028
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.956458920473959
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27627968058546
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3933702837293989
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346217518703362
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.564673850776174
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27641227165477
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.383538992054821
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90938788093653
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.349270607153281
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60636807827015
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2294795315340603
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0729165354181
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5893216936759227
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660632660649327
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2781393942226287
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373961210876946
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.211327126785965
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030318042656624
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1649699696664173
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20107908345689
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5593872299976352
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19338274821051
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1978149319690483
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53974186094177
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3943031206862486
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101271946065932
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3911658309043025
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29821558076406
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.173754209050903
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110602146110846
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.153846690171081
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43911853286264
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7663912015129986
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36575835762646
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3106552462679715
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07488639574262
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7277762008761897
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02905539520947
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2832335719384744
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68677411598509
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6435007700009963
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43396218042361
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1790267994308972
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58110277373207
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.201009617361531
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03443345452669
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4829235125596572
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63726643498939
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4770746616015868
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49428781751589
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.436391238539345
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923329509728266
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8226716665303668
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71882777303968
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1542716595738745
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20567080576026
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5708619128937116
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82864372025039
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2498904268638655
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44498499250948
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6908402405408163
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783751449258878
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4833456952406088
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956120545679607
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5949587934081544
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868273879807013
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.143268595575052
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271516920020204
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4849938805857446
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10888159714904
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3578493748607539
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20410277166884
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.965694132128163
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470288626225198
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4772019933971545
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567607163583215
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7203263992488047
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24859040163
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.223256613171915
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14514475383791
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.390196054964223
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91731156973529
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2807693214755396
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81139425456836
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.281283373081766
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585837956925754
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4006790964963252
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90931724127958
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6106913726474519
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044354330924772
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1191944292107068
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62923346911715
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8222438836604593
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.526682380481745
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5580345020407866
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47212665843753
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.382890659272845
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479091200348286
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4955780457121879
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594062119711907
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.924532964529608
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276603381501985
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7654230361127
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960669305153204
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.626583979145863
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16859442566484
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.454402342362235
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91473925822842
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9565955152798984
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31659924354187
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.378127175924395
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915863579285731
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.40979579183622
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211840220349312
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.35713253903244
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442928969802175
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0603435777187626
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8359898834506
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.048645579257906
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68706002978244
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6954828438357823
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83365171751184
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.7104544154237304
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803709250230241
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2772761508827024
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804505188371273
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.7679903972309114
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953029317493666
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.699145607297546
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94266476893287
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.767510724669043
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24602452496425
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4855669798708286
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35880360230741
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.75018702888807
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212067306436214
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6325742150696505
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17126796282558
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.665798448934078
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61733890864874
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2846737778008315
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38482604642622
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.172696371888939
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78917816079089
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4438500780672059
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08711073323147
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.280057789485997
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91618958995051
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.968105959832609
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110775561096812
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.666416993440237
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970516276133498
