epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6500772032876478
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91534887166671
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6548169304299485
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26694336135641
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4818977315508333
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09403626888425
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.991867690992947
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03397228030079
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.837351980701153
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405865075090585
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2600836021367514
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1689856652284
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.062460615086564
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875690650745208
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3599641530304576
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84146574467414
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3609176203858395
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0045572272334
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7262310546786195
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58198788840256
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3193766227115515
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84237217463593
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4005413299429244
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.120651636366794
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.008230648540752
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.09274825035118
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1676945740365805
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65682659994633
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4726229138074052
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.0603725178541
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3423144191402263
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.048999323520103
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2043294899994816
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89595332657534
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1601919457804135
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32672906269537
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0206087899008247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.97958108355913
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1683049356493787
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40412323561624
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.227119482765844
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08553945547794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.146903256475702
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.531190175375926
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.504810323634675
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8824974036371
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6690834821372684
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87823861539515
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2379617621731078
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5392992385406
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5923487542808827
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38380798878453
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3798945767889363
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.771885162009276
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5080651592942778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32405525682909
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7631393845441767
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.296984528536422
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8372987650437822
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49834606735041
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3163459520305212
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71632671396509
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.538439223514033
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.416146868049715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2397711050902962
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.799719630900782
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.786966724217232
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.571980316507506
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.734453487645344
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918553048477657
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3457470697088973
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.45740881914035
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9423068887599066
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81488156727205
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6423863831079455
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8277516249952
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0895157941787206
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.110613956716726
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3139209300987356
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13530403094108
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.396929801808062
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752050055046379
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0742846957190308
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.905321906973125
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.071796982647243
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.978456984705694
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0529211433749004
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.34538363300905
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1376935410352003
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.53339204022917
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0423005715728964
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.985290032235163
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0160700921186205
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8882029886418845
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0164830249689025
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2019337994148311
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.449505815140041
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2950520939996246
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.104225088738562
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78165733347496
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.538330852341602
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32319211744051
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6618212864589434
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90148138826697
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.97427694308813
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344028319138555
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.723485304949381
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215071764235827
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2834333360280175
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83086692593386
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.241655141350262
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32479258608186
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9955306294888364
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70964821536077
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5468650455680726
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2679354235531
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2844502065109547
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.910911737194844
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.090254337114236
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988925359618957
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2785079017511354
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97728217425195
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7432695736662926
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006993997762162
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0360850674477735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03156555236116
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3862271486740139
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.53013132742552
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.695199730280333
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85255154485428
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.171524238158158
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953927323123652
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.857509623992578
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8024608018822
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1644760495496558
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.023944367345113
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1586100247877495
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.215998197399294
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4265926425703495
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.61604842798861
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.25560015870552
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16853291656354
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5417514650740405
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73637504957018
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1140985474565985
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83161415011469
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6500772032876478
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91534887166671
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6548169304299485
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26694336135641
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4818977315508333
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09403626888425
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.991867690992947
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03397228030079
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.837351980701153
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405865075090585
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2600836021367514
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1689856652284
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.062460615086564
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875690650745208
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3599641530304576
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84146574467414
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3609176203858395
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0045572272334
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7262310546786195
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58198788840256
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3193766227115515
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84237217463593
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4005413299429244
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.120651636366794
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.008230648540752
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.09274825035118
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1676945740365805
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65682659994633
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4726229138074052
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.0603725178541
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3423144191402263
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.048999323520103
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2043294899994816
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89595332657534
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1601919457804135
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32672906269537
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0206087899008247
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.97958108355913
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1683049356493787
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40412323561624
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.227119482765844
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08553945547794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.146903256475702
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.531190175375926
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.504810323634675
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8824974036371
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6690834821372684
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87823861539515
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2379617621731078
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5392992385406
