epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5703902584447897
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81794512351574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2686979434214014
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3066990282835
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.114684127864965
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7806473560629
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9926811886628248
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972175084320993
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4502940226600187
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87974110325207
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3660292314397002
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015046341163075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.046590184646206
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89859122659411
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3176814155296421
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021767313816504
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.659871241248129
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65094049546861
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5514798778000045
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92283613540102
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3172352616537335
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95694710499272
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.82097139780212
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969073517471564
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8302588499279966
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07333925472238
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.218237320361371
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788082696447525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2885145985564765
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10343255907162
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.479415545956548
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726556630349826
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4436717641900838
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767191809382325
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2043367763204296
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949237756924553
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6371715765473445
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14201185198797
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.330320082248559
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82633499306993
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8728218261661036
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94563156618804
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.120698755664453
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36997083079644
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.487072154759138
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134270060131534
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0658928049430232
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864504256575236
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.177130112921455
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74238001310904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2708584278306236
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68250248462984
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.353959384460914
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37107046270845
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1781154101585436
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.760260899492362
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0615597200406672
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18558360841803
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4475978199765207
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40073747503459
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4490447020706025
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48813995440982
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2279816704345812
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14906954069997
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4044498548321132
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918236867686662
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0921228260034588
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.80694832682404
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6990007674201317
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34113736899355
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1441402435985548
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3852542153592
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0574976086090073
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29273437269649
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2626771074772678
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62712917600432
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1268168842948074
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322248727018795
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0717289634199352
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83689049749537
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4758311421434882
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86003170839883
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1021141357256679
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55559710663728
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.417079551940426
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42369222852299
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4856669936731592
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64116573497186
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1001885219234708
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16454916758687
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1106184591464752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258595323086864
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.259263552532977
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46938326961714
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0771178418219445
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690141816702887
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.176984754190855
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40666127575048
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2450340492050582
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06167730478839
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.285458865948458
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44506372740636
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2823936174673296
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897013358812915
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2906813123730692
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67569909843151
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1723718914357135
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81812913782725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3343816663766193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78850687359578
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7679388622813923
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00961423162821
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2619599176012677
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874754514317143
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2625892286273104
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742688265392186
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.03102434397349
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68126150214351
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0082184526458169
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820584103940206
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1548864884973593
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64874532775619
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.348625650409483
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04578459501188
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0808138117926978
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42207384275693
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1683805445964042
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657912466137123
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.152374265352253
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627428537798254
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.1123344088403
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912723189625142
