epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.11330862328995
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.937946849121785
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.817924879336636
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82794475419374
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.036218291636097
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215610304693236
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5311480982150987
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89703588578098
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.936537529775518
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294390877629375
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.176455761917758
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163912938246575
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4826134519254275
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94883349544215
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7125348489886474
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32225573729239
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.931187192351779
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823459412194566
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.265508742310385
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313096312139294
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.685239699408776
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77888467854816
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9795991999419098
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971015835528137
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9296626457113955
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9012567532748
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3845655144514442
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01167481584958
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.87122645685899
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89665697357747
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1412571541219174
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00302209257865
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.455968954272454
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65142963573851
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5262993372460367
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927915689752142
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9656943322346807
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95714614610158
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4906614285133961
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969823913419134
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2202015077242496
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07374683803354
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.106999961449371
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79689059548481
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3296513214679635
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.081533481165
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.420723721711904
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73373557036295
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.444131628217882
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77016627172381
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2884612991657935
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949662923653523
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.513603701366554
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13957251879738
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1674723925096244
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82609875159367
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8871462439042477
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95263779910687
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.296532261331211
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36900628382324
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.356303662483193
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15100355557797
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4486146935477557
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866163817047216
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.099967343872952
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72985663829726
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0962568622208222
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66196914288385
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5315456565701138
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37327697467567
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2472501726772942
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79347092801876
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1178593378167583
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19711744371887
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4734277815285246
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40339097234715
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9980538569233064
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49506500247145
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1047916256600252
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1589956726727
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7748263125592023
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91383133575762
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.228042620962676
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857357943820652
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.047664586310342
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34329770876809
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2086777065704446
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36436415615346
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9704666489537532
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2843980847068
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.094622833034502
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71400870322091
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4287277113547536
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335160732549106
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3326477569574706
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84231492447362
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4094333883431434
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857889580014593
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2151873533581286
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51183513879369
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6499449283599008
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.430737463616
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.101740852012639
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63038705772157
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.718742168287852
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14251229672417
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.556408151167374
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260584277655672
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252534395097487
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49269698832423
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.11414780680587
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693461478457838
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.722425890038613
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41098316585725
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2347122554574759
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05544985295913
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6666371300552303
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439553156548975
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.636366949199613
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89701838889406
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7802455960006347
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67528848755192
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3317077784384037
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817733607857605
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2869316353438416
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81983645190792
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2680926911093442
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99061150513767
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4203120573716475
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871203321133084
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5028226849127513
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74093534830463
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1584865838068965
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67967650901743
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.280783201050537
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821312929177886
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.128526356656153
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64727608449724
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2595949118727778
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04498980421616
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8135439072986745
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40468636555897
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3286143831694857
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653067821803639
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8512649790034887
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61944446954307
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9716324332515
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9285224873714235
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1283995790308574
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819548205632294
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.3454193357102655
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21598257784864
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8117082801360094
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89494972443684
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.025449989314003
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294734928486395
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3738040668976836
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16432957788224
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4809367284667494
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.953600516480584
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7800780000693783
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3215298857394
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.9303389683232295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821320141424835
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.245123379283312
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32373433092882
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.0654729701785755
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777726245502954
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0778972626600107
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971477270966625
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1993411859958667
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89673809773274
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.479271168354114
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011152983426307
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.968117785900727
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896228141536774
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1262935502876703
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00127846947717
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.499993817907886
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660181274892615
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5874123425322886
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925909806689589
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.150824699798775
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95142893905388
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5258475227133443
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969219253999828
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.294738312116449
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07176136506007
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1144238157286428
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.794460132874555
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4357561794507765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09143811869153
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4365853503102262
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73477869910566
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0902542735196468
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77216708616857
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2819268397543595
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94774125340965
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.464566495651215
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14037595429897
