epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.33857986249091
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46406970619675
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1366788837059207
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23999745971983
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.694530605265506
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214660507490883
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4775839327022078
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94856039901526
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0336946038926635
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20045843573464
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3190579879872935
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073722904660045
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3022994767707936
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21183294869766
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0371884956810444
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14857699699878
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6862134523785692
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1632522597925
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.367606271061576
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872260767812094
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9760268053319479
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291278134997025
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3053467500759734
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93752522755105
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.972191678605576
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34647058584908
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1400493040808204
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8211535164256
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6348290297041514
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410447192497028
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.449475166032256
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614354651228286
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.157065375859616
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48237038579707
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.373322832673369
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709567286491094
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8987166802144357
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36028108113752
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1604840167803383
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11999311836023
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2760565133619264
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7105302650627
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4118091207627104
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92125787180106
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8854995690809662
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25393880619957
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.376203030711629
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80085908423016
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9816954507408804
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51272427202365
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.200324828901364
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54407309712913
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8666301862187715
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68880635385011
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.411159080090103
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306112092872578
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6589945365198717
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73328841583018
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3725002869693732
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42636825738238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9098062776043965
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34316164658347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0869053138991862
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98215902562964
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5802157236095025
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930659245992565
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4194809068100818
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492308544046182
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9071159758551566
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45595584803394
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4353656431199364
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94951498280519
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7696169509639446
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63980607901969
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1153228348902107
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9087611527409
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.461963407737564
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191723234729494
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4515113991443904
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797241919991436
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5675730511802413
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652621634589984
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6856005589754948
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91979635484923
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.431232276370786
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5103256314119
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3068003933166779
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4734040184867
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4347891592598525
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276583329603552
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4252233962441627
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350034298749215
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2282291188738608
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27672025585843
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3210515233014224
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90255391070541
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3080903165959707
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6219470409114
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2985017771238718
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07357557075333
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3434435294211529
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660232816631042
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4774163530812496
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374828829301443
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1780329428607625
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0302821471613
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4405564231400678
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19531930827935
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8940604180044596
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19236790561278
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1547171829945828
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53685724392744
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.304023318015267
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100969339641644
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3432374035082155
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29333370858655
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.352276400946017
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110353838006553
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.197907710147526
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43397740749934
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2503114681195067
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3716528115546
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2040450492519224
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07544366896427
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3314482217690071
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028084175679503
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2281640144155412
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68304678543797
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1344797469376136
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433223110248388
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1941120312638505
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58772172859277
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2153030659927375
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03068965648202
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.199458180684682
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64402770741694
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4200242110403558
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493771125351728
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2471929761973082
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922479076645036
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1834490086860605
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716163772587315
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2077927543993465
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20609207282845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1135963699008267
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8292075002521
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1419441960611292
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42742634406609
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3654584467933562
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784001052384994
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.434495186583037
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956655666328036
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1334624566085303
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86774333349149
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1462050898020493
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27071151398935
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9727139228131503
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11144464387089
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2197402897164116
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20327608184823
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6337809213454095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470425394612846
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4668250444984234
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567733466953353
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2570969315276874
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248621413388292
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2367004587472146
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146135998954456
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.201537934526518
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917362426539576
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1344420346017445
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81318629086627
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7290747892041023
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585900008000431
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4371590863075343
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909735424161262
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.851025400356433
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04595300753204
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1254739013852708
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629999270305824
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6501716627520557
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51851362726817
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0572226252668342
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51171378109032
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1732691020680934
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478631605210733
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2126321021457778
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595522239062003
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0523644754924633
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278160826707648
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.52331948400115
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.024124327966427
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.314554747814791
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16648217256096
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.976151563989687
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91504984534038
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.721481717468081
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31871575729552
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3421532498937965
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915839345894691
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8869703043571637
