epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.550018518477664
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3935108962746006
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.156973763255696
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.493427967034624
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.228951384632083
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3594254937044217
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.49532271826267
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.597652867223593
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.05061024341446
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7366722663785272
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.155767256499123
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1463938626834265
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.499465163175408
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2566560357093144
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.725836526267349
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.4640709981133195
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.98685028601062
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5078702323289588
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.48375969245686
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5386507669205334
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.83359116705284
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4887764439989506
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.565061167893077
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.869694706683066
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.489867489295634
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5047103357159748
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.569734263889007
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.391660829353962
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.64829541941782
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.202493043175098
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.80692165922573
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6943115801961224
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.44890458913565
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1796811315543856
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.014417587898151
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1596070973637365
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.931354216100782
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.65771417210397
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7848393610002533
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.299801021681991
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.858051862965674
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.586973106076154
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1833309818935
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.611372184336073
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99821192722642
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.287409677893491
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353487922629927
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9814764430528715
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17174527839346
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.800991903886114
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97299138879063
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.099214415140137
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.365921566140894
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.00533523312038
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.829262851411386
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3472854024662286
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308465176136714
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.720079074626066
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8579620374974
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8127786414285343
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99899615537625
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1059017980019936
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95994720714916
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7605047887572003
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005816081157352
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.685464633331719
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90750963533032
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1358675033513645
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08277915941332
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3523512547922283
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90421988460583
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6009178316387092
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925406898696437
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.403254731045843
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85619337624053
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6193392222635237
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985291045069157
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7106214436920517
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.183589519989354
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2880815006476833
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82401749423504
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5036114178563027
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17828558140901
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.582692907465094
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724119020836095
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.156212914317365
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.785318826387744
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6464675425637718
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946621962204965
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.04466878127818
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16540650303321
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3788451341354881
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.869232817479194
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863057082912078
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04455912949106
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.543481689925331
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359781223321836
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5827516125371828
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12328864454411
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8127492668424805
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875297683368146
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0983478589662337
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76263026764086
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2072433874378738
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92836060348966
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4818912208891777
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.446238407194784
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7024300022090173
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802478353623968
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.698276147558828
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23069803950751
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6451187485013463
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40804411500383
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0258901444791935
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4537105745592
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.251451827971541
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29766672997103
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8784828388963153
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982231251184558
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9029098463296052
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87352687272776
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1639863982496546
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370203436937004
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7042441002410438
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4884906089724
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.388538830729173
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35254735917689
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3308778547384261
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98748710282051
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.015087236510265
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46366164516246
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1398001600312435
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844616794225633
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2803875548474806
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857471320586583
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.532165372645156
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61546873046994
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.518593013433147
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.398596729059946
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7530415347689678
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7309159861252
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.176478042176358
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.90381309906444
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8082934164770759
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.345377105252494
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9533111580017875
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55237560551474
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3966184186239834
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.160239564047554
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4967448752568058
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.257904459867994
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3590479328427765
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.500388157228052
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5949106272084823
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.9738751313488
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.738429238130806
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.162642524423822
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1408096547522844
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.40774136335433
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2340894474138222
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.9795479789880535
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.788925628650145
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.05987615333024
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.525552228716064
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.83893171212534
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5287224169246674
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.528310303876697
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4988158044009638
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.478026306379478
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8077099838150583
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.18170070700994
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5338664227691057
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.913345307774408
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.433953628207279
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.27562380988723
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.196320358926259
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.16299742169236
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6853808434303794
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.158983501340234
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1670995067701573
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.600204101649299
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.206423747821052
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.572354327106188
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.5637258476978
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7699945146140335
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.299801103140285
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.858029840713954
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.586970937242855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1833309818935
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6113724086891126
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99819399206216
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.287403266365832
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35348519663759
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.981478988776902
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17174238336426
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
