epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3204614071741354
4.0,13096,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.082721359491828
4.0,13096,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,13096,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0288699354672046
4.0,13096,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,21.17523677922157
4.0,13096,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,13096,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6075298407868024
4.0,13096,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.500813771567476
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0046357194674445
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.720827719438905
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8667200792737253
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,47.94360728185555
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4669985400092167
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.656276612842
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6652752318074069
4.0,13096,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.123047631745443
4.0,13096,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,13096,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.05798402903247
4.0,13096,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.658182115598386
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.428806584577219
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.774989359451073
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0011942326762109
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.34321166043755
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0347523553339726
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.7761599642358
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2366309629595518
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,24.97359190782526
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1245692495417012
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.787184779905786
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1238934399629588
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,23.470169357672965
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.438128436343225
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47887074312843
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0001053170143395
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.97613369551103
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0207360802366219
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.405284079611368
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8274550862000074
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,62.12112963921997
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2252533337270533
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.928027818167326
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2267139557026447
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,22.79956077890943
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4186746126929837
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.091922038496445
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0055082355010199
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,13.854389979779533
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1019034223978867
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,13.823875692859426
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.324824341816806
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,61.251022476904105
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4511485057415046
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.0948719607645
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.08352559826396
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.624067250450633
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5308794201149645
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.987273343539446
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000577178427879
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.858960673667895
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1035169995068295
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.34871367166535
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1280063495509225
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,31.332189660346597
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3124204673178448
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.72960109480404
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.236713729329351
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.466022801595347
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8647222261312715
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.388463783259038
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.028252177908244
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.898769250900873
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0108671998090926
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.285060542046427
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5482911272040385
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,71.24546179381336
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5319347888030006
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.849002623756956
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4163740059674144
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.358745593840464
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4867631481211978
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.3164871606663
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1276672077847174
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,18.924139410034222
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2623264765423654
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,19.2191253501067
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5982054302625925
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,90.41273239261648
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2042016665788464
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.468017812136782
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8931513421474153
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.217364235908576
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9265415433013116
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.24511633046375
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.904378372031374
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3516339075627581
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.258902983667167
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.33679506047041
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7478390555554015
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.31258432465424
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8491042728655547
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.926522281429705
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1690724486588957
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.238647020651797
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.236523995749573
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.561039776498316
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.873213432378968
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.615797307370464
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2467508712569109
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,26.51090856799652
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.56138941639593
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.678326746449734
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9103420659147505
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.38112225632385
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.828424672940989
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.645087161954557
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.574148709726557
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.120698626651054
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3524657286351838
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.137041322129555
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2299190072543922
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,26.09598252764227
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0884960516615498
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.028691037161188
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1828714629157004
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.511438640077998
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.736869926519786
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.141621357172463
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1110174530608792
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.67164264038953
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5399123236201515
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.83740436861244
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.782064325025743
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.81037021318882
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4213309064675532
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.77471761079614
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.286238266797819
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,63.075981674050574
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.046777795818253
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.188483519932795
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5237233118360285
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.763969651237687
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5256109291765656
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.055288916056245
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3832962339409047
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.151178969322114
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1182391475457731
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.66225740511103
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3511725414059783
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.17152487821459
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9794576222647347
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.83407838991184
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4111270083655867
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.656183906349483
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3135993909006538
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.45660370507116
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.632452867469813
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.265197773030275
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6695564058147663
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,32.08121665393628
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8545099177596542
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.38862956585233
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.177990723334832
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.54599166431581
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3352821694865211
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.53122451823478
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.048138356157091
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.195559886607256
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7810405297623906
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.516952571305055
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8789215487262145
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,39.370753621126916
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4568308908833951
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.487949195690774
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.946607322702059
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.32270077187578
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2084638252158761
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.82885147239616
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0941981366442324
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.278863775325306
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8051217468916987
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.153043797737725
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4772834874488447
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,29.15767141864894
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8809174374557767
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.765941300502604
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8488658003544225
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.190920540746493
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4531150466220193
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.8453040652594
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0584474209820978
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.770635762359724
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.4583852966059196
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.329739602497078
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.891012964439835
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.97748213255478
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8062673427461216
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,63.336558525707304
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.067040094079582
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.16718235915473
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
