epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466648435626254
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0437351389933802
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683926181086008
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5887959226796913
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42394752780932
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1996535068881666
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063329341838674
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.854742565899622
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45294781358683
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1951654603617936
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892410355232775
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5375865219784683
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68033391200341
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5943933112147894
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822479235182914
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.724211656537578
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82692062908549
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1663078836661673
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0039392034153
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2558262091075392
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88578125394909
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6289321360902211
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742311520908638
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0358946745447244
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683566666312103
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.045042870353331
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838710751100468
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.508525334355671
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75149374857523
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5132917297685822
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07303934317561
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0384380791618364
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42996789861358
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1601587907514732
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65574395641149
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1168788346596723
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622258509613804
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,107.86815969168723
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.910868405380677
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0866689609181743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81129213328644
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9333252470777667
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21752835043216
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5295123930185335
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89555086784203
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8231131816842876
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296034028509027
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8980598469221903
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15986438602017
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.208214661806425
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94792220350812
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.291407899032817
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320413317032752
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9372222940841315
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83228137921977
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0879954806829057
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30024718511954
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.801611828983611
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775906875350664
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2325947156000234
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974229562283272
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2503296928588143
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85632580574818
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5142947510225961
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006996115331855
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.358819063000219
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901109517328464
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2404481673869172
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01940539902935
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4320380331765192
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65377576345964
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.314455591108679
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917499857835411
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1319778435484034
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96448604334725
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.767600263380724
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96680003882278
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2590402036005015
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06811731681612
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1610028996442454
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77283729105965
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8599320932892258
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10266189908852
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.077896443022112
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723169392189806
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1212889544621463
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77838880972404
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1252048560263446
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941259358114284
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2708169620927503
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16220381351424
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0898398434362868
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81785254989817
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.518200422895499
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9528943823459
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2234161054846828
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.361074306703575
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3545823965378816
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13835386000998
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.045871798996191
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848222749229107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5843032477308343
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74199337126862
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0962279087764901
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66769556144341
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7049776085330688
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37699160046955
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.137921110799254
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.756699268144004
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1913952387215911
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20609141011513
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.205007986415949
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39629289441399
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.431003991855531
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50561124151557
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1575830700554477
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12073398973608
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8562111955135618
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92633491322297
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0346629731889747
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.817469664278438
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1826735720967916
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34410978474332
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0643557187379191
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44188583748722
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8524514409184674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29008258650534
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3054598299669185
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74954111430212
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1465654240191094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30741742634597
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0614315985677796
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840300852633785
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4042953124038984
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861399879741455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1027482334160945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.551864337213715
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3592167382137417
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4333511291705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0951550742850933
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64406202060892
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1527597341645048
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136856886060066
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1078219213845735
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258744262737608
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0606912088793374
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466664748546215
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.037300599336963
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68435218012617
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.594284217041306
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42379071065083
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2291545553781733
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064772159456865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.821195737072962
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4544981815027
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1866554484647152
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89179800886312
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.47917147724596
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67998923632198
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5450345540610473
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823015169052425
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7742875344651323
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82791381426276
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1847143730878162
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00271473891719
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2442976050853793
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887468566878805
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.607748367876822
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74239598100603
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0304839341149987
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68453286227781
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0439220040195063
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83906033874742
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5307177179370193
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74871697194689
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.563745331040794
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07710754248758
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.040179272808574
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43044850918549
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.165430573455578
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655916296824422
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1165725178597727
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622671648774737
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.06138353485773
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9105259500209453
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.100089597258223
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81197389391378
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9051723252502675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21720868094826
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5318432796916583
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89540502890044
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8235238298476797
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295993202923487
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8825968029963145
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16006725006734
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2023340032637488
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94652039752745
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2972122057084612
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32063044123077
