epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3935644455952167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29005789246202
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5477648178475425
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.57160035861295
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.657816424894361
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30895405225156
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.676030143579845
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182162247276842
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.602487898890355
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99957500125813
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9224896015100477
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347411274119896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.972759989811002
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83660378284731
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.126328698194868
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.551665711049104
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.914430437733037
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.851858413380775
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2323479949288685
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985663694816465
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.434445248043709
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00763006316846
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9820119878450069
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023024252777557
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8055378465475456
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90944881986973
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6329446494512543
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.52240390904279
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.513518991551647
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66856290681315
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8052656534046942
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963649825919472
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.389829113614335
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9308317549865
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.677525011698888
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011191979764792
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.844690302277629
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1661190736764
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.948031006498999
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91680174430623
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.239522848061071
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28635247644694
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9799501957696388
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79106728921022
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8179978934824934
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76170575109486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8975611371309014
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.971230414645166
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9659257813571362
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19357545105672
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.949106356652674
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.055229507282924
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.529253901701545
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05392309648141
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.019910666526853
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414738047426965
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.116434077541885
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.180280892316574
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6868101440685859
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881389359264228
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.216240427766695
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7934004875345
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7806459454909418
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.45832913251263
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9469861720785717
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46926728363989
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4965556019220148
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.842079242051042
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3144537084711305
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1836907307617
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0615837140798055
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6813390846108
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1382171925943214
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73673902696605
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6709442169980195
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.6663857734799
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.24952705607399
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951877634605484
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2684596395810406
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.884151872058187
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5639633204283185
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37164776572334
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.035780899809833
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51599786974381
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.404662955319613
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3782634129618
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4880949901234641
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78746811192931
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5261934500281935
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46568090036611
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.332360006072517
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876521687765948
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2635643609732985
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890788283442586
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0305032536475105
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.70051046870166
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3482997731531128
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50812910446542
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9324753804817516
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60612254291825
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.36082307092477
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21644288226429
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8629402977880412
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27546262630088
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.018684549573485
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474977831504596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0540388200871456
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76472152942919
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3014263141669002
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51565040945317
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.4558886491759857
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.094914798832995
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.626730127403435
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47442308977236
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6591263741439444
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902383120228661
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0711954455642694
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680508173071146
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0109136190408405
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.007727533376684
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5974777619534475
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96919971842004
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.276148374766695
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96283144496558
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5113819614252377
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90446359116915
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.589872934863593
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753547554077937
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.782921750690649
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689977134734026
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.228833419532872
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862496808774
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0467979506948395
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73395525676918
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.48722607795261
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97919937292372
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3769242947518836
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44895241362391
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5157151933200845
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652647332987517
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.744245753660485
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632745251874038
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.60411848696585
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7510549294230353
