epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1287635905856026
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.582285656010164
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1568865445817058
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.31972373463499
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.712261523647131
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14937438952412
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1485200784316594
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31937470426136
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3508004911826466
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.605046278145224
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0646641644224628
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.670077168080503
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0496379790045924
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.483572986538555
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0911041398203705
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.343289768481874
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3675241189286542
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81633521304452
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8080672300758924
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92181814175067
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0634980371828002
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.53816123342049
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0107958408409412
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.70873725693219
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1116665727490092
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.48414183320523
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.23236247984828
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02915158546566
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1654088337235764
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.4460745099791
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.07888075162215
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.115981632858098
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2933437115205262
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.618633911093212
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086456040657024
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.775354559348653
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0703781586666319
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.237318814804
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1945288527644085
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.579480236666605
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0597968759844743
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.593851029515744
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0986527508953186
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.291966467106164
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.004771389220498
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9554426758333516
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0291966839823212
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1198860821855345
