epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.516016426411944
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8648838496589215
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66386727328617
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.762162870072699
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16419575450275
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9988519090916192
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269188195245626
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9477856221570615
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47585910899077
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0998439785143252
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706560096776933
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3097491578262126
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.09877875713717
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4516273517196716
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.031708147280256
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2165631905770224
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.458955464855514
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.686097319295174
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894746681791542
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2659324700435726
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64148958207567
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0358637186737742
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858485220848305
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8861181915827807
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74338589528391
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.165343638955611
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03780510475028
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1945534476485993
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.161844125673156
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.809784239168111
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791174558573013
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.074713505280066
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.66252591903092
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.484266837489027
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86857761746014
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6275623088933633
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68266559487316
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1359479856169121
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10197944031209
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0880704978668962
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.343884470724966
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0268363015954582
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.180237922177845
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0012705256018097
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.030864585890773
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.08854049671903
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4624467232963845
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.556121739591442
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71624675949468
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.580202593580963
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22090389963939
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8841372435985675
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01548713025792
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.601876452302532
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336564321218805
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.310855221074439
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171760021342664
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8311881370466416
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.956631490176896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1848068960646625
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32346720076693
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.857082999964368
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.782462041837064
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3549033411230933
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.0081348194789
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.624363516565385
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.866031181643926
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.271052363495095
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005992156411004
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9294770272648742
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9340328117473
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5860868321019004
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01324272792353
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1620780067774548
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9385039274527
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282307720308921
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.38826624265762
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6487612822894993
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.724627824612575
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6977106886281135
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958435604165803
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.017121991866243
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00046722173849
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4691821246162307
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945222218992576
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.593601061240483
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16349402607378
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6420400644153197
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88750889891587
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0261073286448608
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09090905638432
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.55711037446812
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754233792797475
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7662798736493504
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79373834530207
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1916575112051804
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986296646934054
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7623643040540062
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09879016801552
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.769164096178203
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79049995461313
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8542907311584944
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94333968768927
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8908888137744382
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390448972122968
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.538685817030013
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09200832605579
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2473606917261997
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87478632376622
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4238135586783858
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73014071508106
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6434681023034794
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76409310315509
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.993604245337365
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.414834231022745
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2450209883502423
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807610565358402
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1998086331497764
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36300750449372
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.299518496657601
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40837719245631
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.83445245159624
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53594405883085
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.779870333375875
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.81927975242341
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.822443713652308
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937033524669072
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3275099503627958
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850766423386442
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8237349318623473
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34421819164045
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0607541712123965
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7230433508163
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6676272859790156
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17382752857711
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8718497611188483
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72412275160899
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4497575900252193
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38373328695822
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3953417104596166
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.882727271157187
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1394848132456417
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.852368060903725
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1015117431402905
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55509220322268
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.356425723441106
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.516016426411944
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8648838496589215
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66386727328617
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.762162870072699
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16419575450275
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9988519090916192
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269188195245626
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9477856221570615
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47585910899077
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0998439785143252
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706560096776933
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3097491578262126
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.09877875713717
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4516273517196716
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.031708147280256
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2165631905770224
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.458955464855514
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.686097319295174
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894746681791542
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2659324700435726
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64148958207567
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0358637186737742
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858485220848305
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8861181915827807
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74338589528391
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.165343638955611
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03780510475028
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1945534476485993
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.161844125673156
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.809784239168111
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791174558573013
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.074713505280066
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.66252591903092
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.484266837489027
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86857761746014
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6275623088933633
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68266559487316
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1359479856169121
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10197944031209
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0880704978668962
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.343884470724966
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0268363015954582
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.180237922177845
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0012705256018097
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.030864585890773
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.08854049671903
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4624467232963845
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.556121739591442
