epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44381999038855
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.08117038339
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38274357551319
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2989580049049807
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07475830158906
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6822057310250347
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02894696036504
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2956421948080292
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68509422457495
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.7248333884862297
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433592914868104
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2143278574741558
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60896769897934
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.510578525020546
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03412134744742
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4475257994557065
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6535127190882
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4397602610614624
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49473597425089
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4283960226742187
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923941878929007
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5977547718962122
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718910315136846
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.200870563605969
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20555356982504
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.662236150010661
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83070913633014
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2721618519249347
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43587777112405
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7989686777349616
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783529854597624
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5389795788150964
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955848528213732
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6910612015883117
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86828805652995
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1770630938574
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27211714527609
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4317168293003526
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10781372996622
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4325239607599571
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20989210528182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.85702006083799
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470367949128285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4315159212823256
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566968018745232
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.9783988520331617
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24860480569797
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.23443895047135
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14491386788164
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2771804234009787
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91258655448503
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2426485125141544
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80787579856043
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4609411982849987
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586170890501727
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4032929884241216
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90936018325738
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.5770470712476827
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04471474943354
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1657319100855008
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63107315600331
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.3609435798533127
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52453552214026
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5710033211652923
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49888997160494
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5383975746256002
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47903363851483
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6176866084381876
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59441303316375
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.561327274457558
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276642815578587
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7986930691193
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9612762284388308
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.937176878770767
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1700230111665
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.215500573090054
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90109625984547
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.459609048266973
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31936691006044
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.487229115361529
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916129307840616
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2689397814179166
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211669292376381
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.2394328037984454
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44485194333007
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3460890377953483
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8367986364111
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.479977445964379
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68890233176939
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6024091063185832
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8278145001284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.4311986387692395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80420127624331
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4768402306543336
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804662245247503
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0341049168519545
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95302441506355
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8840692505463534
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94643370043021
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5414390295079556
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245451147604996
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5706409119675833
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35690122728659
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.091547698401476
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212418279987757
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.743352796120671
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170925264492631
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.197129776448852
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617218231251236
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9807039970974105
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3873749901107
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9675425278289733
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78865151937012
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5187306239716771
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09389009271109
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.963171892011045
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915108472108862
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9549765760951194
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111253052815456
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.233383261528039
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970558843387135
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.039806599632365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31583036082277
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.643088785566697
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1827238571486
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3151228450435812
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42909318684244
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.644780829849152
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803224959074964
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7515759189589255
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024497379639964
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.4235681851695245
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727324652901206
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9279960923463997
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762270475828435
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.358154492545782
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69526275246155
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.201246440628973
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56630996239991
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.116285315919297
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298604422360278
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.904406723992122
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784921711280756
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.310248543600358
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246345279513356
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.734492188768102
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074873984138359
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.081446448736036
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43417680092347
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2381796589166134
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23927799196117
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.298783335236703
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948707927174837
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6468441936637175
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03981408889943
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.573061131655022
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14728025396102
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7855411215906636
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65808253554356
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.155630650602927
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98883842640454
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1937411527230917
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89353432618532
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.44149835432394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251545088710348
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7548092480450512
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183062206564667
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.454565237749241
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77068716327677
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6375662365872554
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55425437815795
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.300204413154817
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45974022005768
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2182345160983126
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2423038046908
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.602111800600182
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21305251971894
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.514974797326934
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94842608400031
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.875204034170779
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2004769983014
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5350188424065876
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073388441032625
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9336479166350204
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22998928879105
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.160752167002411
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15624801275874
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8845850869105756
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161374353933383
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5559839215682312
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870618009229794
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.004082885171921
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290689186772873
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6950575604837403
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93782486377464
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.207790307229941
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.347381671011
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2433361927797988
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82549548527898
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.388426820069076
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409820260718444
