epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0119111572763897
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.8358332905435
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.044381124089102
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.37979418965924
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3134710749118157
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48317363948971
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5397581463728998
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.610166158750836
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0203634665721149
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277928954335245
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.002214331907275
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5298346221537549
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2300173146861626
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17656187804414
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2776897140582932
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.641016443608
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1165816167237856
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34537756674935
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2237681279449777
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916517004384687
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.016297978538032
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211953418104983
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2493533777317343
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46065829984256
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0420635430221779
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.851582918392715
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.272679227235301
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74393199551292
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.036417474852889
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90205300715176
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0773966572259666
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805699971003095
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.006774351086519
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798070751956365
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1187590944887653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952407589238636
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6752810368237907
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95997402578488
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.924998974117949
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25016365284138
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0614487053747588
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3726468287836
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3409846791960254
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212925914780481
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0426494585413064
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161065921624374
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.813523121148702
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617214900179217
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8594512795644027
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39270996224562
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1893458755146213
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78572735140214
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3251046256258288
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03462296336424
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2212629843077125
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92186156667556
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.036919851820995
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.072423757814096
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4118156531443762
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.967636028580703
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6342745510408287
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31644282180573
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6586476761890476
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13829193799937
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0418778850301498
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48078264268293
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6117952185601452
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805443805856555
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0058424563968797
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.979804932651163
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3212676884957677
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7286355268952
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0468794042951157
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762179803147795
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1262819345092574
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69180799098097
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0116958031995376
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47335196889343
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2038294807286585
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302205044990902
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0094429685988764
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76162306669913
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1605282484436126
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24545089824588
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2748778361519681
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074425047526736
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2485997207753814
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45387413445307
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0176635531201528
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26945433126353
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3837036962254567
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949077518279434
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0014500187578033
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.00828302410396
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0304349597461318
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14461493494611
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0364160638631532
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663327139387993
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4527338311251887
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97822490998814
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0231163814061495
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88861102351247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.741685013268699
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249376892477603
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0109038664053762
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.162137457854005
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0034528223098218
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771499426452824
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5414838647671427
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551111920563542
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5397251739909106
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50140608488519
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2831482413678097
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29055019837702
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0611416995157366
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21676557423467
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0011914033032725
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.909204340363342
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.02200799423111
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200590593857726
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3803824373959845
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071661925448964
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4609035258928078
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11558789832692
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0842281411014383
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23281098012505
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.376630323395903
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15912897349738
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0014605725902141
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84926397159093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0350274947100007
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293075085272896
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1413882239594288
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9599487331769
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.070258322055518
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35201168767423
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0786440527737624
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83382836073775
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4395700313829725
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41285155310965
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0005243531569104
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.554826647997874
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.030676926739967
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4821197927632
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.044090638032935
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70484764473206
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.275827856699192
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2309867825918
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0513136360542341
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12941372356134
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.110375774124134
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709422805698562
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0010493270667387
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.866103306127556
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0169974588616526
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257143170940296
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.029965087566263
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79554919914816
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1397049015185357
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52959405092333
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0877344676088705
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55677490797129
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.629452112475692
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6931419511183
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0028680317540433
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25809770182143
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0163350586153839
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740320801502804
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0042178328352047
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425464190167048
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1414240350435612
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.25734776307924
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0472440112097516
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00798983544772
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3363143744605819
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931186545387593
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0024154376321808
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491777802675927
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0197319531142004
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456686429094646
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0415096956336323
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944590404359156
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7650275065845464
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60345755575531
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.042288862064766
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93456348949164
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0786451687878273
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19381428238111
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0017821643317346
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.777764459925553
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0110881279920736
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652459313137893
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0800565647310505
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926347520731117
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0934753549613807
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59771885525718
