epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43332676754259
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7861168409785528
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706653313054872
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.445028961704563
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.439439344637634
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.26042332510205
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11651492295826
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4702193903121588
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.18694121532514
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5523512252079639
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.965553226184001
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.313139253339086
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77788694372111
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.837147299674574
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823726695050137
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.553159763191703
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85076806347281
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1436465610113655
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17910848167801
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3972351736589834
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.82447334748602
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6662524731865989
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.779849009788109
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1031527995641275
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693149740221163
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.138611665959034
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844321476184273
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6856392489910608
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69827362853165
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1027244919905856
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.32345740417475
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.81306343119309
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.420823842319294
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.004962671791988
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.86843004291992
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.580627834670742
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643420397468557
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.79254630586323
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.762898539627779
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0025046317201016
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79614521916809
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.159217976488645
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.191628628019004
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5328276819923365
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84411721528531
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9672340016511836
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31649993306237
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5956952912583873
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169923553063875
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.586394598786246
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91246855097141
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.369765507724757
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306321767547818
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1715386737489104
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80477427134927
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3870101894703197
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38524965613716
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.974842634043267
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83857650066947
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.861027239164992
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978430527922223
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0504955250478747
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91938804805503
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.947152530892933
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016967177266284
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.93850255747532
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95833371470479
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0878267809355757
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13013183700702
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.877927340605595
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70621856144919
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3689638635414823
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943003477882531
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.332269476744467
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.987197180485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7927222575475743
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95906178736458
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.207875482833902
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06324322293154
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1673133779375597
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82771126916254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8262800793721752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23670752623916
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5687345920110813
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725751104827086
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9469967242368322
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78548632180373
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4377941016353841
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95238443241734
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8684452111859775
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13870738347626
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1809934208945325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857272818594275
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0361628418812807
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99624554045184
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5616722575294395
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36256097171846
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.534545063635329
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21988556428877
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3542095049766858
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870224078177605
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9818045822882615
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75278207887878
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.361141351635332
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67304197053367
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3043316853023246
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40314600613453
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9129671548968832
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803803961462485
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.650221341575068
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191434914498245
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7610193178792322
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39544674853867
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.181658137293619
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46939341664341
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2124183314355659
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36723433865917
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6905046680382663
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.953743323860788
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3053220943471047
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87472398581119
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0040853407894974
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47842678135539
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8688345992167148
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30169856090812
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6001802884127705
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27749863528187
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2706423881602438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76695878584943
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3581136659071116
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.289593949084725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2271497238483937
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85794389516344
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0679803327578945
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.420652110076407
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.770589462418073
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.550119024841564
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.825623960238495
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40504456351719
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1797796597643913
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75872411437585
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5451776725271544
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.538141340505454
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1698764084783724
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.429921300257524
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.374201638909647
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.433756252536526
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7875816766180763
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7064958762904
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.449280268324393
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.438278821049636
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2493446170824598
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12825181707032
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4491863241379945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.22334476119279
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5209748085736972
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.964991069422906
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3202235196292333
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76709294260695
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8830502893328107
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823158657535174
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9194702190672281
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86219431681391
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1369591686809293
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.232042152178884
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.401101740873835
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.779410424307635
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6562741764354525
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.784221149670987
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1639891158838207
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.723180493152007
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1412001208946387
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.840102365681183
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.719586142959519
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73319163769922
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0905311132947866
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28647533206639
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.88176388209342
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45144975619716
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0540542419920595
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.866310808282492
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6552831263086114
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6509366936467
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.68736562630508
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7515594207908254
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.002498159660061
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.796168679645014
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.1592619141539275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19161710029199
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.532790681715873
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84410527721595
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9672700572144457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316497211694575
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5957250652389887
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169917845023026
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5868959646069807
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91248034556406
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3698147471679527
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306344472865153
