epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3241580468232392
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41989243754837
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2280494778999984
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.654880747070266
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4204796148973289
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13077414395739
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0401181603170306
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254228286172085
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0572511292065285
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46615775398302
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0195432388219767
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696535778899722
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.397111241609399
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377694589372034
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5740148905297007
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07053780229414
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7753327101703646
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45262098749456
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0562373384125878
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897822841855403
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1567635643520748
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6755872480175
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0027448737704754
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835422900260056
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3935998395060207
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80394956337216
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.66833681276227
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99772575092202
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4198425593411408
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869494523441496
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1802040001100054
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741267830621558
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4883616816140282
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685650426752535
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0263176871146367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824385548294305
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1941739315092235
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70783115763746
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4685968261470788
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0531112151244
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.210491666014855
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.395272482233395
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.591256827962108
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653995870296479
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1052085187098275
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623433746449916
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.61896178935467
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9150860320413357
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.240275309856573
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.852705683872955
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4372116734272868
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2060385254472
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.125382246207573
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8108716130949
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.994905204587199
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295352396896213
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0570327703889084
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160963038522244
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1255621676632563
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94260589783282
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6518551576380498
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31273784193182
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6387818965099177
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80663316959251
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2187493741685753
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3125289390904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.415525823650193
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7805369858435
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.082228812724519
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976925503354236
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7873849285277057
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8963985579541
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4310969322340734
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013721565377
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0719852556895417
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89986847560678
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1736407444822659
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041798397527025
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.482452672224261
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65522936893683
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1041989090847926
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919183011283508
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5548197609577294
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96236311696681
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.213478663102251
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95113470796301
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.131570722436512
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08779474075009
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3381388710473738
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793830108817566
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7508593875683998
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10282274690387
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0583594985339382
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72201037085399
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.306985530806079
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76769816165084
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.369844730026577
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939359958738105
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6391393239454852
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.134008385307574
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3548351906967826
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84590458800765
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9607582073820335
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95955952922486
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0724144293832407
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375346345916203
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3266148615219626
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14074676665697
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1092185375627444
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870723636656818
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.052547223630207
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7346456965797
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3502540296552896
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67114799760036
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.828238901842462
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35819688943337
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0542355936947
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783902990334994
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.042152528425017
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202599810902214
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.043015130092001
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37221073848833
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8452439506020661
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52140448641553
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1179924529444292
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14702040926196
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7222928114877536
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913035719466873
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0424642792667103
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86132988639209
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0219260695206094
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3502757686803
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.01029713239799
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34924219653048
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1970646562228433
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.271174003527754
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.188356337013978
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72552590713096
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2387911856370881
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34770115121918
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0420300552938608
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842837095815703
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1980898534085638
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853668000114187
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0171256515454925
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5273015565454
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3534354078061268
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42185640488511
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2482511766083357
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65029878986524
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.419088804610174
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1299956569526
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0363573897740328
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253241065383516
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0712670604380985
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466200518500514
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163950489770992
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69781074611082
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.373692629590833
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37677652696871
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6239981201011573
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069640253288895
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7706731582614694
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45247837842197
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.051213871070806
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898000632573476
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1663836856176069
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67554021282019
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0022523046900325
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.839192866092205
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3487634122128804
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80270494987828
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7011276922168954
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99764821385265
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4298118098694903
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869352790240026
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1668623807129266
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741986741956618
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4627095403232007
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685371546331677
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0232470193859964
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825971106036327
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.190235225451724
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71875206420192
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4892917994437918
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0528174389279
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2136204943747655
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.3969592409633
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5540729484519709
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654028454207817
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0825186120007573
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623576818808845
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,135.58335831163748
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9157046051715423
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
