epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471844132600125
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0415910969575395
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687262197927957
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5137892128805859
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41313251970772
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0324534201751652
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068724134528615
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1504285032687915
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44510382350099
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3077562934422897
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89604852771154
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4975685046966436
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67823954088817
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1020367290329127
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819080291098928
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2606790310290195
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80925632223155
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4002886977373605
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99933220022214
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4035905857219542
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870456488402528
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.419061715581644
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741794122265784
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.052673186498986
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682821450390716
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0166081768329807
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812623655137028
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3312469530385194
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72410920653603
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2638040573390985
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02678374554665
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0414195223898663
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41754451303294
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1175213210039225
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654897608081844
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0405265297106767
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62361522519334
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.49342006333941
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9035548882032385
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6866551619994419
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82328417978652
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.850354471244209
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21481269487492
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6476798307126843
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89898331983743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3560992629504005
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295058693991663
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6251485282265137
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16434945612933
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3964426116772233
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930579647757305
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4322634881617495
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31727928213482
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1572759721965102
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81613795784047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2719256972434787
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31791020699354
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.081764683139556
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78349527604501
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4131049946050724
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982111552095992
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4075176744530857
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8591714753969
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6897182121161665
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010817409569206
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.332502415379189
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8962944283968
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3614404812971324
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0206647888473
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7586103519561567
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66443736505895
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1967534803010957
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913832334097371
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2379718371861714
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9545528552199
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2451853249061724
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96883042940601
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.536249762361643
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.048616422457904
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.288516126389087
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785748617886746
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5241375588729538
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0852621183309
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2123680612967558
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723957880930072
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.085721025453163
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77860855318147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0693603608384517
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94781554569215
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.117320769829957
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148267092353976
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0560018479749127
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78357635998369
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3580945006980218
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89584344540472
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0788772673055411
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35888083520041
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.160459554430846
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14906730334369
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0242262432072102
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857528177069101
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5692588577371749
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72933109799156
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0783716611467784
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66800774790217
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2635734195147548
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36550113503322
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0824558361347554
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73605757502961
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.185812819035268
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19566405766276
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3689752934209638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38044491427054
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5137413198119969
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47923054495878
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1655560242301253
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12168365110631
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1064704416742055
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91766162406958
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0495758602200755
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.816647710668107
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514649437134929
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355067885650314
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0848215718350276
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38994633658648
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7626127775164857
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286169334745
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1680465671131917
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68029549076118
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0772672305857067
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30262760404716
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0696465844740963
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8353290042016
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3972939838939056
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863030384710402
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2010089336321141
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5404705921847
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2130871839826989
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41556255428719
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1141397842620353
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64973549778732
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0746407873439225
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14663054776528
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0724005488492452
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252810740194317
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2228231871776676
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4730303537493
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.036567467328698
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688773981323834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5014703273646646
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41203849441099
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.033297061973526
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06898200583719
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1485770616363282
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44577485419993
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3016327823173368
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895779431465009
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.425029937083051
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678617073521316
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0930807873179125
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819268799306677
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2533786282052573
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80567129188881
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4101799272227256
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000268499869804
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.396896862238572
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87181681846985
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4028747611484658
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741695714519286
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0448097466793398
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683329279941574
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.016566445593286
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812917064139864
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.339638216668657
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71961436670296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2617626996752047
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0287978011368
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0411978671213142
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417910658518714
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1221363678428806
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654977626737528
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0379871366391
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624404585937274
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,84.63465930802651
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9028340978211222
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6928850198353667
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82350127132139
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7350546079101408
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215057781337066
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6318127193490422
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89789358859497
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.374560339599666
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295013243089368
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6109871002278953
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164978197251802
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3710998772995509
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9283203367748
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4088112495305953
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317249911291036
