epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.370516834555396
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2166074023169493
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73515748386569
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9922870885977086
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37036267846815
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.02104160344528
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.72229412477265
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.037667978115757
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.8843260376464634
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0658022395836217
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.728249326881413
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.107318826290292
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.344551274763607
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0452907496890778
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.992403943198244
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.118514140206282
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.84692794125893
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0271861448289183
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.399194482238902
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1378506977181704
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.376404165847139
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1117785985492452
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.741291264785316
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0782606377157535
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.790498400468104
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0669232018732246
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.050532971807906
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3696825995132929
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.90813127592284
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0342957807008744
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.595445535111981
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330527025443494
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.432753266243419
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0482784901158533
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.3705458210571955
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.629867165946111
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.925102155573663
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.55600053201064
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.159119113832684
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.494170550753784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74315024537095
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.594218801506794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22808556090237
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8035803796583059
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01730397905077
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2260514645423743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.317365621314686
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6995831307314806
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.134199592433315
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2627229295584783
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.950488672509856
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.521367454600927
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317536006200896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.895312848475895
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847712356967584
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1961100676123115
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.278686087190344
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1266419064218116
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82964444704407
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3618146181513082
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981327807005437
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.84526407756899
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83143450541176
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3116422422829592
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015836602990017
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.126056995941907
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87483728217286
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.08179550564704
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.73543704473723
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.695861545056166
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65705759647744
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0836436835239964
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03158765473179
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2608223165288313
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.65078762280008
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2818249211246504
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964654509139915
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.076983800716664
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94488553838767
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0306397983068558
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.761293697851734
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.046114131947731
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17632369613352
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3138707449159255
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73909234223921
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.687936497020656
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.798769196516645
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2149085436375269
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9602533903548
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.999227952499685
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13844381867683
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1056252594628424
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85554822860115
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8344132917778095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.930256353102095
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2200029554151646
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39966244721731
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4085419740798675
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09987866583411
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4719185674491886
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869144605402107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5735222152794317
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75675277079725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0545997525848105
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84770726388385
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.427700761628097
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37347422247996
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.155735311759404
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82577105629673
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2102822529700876
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17335933769597
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3335692106654526
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43393280416524
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9440974251039533
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54041645596362
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0672451632234479
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.57621429645347
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2705351920154708
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97709706328517
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.36216515455507
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871088192845068
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1454127646045997
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28922910858529
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1714980714543197
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22189724560506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3470612634000279
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.358104122853256
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.061843973120842
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8380246269238
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5313298621702278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31354011290516
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.069622720564646
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86009923076039
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2015105604396228
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.413899314449463
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2307339527009986
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4775963422727
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.041779484350139
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45735355214928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0443778804269688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.77515654483633
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0510016397312834
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.8171285716044
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1887475303060444
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.42266046670653
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0782150133857942
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37075255894909
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2166055284028774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735104014264664
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9922894199534387
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37039065286476
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0210413011204529
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.7217856830922
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0376662622170343
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.894449950970287
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0657988904390003
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.728525867896366
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1073146175397297
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.36900237823146
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0452624525039909
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.992260913471153
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.118495085290164
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.91016280778649
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0271866785979729
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.4087995451586846
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1378631854257388
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.383926941355752
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.111814377237656
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.746868049366563
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0783459652563416
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.809227592487678
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0664427076370728
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.022465578025944
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3684323679086732
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.862515667550436
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.034274550420515
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.62531820236592
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.033040125020854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.434545791664698
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0450636475146948
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.992537531283689
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6208218318421663
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.17297615134793
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.92097925886069
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1253652515744803
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.494170546928609
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74315813862751
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.5942163208398314
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22809325177843
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.803574958803795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01726094767096
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.226055067648006
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.317353370233718
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6995835136687045
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.134205029035236
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.262722291996492
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.950512286851236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5213625942152242
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317536124331635
