epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0223571520493868
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.72689401739578
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296622624725145
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6003206392668483
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1204068852443356
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.112073077561157
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0011370223901424
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.306908028929281
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0243463724539918
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3867522645795576
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025876749792533
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5414663003778282
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3212976221515125
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1343778024037316
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044115034067669
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6615808191296615
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.166168743834976
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.878895529423885
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020139703100825
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2058842249845263
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0178402234198662
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715250344586097
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0216717064485423
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.522419812621303
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0663670527811813
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4397664283531844
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0638344397069734
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1228832772316744
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5342869938666157
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.030042883370815
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016243456392792
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2728466428698428
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1281327397356342
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4580172519949506
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414477025701712
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.31176312966737
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5225127729466774
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.963504533173536
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.650318009385602
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9309035904763643
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.867258001529084
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84002636393348
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.8155136878157165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26477408178827
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5674411926195913
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.51930272324668
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.523386400026129
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410896879876613
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.501681642641206
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.143880209461567
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.385652324729897
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.42177811865494
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.548382911002341
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377091940745537
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.557611644359836
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.633518771808944
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1082338039970476
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.4485950661944
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6625156396058312
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86260667623051
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613287940358774
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928354952074816
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.411252433510838
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32501021038357
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.086493221721368
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043926874764715
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5211769446919194
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.141545656641235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0394190198566815
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.40105740358567
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4640876822446978
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79151231657182
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1024144381631198
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.2162947495112
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7238241549027147
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34186600335302
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2697610305603424
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034642285687887
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0575844763317344
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11131254001859
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0298545283639184
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.85368491897197
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8113807344548944
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.74970579017807
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1115005043651764
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.787855026528018
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.32459967550729
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818720441615675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1155642506633643
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.45172611155951
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.946843163535699
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.94038159542129
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.053767085527905
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.61929047471028
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9668286032775433
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05161013375388
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0960323915647174
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.78987597245046
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.11230825790595
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13755593904408
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.148578235589939
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.945385056883952
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.459884576784514
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9084685725721
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0345010739658895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.23519722370453
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.175639173584347
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.96110119012135
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0499359452394081
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.33747671481603
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0934684743217402
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.462112267182455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1113542273704526
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.98487075166042
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9641125595185838
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80356761256941
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0439595825867027
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.454947737094898
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2278513140041307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.41185094070773
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1671029800038268
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.198142453038187
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0629993686183332
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.305405436465517
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1066390225387046
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.5181524543256
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5264097908849357
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.90112578484419
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0076701689198801
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.154815511900759
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0279493384684868
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.9777606636737612
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5895056461001809
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.11361773652935
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0625618630042177
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.450568774241546
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.016319881598209
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.680822184846722
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.048077149180399
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.842430044329246
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0481952742409437
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.109801927708853
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.018895667347708
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4570905684573459
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.006683881376447
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.790231705029891
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0223575729293535
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7303438056970541
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296599307178789
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6128297000039518
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1204090650930492
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.131507913995623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001137889569329
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3084113125522363
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0243496960090537
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3885415057113955
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025894613873498
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.544108009997283
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3212766702742726
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.138314950431411
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044138956467175
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6647866250090995
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1661322463488488
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.887065153827245
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020137506098636
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.206893713597224
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0178453312391211
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1722908486032237
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0216752522261754
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.524908186377317
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0663779285994726
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4416356727549837
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0638540854316054
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.128095135064084
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.535625656430725
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.054092844545624
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0162437308831722
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2741112001396135
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.128147638393768
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4596637607587748
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414491163359463
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3130845563693692
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5192650827949536
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9590236656801
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.637282761700685
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8343814730572758
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8672618282197808
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8403710569837
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.815514348131009
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26467796929815
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5674437365564249
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.5327821566483
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5233921485102293
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410701326789646
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016811441324402
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14383699711938
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.385656049187442
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.42140161764155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
