epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,68.6423246086679
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0163640527803852
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.07942085185182
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0378375130202437
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.1252733817234604
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0158177304393712
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.094800758478392
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285054794185264
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.050178770745678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0120345657277707
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.388809703148556
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7556807211115317
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.3119166459223
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0181689565345453
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.946893832225276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6979273119965894
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.350106419518827
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0177208873215815
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.662268446960914
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1863205017761842
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.704312697643505
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0428594808190068
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.125743384310676
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.394243094980306
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,59.47553359984716
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0161400182506963
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.558151145788302
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1677327771462775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.0253180375804805
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.041530164885077
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.226488320258257
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1078045867235269
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.945475535777588
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0746764681032297
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,29.79007666555631
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7101281980435579
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.53208377584454
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0265161914342562
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.86535416953794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2810265410000343
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.844067409249431
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0571621533642213
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.953436714596162
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3705232791130955
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.77046690316847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.051499449863074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.36928598889977
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.017526230552779
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.03607025081382
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0415013307559384
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.226028213505648
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2625425482164097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.044766974834221
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.042642709303385
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.768644831196365
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.033286726154094
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.875201734381457
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0547342370862158
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,16.03446970122087
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.05152967802825
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.08902632296501
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0140523851476821
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.8073160753013475
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450553946097256
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,9.791610110671455
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0368394304781132
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.422353631334305
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.082793654454043
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,5.278954355591188
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0856007265752925
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.58654225006268
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3120568806398567
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,33.02795320398418
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0065529560351418
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.0843190479603027
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5711154207603113
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.687438199724473
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2050381513068715
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,11.695782403739083
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0414887455977377
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.9780798809104114
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0956802706259665
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.596506403441186
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.846715427396302
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,56.23243112034584
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.018492487620452
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.8770059519707187
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1153199268184077
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.5109951773657064
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1384169872847774
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.031558242647904
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.021000590800039
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.399325145614514
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2189227888243128
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,26.685368598455952
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1301803141155211
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.146360145951965
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1985450408539167
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.768141718895274
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0551843482254415
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.5656289328284534
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.030634826411116
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.01461205843891
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0093032070389774
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.472294958438584
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.035345822177304
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,5.066339590445069
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3444796922661928
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,16.98783724489557
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0346287378957784
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.8141774908696586
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.070567971298069
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.306388736446467
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.252987919996541
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.42669525873829
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204949406275003
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.68058650536519
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0803128934333561
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.668189784897169
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.210970253883368
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.413351487727827
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0202406944322107
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.5513448574044424
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2379957612571466
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.6990003348163905
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1359586705720426
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.627724181325754
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0190132313078868
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.6856770088180957
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0150673944298634
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.601682850330538
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0802915632126027
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.206082338633981
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0043661302910147
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.9247043224892295
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6017692736168954
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.541635268263392
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0268331446489702
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.7952988517821304
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0188333880767526
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5573551938731294
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.155241124980473
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.315302170567329
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2412653631788886
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.858454116714372
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.019391530405757
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.213141224946948
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6255903483231247
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.4977394911287725
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2716320764431832
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.338816742220662
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0598370436689395
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.419273299365445
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904105388877219
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.767736337255426
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8498880547864451
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.09585589009443
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0407798904464343
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.4405228077299825
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2181231540733346
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.547162192442113
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1049643162914453
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.284752585271103
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2702268621637125
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.073437722822768
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0647420746652587
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.165474591037465
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1611654489399703
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.567627534885889
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2173722905726865
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.3131183859298963
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.128215797231093
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9460501603791307
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0367882769713965
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5605613187636973
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.130847343848307
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.1883913419609238
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1781988742549505
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.355226779714774
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204890874834973
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.743035967307481
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0076227742859534
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3568539923836265
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0185778873864766
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2668646299304316
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.734896667868506
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.1999423728440215
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0334079277968453
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.55548481083397
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.011312338707675
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4056396257564026
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2914724061041287
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.334965094030228
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0083601040424421
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2738040129114356
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0883660565621978
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1881698324880097
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1682569803990954
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2872864959183743
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4278749171676064
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.1679640331796834
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.578593920887537
