epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1017884230341082
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1529857077736974
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3434041286360472
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273355922859093
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.1631770122985585
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1021230427759565
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.3984811822392444
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0038795039240684
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0252397097971304
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.08214224351481
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.142736314989471
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1251871163689229
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2349775501299958
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0970405206762701
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.167231949776211
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0369513316684922
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.128017972612199
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2569672834504964
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5467669861071844
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0056285737857285
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.026488927971913
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1601313435928886
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1987379388456603
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047468019077415
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0874473760564216
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212161726776292
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.050349974986069
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0243448281755647
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1079645666904654
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3131355508528797
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6384658857207024
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009110282466415
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.025977762561721
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0522346160771576
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0844435212738808
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1877544701089073
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2190824824111168
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.167485980495543
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1946055186345594
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.643756254199582
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4844488934339646
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.947949526827137
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.80215562763626
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969551903045614
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.191297087454686
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.268466250494934
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.653679200283099
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9481297272828693
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.976772739880881
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2627756886109
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.997254230623711
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.725904314945195
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.100673319793403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4629443973200533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.2053840672343865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8744060848105004
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,9.312712566794271
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1216934699737668
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.402505790519084
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9454800042863214
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.631240678709735
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3927247679901364
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9174966638453403
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1391986996508825
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0589189272693673
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2569233191340905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.838955966014642
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.253313367598199
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.886499373826444
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0192917404467232
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1418727491959175
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8693531373551977
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.39477391324924
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0530019470532581
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.3133569195643024
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1134245213838734
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.9085797997037288
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1866999245898735
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.391304190629118
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.378504448908058
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.988200128650847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0282855225693404
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1840768380677544
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3782836491205663
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.8572953899561102
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0665482999347489
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.3634787118808538
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2763533175776784
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6090339268700107
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3085835507516095
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.392721091814671
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.711405049557293
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.951928650268738
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0131512377441583
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0782056684263175
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3853004656053807
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6721337479456446
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.35045923892026
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1438869396982727
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2249847688312874
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.8903595276679643
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1730541276624031
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.153224069045992
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.442291049120823
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0080868064733273
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223862900301497
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1171512798192904
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.414772048220469
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4789086555029662
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0439796703547222
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1797087647523503
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.417792119725989
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2192406819208825
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1276163826868566
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9395230746128782
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489537893004337
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.251904968672845
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0064513408752571
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0529319612824866
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5623253786325635
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.890198657997908
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0299194788544332
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1367812886251902
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.080729625246947
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2878628398210137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0789540710676058
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.6523607265097304
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6537296367075272
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.6702866226959396
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0134233569423103
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0655749871308107
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.182698970131215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.309429248499881
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.225004352657684
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5678561827185993
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0451093057092113
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2113393415464866
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0436750963892663
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.288409123998416
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2836480914353525
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0402366915181007
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0076345678994343
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0450153329160758
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1851001771485505
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3269771925638043
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0276867936855254
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1017884230341082
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1529857077736974
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3434041286360472
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273355922859093
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.1631770122985585
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1021230427759565
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.3984811822392444
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0038795039240684
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0252397097971304
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.08214224351481
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.142736314989471
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1251871163689229
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2349775501299958
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0970405206762701
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.167231949776211
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0369513316684922
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.128017972612199
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2569672834504964
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5467669861071844
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0056285737857285
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.026488927971913
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1601313435928886
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1987379388456603
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047468019077415
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0874473760564216
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212161726776292
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.050349974986069
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0243448281755647
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1079645666904654
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3131355508528797
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6384658857207024
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009110282466415
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.025977762561721
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0522346160771576
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0844435212738808
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1877544701089073
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2190824824111168
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.167485980495543
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1946055186345594
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.643756254199582
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4844488934339646
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.947949526827137
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.80215562763626
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969551903045614
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.191297087454686
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.268466250494934
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.653679200283099
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9481297272828693
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.976772739880881
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2627756886109
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.997254230623711
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.725904314945195
