epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7722771221408822
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.784089732653527
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.663199976163084
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.503255916612275
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9827569315684244
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.116844131016514
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.416196939219398
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6381323053241
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.814521025213067
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94647980838726
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6255463069257254
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62570709529016
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1555889627085094
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87321273874178
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.163964571641581
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90556265547741
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.852295510500022
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17634297396082
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1083453804589776
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.24104972618966
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.931702851270041
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.789709176240722
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.536834595697728
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694728056123324
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.073233514035523
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.78395359420592
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0566058761176396
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74167324790778
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3808780270364822
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21736063860864
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.430743054827007
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52780511720786
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4929049304435942
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674963774440753
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.770753022706167
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629486680362083
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.38177570133317
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.930591055226562
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3782797627106667
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70265637174044
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.473531130873543
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.386257998144735
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.5711312691569566
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.5125885973404
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.072832954958338
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.457734821761377
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.754157967155635
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23273399776849
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.067323928588678
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.038865770227765
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.771982339140489
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.382835648208864
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.675466203931877
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92595117796135
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.443023411158738
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.467421922624794
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.04235594033582
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.2566636131656
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.915950865256985
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.012890690773943
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.185460122329558
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9646249669114
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.1215419312469805
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00725885803569
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.7803396162158105
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05352812774291
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.885427688895154
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98873908772399
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.098866089446508
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.14417614122651
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.500902993170737
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.976684692277498
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.200250588220974
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03114090235161
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.1745812228314554
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.993843550204325
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.370338303123457
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21406767093927
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9485893411029038
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.653510269946985
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.026310378655086
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.60450122492207
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.2760890787865895
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.823273920393643
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.3838564325492335
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.809662845038076
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.540386526371561
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98841780760056
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.475173701759352
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30183972736039
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0698903209281063
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20699902803245
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.078532815661077
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29998270219116
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1502473629673413
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.470862323269007
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.52684281362772
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.169418491977396
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.265413248100705
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87473133066945
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.825801010925267
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91890303754127
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9964985073310388
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99831911360944
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.672463050471656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6428753252622
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.290314239659518
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93840883210681
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.496498640288732
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21420444066172
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2116827291919083
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64986187998714
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.14689570574206
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52655830255335
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7327551890145918
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.88870501797184
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.756623501991891
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03564868585622
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.9280364245058856
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94145769833801
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.538937520083506
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3838237980933
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.432935750102952
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45265817035296
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.788768066948212
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40598427136577
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.8393651472270296
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89518214306455
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.034090597637688
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.478748422447346
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.257584597260987
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.992449588560003
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.055783142448421
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883023637825204
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8787716960731597
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51384155021975
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9768385183010504
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.675187900884396
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.112354872447044
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.830019290135645
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.360861076576477
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.322416656492834
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2565338384862312
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34138827276453
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.465894283600754
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.509139022201175
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8138544893242938
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.778072832727013
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.808216323693505
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5916712049852
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0546248372420406
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1124321888755
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.545093473214932
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62844241166912
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8697727123470673
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951100816607795
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6224218607484773
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61215008869293
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1515449959514061
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87352528542294
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.21684641594838
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91843260246819
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8644377274120632
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.2091643804374
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0686234259589344
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.29997660502199
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9324711611590872
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793691008751644
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.541062930583118
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695962205415785
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0692535342297
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.778765367368553
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.056745152179528
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77195977167173
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3774456523007568
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21848585858686
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.345659761501966
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.528409470702236
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4824092368825719
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.672983452839386
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.800061827034225
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630196583615545
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.5417406184273
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9335471639856487
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3587183607399607
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.695855443424435
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.3959252094923755
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.374647592353675
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.554215448892773
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.5038273049806
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.143678967048293
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458412262711917
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.794416304469571
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.237738263369025
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.128812994208969
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03836629679569
