epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0577113123097204
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.6931014357255
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3265118319360636
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.89238035641484
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0860032735607952
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.31477665681598
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3969336839463378
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,41.8429340145799
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2082963147530466
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,76.74010961553623
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3913657803726218
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.9759520771816
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1696898361274712
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.084637328151913
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1747915069267099
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.99219006608781
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3122230789989306
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.79740800731974
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5176938663295616
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,53.156979707051825
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3549026724834985
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,89.73008535597351
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3970264581403034
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.710989544780823
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2008465027949486
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.789998301961006
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2838796785994206
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.46979105077474
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0826941154054563
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,37.2188370563024
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3018279697428652
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,44.0316273681503
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.173458634861361
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,52.267426146687704
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6214554241854526
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.968466963915063
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.013950248163417
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,27.13271353565727
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2510937944622524
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.252392498782108
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0017560172944735
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,21.18853004177818
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2019100978883221
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,40.2332605120665
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.28933750848939
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,108.16966046989897
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.046751908885375
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.688129913518992
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0074922718653507
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.44006601065634
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2068282385096005
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.372646191757827
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.001297342824538
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,18.729031360049238
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.00632700979151
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,26.97680863010906
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1224160811599548
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,58.051510802298424
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0668658863165292
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.55194644097018
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0010628523643643
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,24.054276903325594
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8798783083724881
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.655225972506564
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000598021331049
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.5409580326632
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0033182795045936
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,26.129323213037736
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1045462389948495
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,55.30878022442322
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.268639189141121
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.86755381145057
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0034884991569302
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,25.713459336439612
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0060866155375954
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.944218952244544
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0002459612177224
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.054195738868405
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.001859525937672
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,20.053443946696216
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.046322501295567
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,39.739057453091135
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7813732676358875
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.098485071214892
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.008889887718628
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.131874127194582
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1244495612744665
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.05620370476099
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0001118939950808
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.614929565313144
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0620836769036879
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,31.46573168377762
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3949935230933372
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,77.97888690897315
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2400881122031047
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.77245182359868
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0197369674608128
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.515905086616606
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2793733268617604
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34035280401488
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0007028300813219
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.868407741321334
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.000931616074412
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.940896666581786
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3595281256314113
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,88.26975923939172
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4466174203233626
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.71588093912992
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2679448787367371
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.835616165167213
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3459688939921013
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.11687934755106
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999881328080035
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,29.517307788250644
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0008617059815625
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.56718817556862
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1849689951784717
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53063584251737
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.295050775924942
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.653842858244744
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3042137865205436
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.828227196894037
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.396470206522276
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.347451469287538
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.379003953184192
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3544146350833646
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7859990235733478
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,44.62058873334999
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7089041576435344
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,35.6375420577363
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.135609797169176
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.59850151507277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5251614164414868
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.12027934316871
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3787932848813884
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.362336416845783
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.446596624352165
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.30340461567362
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7848842789510495
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95909445254623
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7098028478066107
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.985351173732006
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3297581167884858
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.64704237126072
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.589485951741265
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.324114422435494
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1942163068136578
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.01000060559204
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.297352948878448
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.025453502277507
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.43129497487252
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,37.65777429194206
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.534652519910954
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.36536059250437
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.062991321632151
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.36795441549988
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2199632629451713
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.991303000516577
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0483226542105748
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.616247387601046
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9315030372647053
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.16971426242273
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1710511292476895
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,28.56080461787458
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9634411442635498
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.32423714312272
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6708384907391873
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,59.704892605967665
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4744137486615478
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.498532672507444
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3840037685894115
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.428566835718037
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8712220242725937
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.63766264638055
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8696470624904313
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.856268424150112
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4317365788618268
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,36.99083771205234
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6075667059470922
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,64.88394342019726
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.754723323346435
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.1738199072343
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6968353467275556
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.38962490288911
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4721525614535182
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.43354707843479
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.531529816298857
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.083805689668905
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4379349739603458
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.72747111121419
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7247736328260508
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.50880550718531
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7128854892642138
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.059033956036306
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.317069823586294
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.93169169753404
