epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.85722600937948
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0123341041639347
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.278824825961085
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1291610111990424
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.13993168441495
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186605956729333
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.157010967751354
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5045927067805953
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.3555927472889415
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0208857019712854
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.459661055988376
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1072424722478302
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.48718805535892
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063247227840653
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.33652367567285
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1542807243352158
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,41.42370994501114
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022325927357594
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.5685033958647097
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.292448313917134
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.058628870974531
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0159300389662251
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.57060145603736
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0503606667499579
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.937843976253966
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003516785562083
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.533228515837493
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0231153984746861
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.95346361396863
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0143487240730849
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.484809629047124
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0810805374804835
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.830219832831272
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296969737801311
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4825096457922506
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0436026409672494
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.550357952510496
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2695189786656766
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1756515343080378
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2420937345105034
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7348925207406
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1379542357328662
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.982446468104015
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0969564848670432
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.95375046922971
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7913110209954173
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.66916653975826
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0816243489195345
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.697377789292666
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.046208800430405
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.06907111407757
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6941187452590598
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.420471541873678
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5191557798227016
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.91483468109481
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2797430326639445
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.023408920074644
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3568825296822087
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,25.466596487015916
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.253101418615625
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.749095759283584
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4043156911461976
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,61.88176010202774
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1160075444689204
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.690222905172973
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180098878444237
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.363631906467305
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0028037061591237
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.837812615795029
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3617524744375407
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.92505605581101
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.041466750455265
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.060370063592526
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.079154495452694
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.24944918967021
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0333242939329643
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.246228862546317
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3858609271658615
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.57582180505208
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0894093426132905
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,18.960953766922852
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.605937341809373
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.85627379936752
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1312881143768712
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.047360064127723
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0824675018858794
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.585566382905334
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.338489984063405
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.147103077067015
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.139748421374681
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43357483360718
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323066161337707
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,15.702173930043514
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6361294739309413
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.76261439265861
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.242449439719792
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.484122821759073
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2781332853963923
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36993589227483
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0155904492017003
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.634421006194529
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7224566321625057
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01928024841924
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0417826717894028
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.52853990254524
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5884339317823626
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,28.161950557481845
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0537011963853602
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.51496625041672
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.099415525254414
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,32.80794689282324
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823796896372273
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45040284874736
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.171415408535499
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.547314024868186
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078286191331452
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.15909145789324
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0283423243258687
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.56478835512314
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.061472492533893
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78243704066958
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.007460248101493
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,14.385567412624965
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5361726093744843
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25824178154272
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2921741195445013
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.60442793575992
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4101785343778748
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,52.41490104304031
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.042637035875381
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.135064861829342
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0687549566437728
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.233408898160153
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2141551204833372
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.962782259301573
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2073978117177837
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.06675494446138
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.734904083868485
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.384884429188915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.79713945145687
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.835459910392665
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1317492768101
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.126044050215945
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1837005426980305
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.446987256983528
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1115970119014005
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.02236895712282
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0123349785383435
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.305973327049458
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.129164119323041
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.11885258877264
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.018662731266912
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.272477054968337
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.504595690983829
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.534387692474037
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0208954481808281
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.655654393045834
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1072354771808184
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.973006626899164
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.006323660474622
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.321312053365236
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1542798241490544
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.63337764379289
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022358666282378
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.6626274646751065
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.292445660516815
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.231573379973521
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.015932501939356
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.7351494095771445
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0503532274698162
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.930354565081906
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003497952073765
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.515698967850476
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.023112143350552
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.24527243419754
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0143496308399667
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.0634701340157
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.08109272792661
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.074540794501468
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0297169939485185
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.534985496700524
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0436155677875278
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.706158309485791
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2625197010528835
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2139413048090906
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2420962267555626
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74024428590808
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1379547977720204
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.988204630864125
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0969605254121497
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,41.33497760256808
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7913116735146015
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.6653370507713
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0816263045948218
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.705142942282768
