epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999775008189555
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948595414271768
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999773032367045
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137751003319025
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999970329018533
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80637245861941
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999735360697242
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94623107999437
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998025683562434
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3752788827141
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998120143981385
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14368471446346
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999730458877076
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861638646082548
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999711378709835
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7304417122366
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999718310733949
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66008793835039
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999689332563908
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35927599864116
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999820683494459
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792941215660264
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998296642958037
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21408185215605
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999745376916425
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39774671936533
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999781908233724
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49197935236965
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999782895019411
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14806207379009
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999976247531232
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919978640261043
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998078928144062
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854354161045382
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998241338805397
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344736931081954
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999804125267573
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35390117269671
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999630433743667
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290090025639984
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999705534998475
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7265191041573
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999801119051775
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.314944893569574
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997999362450398
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841643085678886
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998305675908916
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85852917436461
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999778710329826
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48708943264216
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999850775040611
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42284845972815
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999811826822522
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.662045384927616
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999791730285765
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14003802641546
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998065395755842
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260277605096096
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998491589037896
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47046549010943
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999752126077704
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.677811518099304
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999777795746477
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41940918658604
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999720098784399
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07697403575888
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999975314414204
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4447916053032
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998230035401187
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89428056927188
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998256849106525
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67744409598774
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999658417382584
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80779370716038
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999695798756936
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79718580747354
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999754237911007
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99450551629759
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999833733715099
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864404513652143
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998123305669712
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741677324163462
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998358568199499
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684349129933004
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.99997172264071
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823737986878243
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999798994588285
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70516131822397
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999786219470566
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06058612808829
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999873106331344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41027176500716
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998163625343416
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653437317398918
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998852310599036
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620068075935203
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.16143509305224
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8413837902833416
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999647176492461
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82389649147872
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999612097907208
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21197160605269
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999658442406327
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86955030825035
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999732671076512
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296014250899074
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997954619448933
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164603238319
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998330504255996
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94111663599508
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999767791098926
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321733082977268
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999693768901933
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81756487584532
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999748201737128
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317701114010006
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999705599447161
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77893262420997
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998121527278783
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973087889172492
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998320352478312
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91094250319979
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999613930218769
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009822849239633
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999748656160615
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8968157053883
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999751097796052
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.993277857898214
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999707599960803
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64099020492948
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997912168358489
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922384273632893
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997994756469184
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97175828439715
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999630195858297
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968497980881978
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999726564510841
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06186039729976
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999657521915695
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789400633524934
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999758978952842
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08605140881372
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998185701943382
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73031798584484
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998187284619797
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78450053650783
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999786095185702
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94843773281449
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999785921764974
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137006907760494
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999731126541879
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.806322196686345
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999728174131834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945960075063994
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998121387624275
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375404713212607
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998186992003552
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14258786211218
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999772164383656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860922436431604
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999684129123327
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73062815328971
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999736973398885
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66120799735585
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999971093384031
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359271679806966
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998076782829223
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792227275809612
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998047635798234
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215367379373205
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999751012111765
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3968821038304
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999804590861666
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49245031253528
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999711342501858
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14815764176656
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999736013082399
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92012146010957
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998135244815659
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854286002482887
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998147365657509
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34520677196125
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999747528983536
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35344769967608
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999654314197044
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29033688544263
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999727024509447
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72733808881398
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999786995780362
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31376943504175
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997907696888213
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841774718440877
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999838866670489
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858356672254637
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999810200791578
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48402978306014
