epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.911519775521572
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5046459932724303
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.969164460731843
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4419047016806161
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.91861509618916
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0141354335149813
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.362372271387182
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0225048323313655
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.593613739287338
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0780365007275805
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.826986444225418
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0184754521919597
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.049417718298937
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887352230674527
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.467226237169019
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2601151466712848
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.232754581506612
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2520173308224956
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9026889927096087
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.042542623618386
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.317745190686249
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324486087747549
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5051360099686504
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022579333610757
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.1204172897125715
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0604858610440784
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.4355671747130314
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1142368572842527
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.314018530590554
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669622504695624
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.247988594475664
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0573526853883908
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.8762417785320102
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2062139605919375
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.920048984217996
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0297268453778667
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.21181188627535
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5964633572509763
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1752078732782167
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6114832941053265
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.41677385126333
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.425194175563264
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37359117510087
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531075218078988
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.820627852402094
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2959931981944797
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.854735138130206
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4843531680139428
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.04944655195837
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2777112583039731
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.4023668818346
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.561057638597322
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.397828222631
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.771798175052634
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.14740208891996
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.071461643660389
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.10827793609683
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.252440185844064
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.429877123731885
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5266432086616393
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.111297285685344
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1108001730724584
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,59.86818495096771
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.21850924032116
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.146271512016842
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0125626530660465
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.25362057635798
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.049071060709321
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.90501139402553
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5115952674802764
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13828820635207
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1200373441766311
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.596047722001558
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3501219710857102
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.08557699926465
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1658432542670434
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.235934569030302
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8430668350008914
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.01442020002301
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033173415594503
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.13178799592964
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.085083045442215
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.58998100686
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2045572924969572
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.96161343348738
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1674752920752958
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.373511691532954
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3113859547952256
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.06489890985385
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1956215852186007
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57584312126171
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.029718086445313
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.715444481100672
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5330044294950287
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.509671550533696
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1479490020443393
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.53094704522934
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5054656393201638
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.911601712454654
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2035673795291375
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.966823949951639
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.250331390137308
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20240306998642
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0448030229672942
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.58170659564718
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3132347169443634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.49351443254764
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1566879897412925
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.656366635163934
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5978609811531634
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47206412232419
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1573488372908103
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,67.3152495527195
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.909950739757617
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6206510642657
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0465920105312583
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.600999074853654
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2723069173757697
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.66659620860642
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.091815022564795
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93876069928477
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0900172220064346
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.562463895068753
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2624901888337619
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.90060563352512
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.342086085796408
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29729732009095
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1022595906307207
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.74091119973469
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.881682924616887
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.02736498117138
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2420285659902346
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.23470974183849
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0999231765338158
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.14208429152058
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3592614156555198
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00225536978164
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6486461473668816
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57912533212252
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851958368185204
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,23.022637884330457
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5293676806178214
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.67058949683419
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.171786385293258
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.534451867677713
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.239116151978449
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.27067294759223
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.504646069345147
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.959830118033636
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.441900882636087
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.90838542443662
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0141377526436157
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.549748407084902
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0225029618751535
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.650941731609294
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0780393686685046
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.026502844564859
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0184715806109026
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.159596830215381
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887341556980956
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.855305348787434
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.260110019149698
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.589935849827269
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2520145576507562
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9987203376280944
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.042543108493425
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3278512078371776
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324452752159932
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5224123738838926
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022512965907338
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.1611719166312215
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0604752074047592
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.485915596086335
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1142198819874711
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.393987141398478
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669811248196377
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.3639416592053095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0573553707744845
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.941638371478035
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.207318514764969
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9483613070217916
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.029426174682806
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2171810517088446
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5851076459323314
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2220806328728537
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6114851121385774
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.42259427327533
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.42519051917915
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37185285738782
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531060891358749
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.056386487340216
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.295991107015034
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.850815724622993
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4843451040754287
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.050653189666765
