epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.3501440135323666
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.089290830752839
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.62226600415752
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1646535460921144
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,33.567975731755695
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0029108683056345
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1379183002306608
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.024749532437446
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4322922923698957
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0015571491100854
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0212637710689956
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1008749913787261
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.370946548283671
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0747130446360498
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.623376149509152
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3689381669699372
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.332464069935746
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0078825638463185
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.003591682734814
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.094111917405126
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.6011410939104636
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0199388443025938
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.843163941917993
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0641360671276285
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.2441037433754545
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.068569034048129
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.064213510617341
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0461278422336098
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.82244602524869
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0059551640027318
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.549290073442461
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1685330496056097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.0202329771308225
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0227609915165479
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.609424857375844
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.266340049980208
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.835817397577095
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.947954021782163
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0491756074429637
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.554666669438565
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.47449179461424
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.961844605271188
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.116988491339605
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3524618325585969
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.30912065456901
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.591416450658587
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.329066986755958
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4832855696557197
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091814432962632
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.241332847748109
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08006768855155
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1797970423342992
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330224542469395
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.022031967971223
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87659137096149
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0563683343331538
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81016536711178
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6595668739340759
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.912368269410464
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2801658834824226
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994073784258303
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1067117510866598
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20110681942018
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.157031575598786
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04165585005619
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0862974577081252
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912562774733026
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0059065249675576
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.64021622106597
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9650331909988314
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86853500657059
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0273073642070893
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.44772603247866
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1931378501253578
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.47336469510977
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2603729635393295
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007433827413443
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8715462893727792
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.101318574314256
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.009269367931775
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.78964759658277
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2556738635134561
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3774860455847
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1173106255974259
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.53244407747086
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2365875640717734
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.942144094618186
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0806627383101122
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071165562124566
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.978817973227682
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22089462700952
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0249275835209184
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.734513718273895
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5294879269954484
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.731598555470505
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0432758209819595
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42435388728939
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.185792328293932
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.118504267363654
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409831909807385
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921508569201778
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6972157445405687
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76268880160278
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0251372116035886
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.81510093206182
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1158617735177319
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.10691318476133
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1409339507328258
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.741487476632745
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.02899656782153
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.49346651640614
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.247699316332571
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25926192651393
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.457474109673939
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57923974679892
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0116661447968127
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.28089072288391
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9973757049591414
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.131387160891723
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0775125139038153
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.903904070515924
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0578750917681736
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.474348392291944
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0757867997376938
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53645104020985
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7312995568380827
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37950310485171
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0352696702895194
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.13284874373028
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5972713176386137
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.416558755847085
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0038690041034597
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.296619797489393
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0080487219356853
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.96114480554186
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109629077458142
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.524463108980202
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0896874138992023
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.36940232747964
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.043186613763308
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.1791945807892885
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.440570866088059
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.152584085438136
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0685885900420873
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.638436681166466
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0074316266659862
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.3579452957008713
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0892929188432785
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.681600369146814
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.164644263554829
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,33.661130085214346
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0029116358018693
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1417153325415983
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0247492904641577
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4369731055851243
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0015598557086756
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0277722943798335
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1008697188766137
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.39500872027497
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.074733236899525
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.622227380835945
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3689500499694762
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.461917075336444
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0078844059557637
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.013529753593962
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0941188567285942
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.6158749747816366
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019937400217728
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.859279169102038
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0641818725215633
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.25948813861628
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0686099164739817
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.101374853778157
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.046176805807176
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.862806709894288
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0059034697330316
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.535262528445971
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1608482959521476
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.944606202473985
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0230706056188748
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6465740917227136
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2716001898741485
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.523428403700025
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.71926819437105
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0252574363138236
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.554668980012988
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.474143742823635
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9618395430772817
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.117009138773504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3524606162879638
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.31011006593396
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5914177698809642
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32902217550495
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.483284541462549
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091843748657407
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413278358085418
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07996406119201
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1797976970737787
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33021886049744
