epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0338438026712835
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.422049342497594
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5593877502101308
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63466284722027
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1169060446587629
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.31324550618282
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1461949194145995
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24114627659583
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1798384873246854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869100262786022
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.767500318472583
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63565009105002
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0888844228728403
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87336992596714
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3013748486204613
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27856792333057
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2116968569574242
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.00747678552324
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1249266981849078
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.503732466437455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.322195472075372
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42122887025455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4961514416618336
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53312945432906
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0292864708258438
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.05663307753677
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5353524211971503
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944477028495253
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6969299841333845
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9382606029896
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6272893049930552
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.454062475433
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3886452707703156
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.16845801868067
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.049117672830592
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42231403944237
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3601749848378546
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79517724046529
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.271117636493905
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317186851801104
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.348174672675441
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881307135603787
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2397971622948343
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890137036096913
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5605325765003655
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.526625445821644
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5238408656496425
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40648150421422
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1715956984604512
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56876371760375
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6741223814776869
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.213219486683826
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.280961643104329
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272519651818977
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0411654100409642
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.99637772278661
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1660454976620926
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74833092261464
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3958776667543544
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42877119723878
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1009274494134926
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21756846157471
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9577531929122236
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59891314770485
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5135207905113548
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915666006765571
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7908070164235408
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68853146669115
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0907628416139743
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.957330198142383
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7730034740260812
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67815828259023
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1715194288951398
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14163142796907
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7561390865098132
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.457609123424362
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5723671466055127
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.877603437589569
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0112660102247553
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.556135727460129
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1399773056167117
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813875370654433
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2614110140547747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69519650161092
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0044448243685722
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.41352827340431
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.18973649637797
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.637781157020557
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.12462141692951
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.158310513512914
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1894669318948123
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.003009399548523
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.37296648993874
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2265897940714274
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4026707175366075
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83024755113489
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9655247635148916
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14488272360969
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2988252639910327
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05380404878179
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5822003537976241
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34527372032713
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8614601353618758
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.213987398543267
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2504459817864313
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.885286649362044
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3681468396076968
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34991066202744
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.073983324565032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.739215291378365
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2757439454553643
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.373128872769776
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9974241097708703
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81703804114722
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4342050405039453
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.923433765555137
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0025985650787357
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82524774418701
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.243159363751874
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.053908945683045
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3912033603377947
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891923691735606
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0375591231367467
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.410764063537954
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0535519476265307
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.730368972933185
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1406801537262823
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9915540057526
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.564038462421769
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98520644354271
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2045618612524511
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974570889552584
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.687367386873475
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08414527868882
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0402658554532758
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72880857807295
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3738671718648194
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12103233550052
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.175617176556084
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62677718617975
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5578736241569493
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81709229656603
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3604646494621315
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936316223652902
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.536681560323026
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183033898151045
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0338459828519717
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.423189465024485
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5593842209185662
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63516551261503
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.116905194940494
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.313352065288306
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1461976999838017
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24102731820713
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1798362102210629
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869093606491898
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7675027537388706
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.635871197447
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0888851354112012
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87294007515712
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.301375506729528
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27864359328284
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2116940296486673
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.007208485547526
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1249231901752432
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.505122790318424
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3221962271990706
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42117427990325
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.496154741165875
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53295816476181
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0292877509567344
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.12567423566365
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5353489948485
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94432367767774
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6969347568422384
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.938143812191868
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.627284984073968
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.453926693113885
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3886440941884277
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.16877157084832
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0491241011069237
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42212543120926
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3601756265545133
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79514487580961
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2711266230734366
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31709508261564
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.34817863580805
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881218748369484
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2397978668119267
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890055758633803
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.560529671150635
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52656677514537
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.523834655369464
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40647012706806
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.171596524527375
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.568857499599595
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6741221515173004
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.213022442171614
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.280938743368994
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272482477537462
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.041159569766316
