epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6771183209735823
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75264037217588
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.546303039359422
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46806112951433
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3081560319085457
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23070941918247
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.046293224472544
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726716262353563
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.365694735365862
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.935121569415283
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.727506711154515
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256934109988606
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.367821283581529
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81797452312978
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7748119405110705
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58285434883772
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3576568740196255
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53816336645197
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.59100695505937
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704621861158305
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4041131664851094
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3296590424652
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.626639088172251
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73742472118239
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5118099634951037
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428596693878045
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.939269328334699
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32531397840268
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2348916452882772
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02523483306507
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.444713762547596
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96396424217142
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3810536687077277
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.516363267669636
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.248468001769822
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.471170584172675
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1859927320129398
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964569613720524
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.595064738192719
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66882207890579
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.361903172531522
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9936082336446
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.364732687502272
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18207010061748
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.320308290105454
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81296808261391
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2302969939507933
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653493210076753
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4406360258086257
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922090349603923
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1314344448394458
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57898764695157
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5406783756583942
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6170182061592
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.5455241231030685
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279696798742506
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2857430632223104
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370194112533817
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0874736773131497
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276709234706733
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3360152441391837
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90600810350016
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7137754086634163
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79898196234865
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.345389254595389
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2151387612631
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.888902851155618
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66257551291832
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1690396833823382
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375250106089023
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.644325353945665
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031324257481852
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0274755128874187
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3337246299597
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.00243189289253
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1652427335977
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3006316014472241
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47003042310945
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4121526836336333
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.116783545576865
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1755265477298877
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2819887665318
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.094948245058727
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109920357187743
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1881068038446452
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49391109185586
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.7318092214528256
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33796743797319
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.284849181725518
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08905912128343
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4811004932039389
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043211893309742
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.099296768974891
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65312170591183
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.920469145394472
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43507216937299
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0494909432869237
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61642387917824
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3645390404998863
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22147636368528
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3483804238251498
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.42198427013426
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.7383737904354426
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50043119245974
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2242973216160755
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918937728519644
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3413598068389563
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714037700556613
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0345080942162088
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17484233236533
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3825739010557698
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89421488572508
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7766650684912353
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40152046131611
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.364224406787292
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790983572205507
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1731724024312096
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95529081642573
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.115706661239284
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872705392039673
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.034117846180536
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36531454543878
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4324906889047218
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13347840388283
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.147980165312297
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18405265252046
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.602010036611706
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480508261523315
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5598569831179026
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567571872285672
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.392704635511854
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25073446595757
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0918021064903494
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16827553861042
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6470024397842706
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.065831034107894
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.1567244353910695
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82282241354896
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0594202874197385
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59204661593674
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.183413998170723
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913870812640084
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.148145439637538
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057249795895
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0605111604499364
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6566118273709
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1576599318408447
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.84999205647413
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.686953652089405
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44216562606445
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8530895378704164
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489524164500757
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.519583556437729
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605135083455757
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2158273742130266
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282208840508083
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,234.2773024645698
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8193224467765605
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9637283152345013
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15324386394941
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5612552954272483
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.65432206383355
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0595831889364247
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40447630724292
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2048437026262686
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918282189596164
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4306010515770218
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213308266615997
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0377939031386694
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.458313594711946
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.393989649412538
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83021311111492
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.043262130664883
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78644236167383
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9463130192903242
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86782763950436
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.654008789807957
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805180326880262
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.554023856584039
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809762580584012
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4508373373662575
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952396784992278
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.094870620760877
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88288537642957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9560948440902521
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23510995482896
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.615874314314462
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.396979402366924
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.439447401778146
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220904543972704
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5071372491396358
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177711756630734
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.088831667443149
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618246691140826
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.220230047612653
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38787320492263
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
