epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1598211131237133
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80521436196103
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7185741559618806
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98271162519562
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4424440202499813
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365034154640433
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7351329461391078
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.164129867954316
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2964839515292168
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86603527926984
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.409175822260165
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73712432229568
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.176810979555782
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44832698631916
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3976805076525525
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.412450572377004
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.796870245843352
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801787993430338
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6883395222533986
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17758569995729
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5682530012393394
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37822568096986
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4464879372978605
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53585866847861
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1696714395521792
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00478197356402
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5658488569919637
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923695125310115
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5464947825415727
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859603086647525
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0328311648867374
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34280001926315
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4958085398746073
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3887918568866
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.287429749298223
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30556724707441
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2237369710462012
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80310858238295
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7040258113442497
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31801296961537
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9417380202712933
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836203827871945
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.557555981058655
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.845330367385852
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5457723732313966
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.535657675589555
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0544316547905876
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43110415403716
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1743489086877874
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64686720408619
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8363124854372945
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16339752959795
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.273204093457596
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272100264911035
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.729883640183373
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46334411605243
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4677685741847089
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694002399857222
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9900891506880423
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4431052182406
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1367548160833432
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0879193725945
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4995931655982682
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50139847177761
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.402291692116034
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906517881178456
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3093128796420355
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66972666583786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.653214946381288
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822517991011324
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9068920699284595
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87394218149525
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1359919461242587
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00322099679951
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.878757035605122
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878022004484457
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.452676834147173
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745242869616243
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.353378036650731
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685339958259178
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5854851702010269
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821530931228004
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6698398090458195
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5964742735568
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0506970585266102
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07780273417328
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.489287422195382
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39432696581678
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3077184798757562
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653901867221702
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.267400973247769
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615808213196702
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.92438932036492
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9295902376387655
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.014215580732156
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83904133778234
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.769004350610913
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223804507163976
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.001153080636619
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8916438100177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.293330287252659
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297312164532464
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9388594782082453
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14660486190271
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7447466445401227
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95247664156388
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.427688560677881
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316815588580578
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8551333100739162
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814065288493026
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.317880262997827
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.217818042483515
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.436360908611752
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78352714742006
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6310564917528443
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955544198152966
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1435022097831578
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95829936829412
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.669400953163301
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01462435052362
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.131954429050749
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90350712462089
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0896337093506228
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90507620522421
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8028335463124576
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.612441034293454
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3560229044213146
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929664242692924
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.562653345739968
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98524472049361
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4488022630426987
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961962555957122
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4804827859945853
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.076738266579014
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131631646095548
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76446444141394
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0817623851635907
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0637367227093
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.515004565783393
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730085343514986
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.631252695338215
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78936123775377
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6170766711041973
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948855128307535
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.454579793336329
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13739856651605
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1597739161192433
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8049520046688
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.715115017677448
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98226251353207
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.444008905735474
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.364768149144258
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7419953014352916
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16453462644681
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2958623711701323
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865765569435162
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4025430152148233
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73675825900378
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1770725257910293
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44633719404914
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.399053196847256
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41233507718927
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8004220288067407
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80188834074217
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6984560653982574
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17817179343345
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5685690388611901
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37833754310643
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.448476263779469
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53586370243657
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1694659581232218
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00592604026714
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5727348396976406
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923693331092093
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5418959727552997
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859655489932454
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0375434048816956
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33593118367101
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4970107429968087
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3886304574221
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.287674044860956
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30563613142531
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2262872012427188
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78905119709526
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7154308085051433
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32627038336386
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9377967027433962
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838980618141452
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5318914738967488
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850405387064647
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.544638219939688
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53663506139734
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0916499584392243
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4311649578808
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1721199090418872
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.662430702751635
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8041318496955725
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.162338454392845
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.272014157738803
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273583793525946
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6975121980723014
