epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0618199860121056
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.5153484163001254
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0040652806998087
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.511154002032305
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3322358089925743
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.212185626014546
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.051736473725643
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.19054319848516
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0947748369879278
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.6414097001821264
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1993859014647357
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.396369786094684
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0807912653395721
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.701181754663827
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0395447364911863
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.29400838858795
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0221221432219303
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.649871841023014
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0794760266133256
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.162116415241984
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4281260039475303
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.544924441217165
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0613620331509128
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.923973828543897
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0001504351139732
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8892515413960735
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0306344506645468
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.534069762159684
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0408709599362815
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.483331052822148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0032692095081874
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.6073263862294382
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0295754143809488
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5807257522555946
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0122664489808466
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5522041790020984
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3687842094029652
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.705807532871406
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.13181310256583
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2074787790326356
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9147341010002945
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.954182872196185
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754583488812199
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27585256728063
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2647384810681246
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.75869096068978
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9198625312584476
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47386883831797
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3222535519390466
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261256408528112
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3359026349063157
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19072287412506
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1580436198218322
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40803902278996
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9350012266679526
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81491245514041
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0707906890430114
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.36776325483815
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6566880185276496
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.004669049466955
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0783668571027822
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.368020419669728
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225733794844403
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.26079887818073
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1019093742906252
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.082929469535138
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9200578707978617
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08034923440191
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101363401239591
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.081649822145017
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4083255467790756
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42917648133785
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.029596750799972
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.957828570512351
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0893249971523775
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.21437554707472
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0551637495310682
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36273385905534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0843466015753287
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.25311536515626
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.006726217066675
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.31307821198769
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.138909222765734
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.41613280985772
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.080906236713424
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.2719896973986
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.213060739370112
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.249345952061326
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0615783280764786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.053214094589304
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182606577590606
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12007601474248
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.008561839465516
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.9158049322749
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607866111570194
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.69710840615733
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0948255158462337
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.577065560835564
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8178329318259971
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25526028818867
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0526515606973073
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00998246300146
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3036732143479377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01363582378667
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0297429048970415
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.67412205707946
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1918941913064574
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.180851309782515
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3203554720344963
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.406769856063523
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0973082407802757
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.25224091055632
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.078917161632437
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.767370965531484
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.369637076385287
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52750904491816
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214375868209886
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.776262975855415
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0242486921714309
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.674783238311849
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0014528671978473
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.2087727647409485
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.422446851361324
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.880358178655018
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0235087153431925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.310757312730933
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4925755413633661
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.45555464503232
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0010422942889101
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4019600077110193
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303621813068788
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.75642052431372
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004198948298411
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3577767488031927
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0042109623487776
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5882499853198442
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0031606238170827
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.6629624878185214
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0520971902052916
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.513263271371651
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0063751763246318
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.3271533242161175
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0483818329007566
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6773582928743338
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1704504690717021
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.410520266010901
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0618209929732132
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.5201089294199632
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.004065419922276
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5191140850411786
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3322272401411472
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.22767518317917
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0517391153286098
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.201000764947253
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0947759020052983
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.6497213429695226
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1993795589154328
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.398069785669128
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0807866673059365
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.7161930710628495
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0394909523057436
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.405291833141888
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0221212122611634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.67374231740197
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0794948931563935
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.180055391781973
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4282644755574692
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.567760012023161
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.061382726862831
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.952958285370757
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.000147170800616
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8956059645154935
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0301470740419767
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.530602636859668
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0408971328868468
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.452727525135101
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0032683894784815
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.612480888020624
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0297077615673598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.582784007921651
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.011880810416294
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5431928465713942
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3742264923982659
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.331491745947194
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.92516567069195
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1495232878402013
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9147349726897753
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95410295432368
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754572220357188
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.275790398339716
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2647381079396882
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.81300200474583
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9198561602983797
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47369554260027
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3222550590750928
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261167452708964
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3359059840723142
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19052176008558
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
