epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07418584613823
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1447559465985337
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24818367357169
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1345891580111687
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16061472052591
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2916589683948563
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163128025865014
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0372630229217041
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867219782831945
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7653610868421525
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290500762167827
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1980572119110349
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94179750217931
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1560901599788465
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34516262950736
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.212234122227422
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83551862854279
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9781057407941023
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41059217870783
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0301455991602628
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57786731418155
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5744982513427561
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482810237991693
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3321739739397265
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71180842279987
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5722094483762903
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33830873220408
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3067566549867384
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12080610068831
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.262563486489178
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710861595490798
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0534173119572892
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90076896957231
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.546878854115427
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25581338532017
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1461765526561485
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795989933448826
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8341358523315616
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54822106254972
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3081770641825436
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.555656369305
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.975615124817897
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69285390135609
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0511241089919732
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.280993658494005
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4422742232665733
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73473947939665
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.137002330828822
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426662991447355
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.597752468752447
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3250441957679
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1220559281932978
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.998151358922
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.138493873524699
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932258600436217
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0546907148171716
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49884567888531
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2993029244462897
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459719422275256
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2160238771879155
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950001154531313
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.831524022980146
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62376099842395
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1597165977341826
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89945092729324
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7663808297331327
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19456662111383
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0367886997524343
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79349499175402
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.143832352885095
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65259114006745
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2090844188774896
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.933642359201187
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5236278622537993
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54299623148971
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2421716607104525
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48085308776916
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.6863344578725514
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276478425378102
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0419651040696154
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362797277933065
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0938111069477754
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276585626771798
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1186661564222107
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8652748305391
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.466031390657245
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7092236372324
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2035161475424105
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07818849689036
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.941593471584502
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659887826074009
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0400216187924465
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.354206170336237
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0346794428076773
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029111579979062
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0132576471547872
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20415770487534
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.477157036218012
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11323818302397
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1192919586965837
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5088786693204
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3434391758929143
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100787546716006
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.025488539073898
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27125837115385
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.089742292070707
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111629202845922
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0177790792915635
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45036498720955
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7378890001619347
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34298936566887
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1548180669114543
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10430412416545
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.159936114786983
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031612848534262
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0129195959347175
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67890633846498
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0573566569898631
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433749766327157
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0094329900630834
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59751836305729
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.12212684640867
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01679062273234
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.259824259727818
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74161640018534
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1682234002719483
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49443183127165
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.022513737383625
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.951983323635964
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.038375267659483
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715155345154564
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0389827901144755
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20907864715956
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.437623470786751
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.839902007720504
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2569822596853761
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38967006752716
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.94216465214732
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784161011495117
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0680363113506062
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96732062313959
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1624801189816938
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867380940339007
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0459016086387187
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30013772443796
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3035997261711691
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115085774988394
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6520435282247647
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21142227021025
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7634286215650181
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47140959218274
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1870356586098687
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576782954409286
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3021679779042878
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248709810135093
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0106468350080393
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.174661712897006
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2140994868847255
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93099337907466
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.858666628363961
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8224975554569
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4648976476550692
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587292062174969
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2584925815273371
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90667248215969
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2057788969647862
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055986511279624
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0232808651526768
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63508887568613
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.336577624217401
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.462387830716615
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7196576806447124
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60641853223555
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2365957950715452
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47882642170724
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9246691128338551
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60992913332041
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0908713912238135
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27705443330414
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.75363520371087
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9169174274334668
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2718360272941855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17190849005816
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6355893509476473
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81244014553783
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1614776428169735
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3162202899966
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4918449617331966
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916394143255724
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.303847098126886
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212642858685532
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7087854438865318
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45261807855066
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4750013690944663
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8406065256546
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.120693260543117
