epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32018815624484
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.305286056729889
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916387972594788
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5583190746329216
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213183080700163
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.314953866820975
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44540903146662
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1764772517401223
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837989304989506
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.041260425925293
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73026346179221
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.32974352035421
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86842061144115
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0938062817825345
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807226656986856
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.371026710712196
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801172132324472
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.538396000406132
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953353606622574
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7253797299783247
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93642278747716
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7512505375123104
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.258299807040615
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1599446177067068
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38198005551405
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.243776515860562
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220581058670673
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9254514293893104
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166551969031408
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6386352664060926
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61444608974805
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3511905150972403
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39339592788841
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7064583845090646
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80335602174394
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2181907912303997
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0889286818991
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5112405775962507
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92081915289012
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.05815443740192
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116366945031174
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.067876520554225
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971027238003302
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0603974332324824
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31519924533371
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.204092776155602
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.204827310367186
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2258367737753282
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40750878939748
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0816878339428078
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806527945053787
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0374716984330776
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030776827329188
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.216392150509963
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725324794309067
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5460651507130347
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768204515018889
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0207243806124415
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.659702337335204
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1504557015395154
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66161824737041
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2693421326163365
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302046870253932
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1657365470188648
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780958545167916
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5910249703139139
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247716705261375
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.415974273053772
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072421834003011
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3325866051266204
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4405050319665
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1164286530800387
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2148495839617
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0909185568949717
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94274430392623
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5386189932106973
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033298708701487
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.038985685052534
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18006261543854
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5510844838570603
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659384798671423
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.490032507211535
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02736314048433
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0232388766474168
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92349461998062
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.192797090592905
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28397900206287
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781135817417578
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.243084725928593
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5144710982188536
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779976142673256
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3596624187507418
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558448275315236
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.124785211726259
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47146513449064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.127182737008646
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12478824492334
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9493280201830026
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25417141036775
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3504843387791556
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.927823652031986
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1331716528499534
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.211437742709286
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3871881253662774
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07514072929577
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.737916286230999
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29539840005228
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1574936820665302
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28741371759517
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7982002696048582
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.196003678455252
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3951084637855329
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88459261937057
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3844785030941844
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30040280070457
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.426541266460613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95344406642791
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.647322287783363
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35994495886115
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3086225631351198
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84486062125707
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1972883463043473
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416838215954645
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4677998631402431
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64617007076735
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0510779636043441
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49770626612211
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.55688223580349
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70424153561823
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.447914666757414
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38873498866796
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3728321736090152
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.0978136355488
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3438606504208814
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72715815534033
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3676722825438647
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928337442318018
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2255459644981097
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26257168590158
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3798500091130732
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805365569669817
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.42607675082414
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54578943199537
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2792859891946537
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79431444417138
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4004081766542518
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715953558992766
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4448996462241808
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308669284065765
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2883765103774567
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73705139760467
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8324542634897634
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430692838760066
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.14585079138645
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33799839407806
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.281564314432269
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97137920348969
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.39028600675401
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94309151904615
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3132913102170838
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494107802975467
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3027003458483084
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46353256908132
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2992100504391522
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957147185475685
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.290576450922567
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6729829313607
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1916933027006573
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96659446519564
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1400508827124853
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1996950774111
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9722368034774478
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797394011914157
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6842810228093414
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65484482501783
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3034858361168542
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917085782318257
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2938368065081147
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50073542178424
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3438293955820253
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49787977013814
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7345043358050412
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282426333144603
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7497712722323833
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362647264739003
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2267501667959986
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281580349833888
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0704198041783461
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99904066724109
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9528684151200852
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68932567405044
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1118391389731197
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11826730976647
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8633037343337275
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6669516316535
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.327064999919891
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387525817406395
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4054098313229866
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03397886592997
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3552041102744532
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17618761172064
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.899398581633089
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13896476300309
