epoch,global_step,layer,metric_type,value
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,1340,roberta.encoder.layer.3.output.dense.weight,finetuned,44.703436421897216
5.0,1340,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96346889922081
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18770254038017
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.78596084093684
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.08374775260567
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380808238306237
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,1340,roberta.encoder.layer.4.output.dense.weight,finetuned,51.93274939404537
5.0,1340,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.879696800778229
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77564778280734
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6678355471252
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.392120929803816
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.8145926736121
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,1340,roberta.encoder.layer.5.output.dense.weight,finetuned,44.12141522422155
5.0,1340,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.35145774553799
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4385079776489
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.34653582249146
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918407528049954
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.874096829603268
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,1340,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3116043145858
5.0,1340,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.51402328245516
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.23257739254536
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.84189663525471
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34284278415575
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.807217854328876
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,1340,roberta.encoder.layer.7.output.dense.weight,finetuned,28.81789487177402
5.0,1340,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.5849731060825
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.46515132537469
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.599176776155815
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.05430463903197
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.267460659702799
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,1340,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46555929249421
5.0,1340,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.709778959577733
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.489155558589026
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.064605496081484
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.445719063578814
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.8995965694207
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,1340,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68691740038606
5.0,1340,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.835171649250128
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78207339283762
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04930364910493
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.84046143509999
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74843570012945
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,1340,roberta.encoder.layer.10.output.dense.weight,finetuned,28.721029205028117
5.0,1340,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.837991953695944
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.81277062367353
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.92293798229159
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.460889949428115
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.665975599835136
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,1340,roberta.encoder.layer.11.output.dense.weight,finetuned,13.707502496297597
5.0,1340,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,1340,classifier.dense.weight,finetuned,184.00826134071073
5.0,1340,classifier.dense.weight,pretrained,195.11334110658143
5.0,1340,classifier.out_proj.weight,finetuned,1.9234906637754434
5.0,1340,classifier.out_proj.weight,pretrained,1.919125475399916
