epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55216006424613
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0227892067925988
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.999863876322912
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.186430925653906
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.92312485801409
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.129211148477405
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14131511109002
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3172319854514583
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75050027066171
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2917732284562633
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.976332953990909
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260887103580592
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.91179561772848
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.056848926921814
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.05445035003812
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0366833850339257
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.989997085884156
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7665599679077908
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07902656762743
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5176391674262952
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.977171528357612
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.29284146427254
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.818614535511585
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3862248463445013
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68929464228338
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004380325709892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.971322367453382
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0101359122392606
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.14431815746491
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0274450020818338
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9669809755099
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5277933332386606
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.50609469353969
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.320214332524113
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.687362692356986
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5280480655910638
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621654640967966
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.281529362436872
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3694987645536214
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0631650868452722
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.471304383745846
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6143974319820749
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14722720936298
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3621176940739559
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.26183890048301
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.049448700873287
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.524466865630046
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7121156246109315
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281719500609988
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7317880648135282
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34303028742937
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.509885987056261
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3553150137804
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1747775245948597
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.62095212949784
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3754691891254271
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33842789042739
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.028727265591116
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.27254986283997
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0747850094712335
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068726582548202
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3260891030956885
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.24088121845784
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6503223631726334
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.103896819344357
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0624133194937952
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.139942818364446
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.684132818112126
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09059273597823
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.049713005647064
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.33616020410807
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.845475713127208
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.013184306725375
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.037205565250019
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14674241242783
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.623644143787522
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02426774173638
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9338051237314562
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.615315524264716
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3758851864535213
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78839446993023
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.242711850413591
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13660842398558
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5339313935432806
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.815029259696647
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.267532786065823
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02239988207559
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.483652056537715
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04442840901475
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5205241276056705
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33975555685298
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2806478086631714
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.984806781065174
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6616848468109104
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16893220743965
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5624728016173102
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.5139104187149
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.21139099907705
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.423861846374415
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3497663310812555
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970414507398889
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2162011891407007
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82747996305392
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.492918532683718
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92129012342107
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.268582779139615
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4988527407235
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3241794120676973
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.96741298369399
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.946279049132143
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49415799469881
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3753700519125667
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.68946627151216
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.794754833425631
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.11725386658532
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2656311373267977
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14215279245391
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6943950753986479
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.033672515065355
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3796096882352906
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.02168023142601
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9205174112873915
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45343161384429
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7991177025966925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5960959119576
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7783862808303903
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40766975789902
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5288502960857562
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.28985716331916
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6067160675518886
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.72307052472152
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.252436171445418
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.968839072087597
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1444433844796436
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.997420323794348
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3549723004623997
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68050186664738
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4207974928162064
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84437822018348
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.856159916449168
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.904270282611115
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9563323713353606
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23914858821553
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1136946095585525
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.357282355263472
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3051417092612088
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57187579780298
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.023155252418638
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.033036966088087
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2208652641484177
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40374690058398
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1411593013372046
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18924402969812
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2972228794255036
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84084952187915
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3106257684301585
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.98679676033887
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0252905588068133
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.91753656158726
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0619674580499965
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.07247267993535
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.040468950401193
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.345780279043865
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8386680662626447
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05924755660782
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.456685423198967
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00898889800465
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3191176095784223
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.837941871440771
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4266428236283464
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689217067883664
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00050386710776
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.02446153458283
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0099214976869073
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.44867794583332
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0305688171367715
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.32435742630331
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6155530347583027
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52501230861964
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2998949237009028
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.695833607257796
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5314620481249306
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624936702746957
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.061290649951466
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4044409626385956
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0664386875393044
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.53321375960892
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6422226513180695
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.136749379905574
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.362959712600513
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.64389958558472
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0655656375790845
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.522759759399786
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7189288072908806
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.285024480574073
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
