epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6534517854715969
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.14528761710255
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1946224207385676
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74201088517089
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.028574091486682
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17712310038397
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4274666195260077
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264170701111333
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.342579794339639
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49268260678843
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0379756966296738
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.793709241604994
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1712449856368
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.10922318522984
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3755825569289086
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16743551779171
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4659552244504868
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.542497025196056
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3650500249910307
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908650150412777
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2043197466364404
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.874685503595295
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1615407264314663
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8439589039522
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8878857689068544
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87546654118337
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2904288025030908
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.083578255351306
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.03456408532012
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.60884695095029
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0489879418938788
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745688839397994
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0560682843555746
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.005621862834136
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1603601814117988
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.965021569957766
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8829098540145373
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.07164544203869
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064630647556003
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.2940532002750547
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0561790433711638
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4617065844763757
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0354163356508166
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8004314163725623
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0128749232336793
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.225378075340909
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.256112105832663
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3443383632061745
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.461763449073547
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.660867562395076
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.995955234546587
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222277998220505
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.255017365237731
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85910018375387
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.511736991469986
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337328616352504
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.241050297441217
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28145360536245
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.666691723383718
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84393139582127
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.537496032588726
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32776898641235
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.093515313856584
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88042672207664
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2027788140211255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.12620453689577
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.855093132196211
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80375124323521
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.286664545353567
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96492875071254
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9817428264295174
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8536613380244
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6050735083961463
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.035887908542804
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0469378786950845
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93874214352544
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0626863079227433
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.82144218867368
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8103926787143
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70933616513889
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3872372910934325
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95391127855571
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4343251616388453
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99073197916641
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4629240131464365
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981019341648974
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.064713557126775
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.186263790929
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.25668314845453
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.912642134540484
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7663939982493977
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15961311206189
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.681139981692369
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78675542373457
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5304180199801949
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8699472583472
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1558346893851426
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990249604914446
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9318804890331713
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1884215157607
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3605760037035186
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87073148556684
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.367102756139746
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07710090682473
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2562715079110853
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429570295922854
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0898353731367245
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06221631510485
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.327099469097176
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869419675951724
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.850070393610063
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.65914139980192
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.231002009235818
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7751581400534
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.371776918878247
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43144009779952
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2724690400303176
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85150768624984
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5175841111563677
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.220902707843145
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1824228295957648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2386277300133
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.217728224325194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54639211532103
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439484955616582
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01573405651739
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4283607641479952
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.976415252145614
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4709332810425122
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87874784094873
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6656611659463685
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34186822733298
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0586433184851327
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41811640327064
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6142622538057765
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4902996708668
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.256048930961966
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84084064009795
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5775844200622566
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.390197507651436
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4755676115529137
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847064227133895
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0788993682531318
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.908417977018775
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1979524299620374
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67629688337066
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6534517854715969
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.14528761710255
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1946224207385676
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74201088517089
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.028574091486682
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17712310038397
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4274666195260077
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264170701111333
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.342579794339639
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49268260678843
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0379756966296738
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.793709241604994
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1712449856368
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.10922318522984
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3755825569289086
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16743551779171
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4659552244504868
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.542497025196056
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3650500249910307
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908650150412777
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2043197466364404
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.874685503595295
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1615407264314663
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8439589039522
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8878857689068544
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87546654118337
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2904288025030908
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.083578255351306
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.03456408532012
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.60884695095029
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0489879418938788
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745688839397994
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0560682843555746
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.005621862834136
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1603601814117988
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.965021569957766
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8829098540145373
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.07164544203869
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064630647556003
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.2940532002750547
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0561790433711638
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4617065844763757
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0354163356508166
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8004314163725623
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0128749232336793
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.225378075340909
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.256112105832663
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3443383632061745
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
