epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.7190396693848
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.030407391199162
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.781384896684195
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.460320145938076
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.456837939498975
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0639709614431554
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.726932062924284
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1194804225142887
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.967109302322827
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.148559825935606
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044723496791528
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2993499059741311
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.63729866226868
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0504695006461524
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85409355672916
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.12145293994077
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.97293981928914
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3344302574148466
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.4414116532163
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2555669753187944
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.156535357160823
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.070679282461772
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.447971750635071
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0863558194675882
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.364458039426257
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002566481062226
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.700600674999636
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0092996005047685
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.320234969381954
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0268918367351176
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.862457284692454
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1616067923650457
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.35303942997213
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0633974600879987
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.328509947507822
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6581351798416888
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.869002761785465
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.142992252384126
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4085692144397022
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3761870607405133
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.084598790839685
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9674226626740061
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34396102035967
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1781846102878712
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24777122576569
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2509028020180986
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4857072050673
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2424885319044825
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195351475061017
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0525598145138932
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.50408199673237
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1274018784291209
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322152547179222
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4353127977229105
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94172230796725
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0817427709377296
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64697656463055
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1264665026297227
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.250925673987155
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.287250043425678
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.894685295216805
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1178381243381086
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37896892940807
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1590457811427193
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007790621205796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4221854883529927
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.056107655797305
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1096097091814403
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.63445618889814
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.388923042051568
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.056345921709266
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1484028641749262
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.819300860067722
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0661229900278255
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.53817802332726
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1371800839123603
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.039499852589017
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3764780381110187
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29001599602463
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.22807663586421
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65553933283799
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1566470865898795
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.496013364092526
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8939681009490101
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748433311864897
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.782304247771806
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.696765584831994
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.117808255982045
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98655028764729
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6275917801682902
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25219916336148
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.061579633678847
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30181811469206
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4127593869456536
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.04174268768904
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0713169523621533
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474486700160043
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1668473922989524
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33847314224542
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0332785272510294
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.812840326929262
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0688339688974537
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74956818035423
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1101190710519944
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06485518945972
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.417093922184126
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.29789399438143
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.78090841826439
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924321825671537
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2742158957626155
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.411166861580384
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0064258208129588
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.56561940630073
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3556429326169745
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56683730807205
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2329299792492434
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.85953734545602
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4523289871590233
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.243926291076466
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.028737843391554
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89725596778759
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5174048706994896
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.534143577856554
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1184834901684373
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57884665436791
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1398748359194801
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43720380493674
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1873978374756202
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.780549906215875
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3417988860845775
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.21382871559224
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1084979819056386
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.092562181462277
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271992711774707
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.620327210677623
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314546441541392
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53982174637985
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.291516803481726
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47185198826408
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2020843346430736
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.84824910751683
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5370213388412843
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20740641112488
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0574363666225528
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.214982359456062
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0500315629332315
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.71631385642198
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0304068326951032
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78032917796096
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4603201344442358
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45627477756553
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0639609040933147
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.657142149451175
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1194668976630382
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.105964503030053
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1483415474025558
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.043117314616492
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2988939207785262
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.675099586529214
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.05046514576943
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85370890529483
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1214879499058141
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.64429589584887
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3344180345399361
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.43897522750783
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2553560518382607
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.308519993660138
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0704875614246872
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.45951411636587
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0835765450113604
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.304545088310718
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025524851423449
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.085731775372983
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.010552965954426
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.87314949307404
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.02596616815715
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.147002951348266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1552491424723819
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.700692736717244
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.072650726630499
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.094004893131284
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8143316405891292
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.243563246581857
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.253623290495637
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2652388422621659
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3761849239541304
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.08433788029858
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9674235831946485
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34353004198782
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1781830003092406
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24949081182862
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2509003371237115
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.48500515769772
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.242487253152809
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195334666773867
