epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3803982472520215
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819223042829606
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6179757178242193
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31435194085846
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.924375267918518
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777829241742744
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.871364483984716
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972483373377568
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0474326837369343
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89292051996138
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6005978367403717
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01211780791044
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.210563593549274
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89774499781746
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2498678149559954
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01711803724326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.276181381467561
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64894334036459
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6130217186363318
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92284797978692
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6605814700655164
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95597550344031
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6762131452008067
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969717542179346
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.901272551966507
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06818650977043
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.154548878903133
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.783438949187506
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7512187436916133
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08268420924753
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.371403152757661
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732317056853255
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4769678356590488
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77301730740497
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5460153201810019
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949495703117325
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.618684467705912
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140272906456765
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2351656179490043
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82198347184817
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.737942374437837
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937194300173346
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4624914521172698
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3788408556582
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9028138638588883
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13515418820837
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2621249864283786
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863949671238919
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.581243886082429
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72785096021245
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2434086066940497
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6638672449411
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3673788270177214
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37378222186199
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3256748452454417
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787323252673033
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6038652485295588
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19876264391313
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3299651185246335
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39974381330885
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3309385788190897
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49899699049891
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2479744929822685
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14747220932506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9867957562964316
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92436558894935
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2787105391575813
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857849267016558
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.949619578413963
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336941763516556
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.126278290010712
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35353880712167
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0411874310445026
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29107760694563
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2744413861427288
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73512263891368
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4532101430779512
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325251962115004
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.376819135030485
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845493902329434
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4374892732716247
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857806451325505
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1643891568396638
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516309221212545
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4278739819043653
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41907259628083
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.232133351471918
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65609157112216
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4743828952375646
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14215900122582
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3144718450904556
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263904529008773
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.502754775619693
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46934071894731
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2872268800350795
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690046536534187
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.715252701072575
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41233032144375
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3551602161178864
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06656259865097
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5212611431169887
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44640834020934
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.656662715915638
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896391696987015
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8370448056637083
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673457778843094
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.408034423207825
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818382233159124
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.074829299326951
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81506921947081
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2086876815856697
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99461236526887
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.651127111225458
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868155049554254
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5443847676525593
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741744693831947
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.888709241331255
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685100308018026
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0372593588465926
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824164031210014
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.485048438768706
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6837341131087
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1617987897610214
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02718688698609
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1298076684008669
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41434153003862
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.178047373873026
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653485321155488
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.326280270323819
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620839594373765
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.07158208885792
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225630327338195
