epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1255929357689929
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.164542294070124
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5261645607737933
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.267481588580793
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2975181235888107
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178745678581322
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8415267355286922
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64334354078771
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1704884036359091
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.462786509556565
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0956213141050335
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80390055825031
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1265908099122983
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.01361152896425
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.214561138264576
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.992696432614714
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1858276361381683
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11834325889777
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.542211039352304
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.991848490713775
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2160033213681352
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.364559576654155
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4864387711748077
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.02439942326346
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0636454080391127
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,86.09399997841568
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6265458869188099
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.891974981841983
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.09440411951078
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.140733121139277
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5641556334984508
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.745331785619438
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1833084296384937
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780624854186357
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.021614206955292
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65798940512921
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0334957778074492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,86.78462724168237
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.024229836034917
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.439354897705673
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1648361808948708
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76034683109475
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.838562549053533
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29706266297078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1486788500350833
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.11317288830666
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9839590155891142
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.08161948247552
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0501494919414998
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.82025551355632
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7361894382119847
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.061267207940137
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.10941934323501
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.94754772310425
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0499596200201475
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20441794363379
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.081920081312797
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.740625910700633
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.305180683381487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9124649271912
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0199765465917743
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.89021255092909
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6949189931968824
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.354598192185097
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0697677665201155
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.50481100085526
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8069794096914853
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.813757111186096
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0657987323172444
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.634352107664768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6559684225649118
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.31973611874655
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.017823437287017
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,62.03792885716482
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.618015239770349
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35073958379039
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0611808635833797
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.22464774789823
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.113928006016871
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47456605678876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0522111708100288
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158537142513012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.169386849467653
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.2545345157128
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130322252884747
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,45.16578400996668
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.515034867230657
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.390443670754777
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1034642121738762
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86288291334612
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2711674323072484
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.57656194262546
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1677278075411468
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01609737470448
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.642099173623053
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42453584686463
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0074433203507052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.253874095143512
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7583547775892874
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.671492047046733
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1491610329941326
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.531746967011934
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1694674955113888
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.151299326561507
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1310825010130505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.665698737226506
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8547549656730613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.91846434514166
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149077466232015
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,39.1887580492287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6545240947208193
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.201474407590403
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0625615169548535
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.259469667269236
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.056616080311765
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.859230079529226
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1110055717418326
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840646309639304
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0205615569348185
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.599172977800905
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0049953989328724
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.233280358925033
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5249916669597665
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.47834357524987
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.036510910302055
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,18.89556043063791
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.095129368287526
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.4137983743701446
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0405267342808646
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.66229407235005
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4372790421708257
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.17798795979817
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0037131386280744
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.756874653403212
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1447383827457758
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.934377027404871
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0743972121713479
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,10.149781902336194
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0525737870280112
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.0130421331796335
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0205297662195554
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.193619148118223
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7401515995582788
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,72.02381142000024
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2743119557242257
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,9.26327453134284
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1571080284689639
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.3211106105579287
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0500678728504398
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.622357648905143
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4648147855499503
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.5628931862348088
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.591773411490671
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,25.21987726066131
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3849138784208865
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,21.489867443049853
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0641092594262131
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7446153201322279
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0139262680630663
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.3437044458720777
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1923967747747977
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.4746765626529394
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020334210198716
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.3619160047100574
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0116580855407862
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.2769373268072295
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0906826518432526
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.8801016824603907
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.00435558661043
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.6361969000482954
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0460958353510625
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.912759460280099
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3128136059149436
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.30126417434221
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0074670659675145
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.7880024444014642
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.173672574090286
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.384952916973383
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.019396622038045
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.2299550470027514
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0281893623229592
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.619929332150325
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2014061291287095
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.0957855776068803
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2736543696274794
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.793057073945021
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0994266342134815
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.582229046671284
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.471731859056642
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,57.2555614313177
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5080455856279187
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,23.91265408896671
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0174024279326805
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.359678805331598
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2017629892406978
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.618006648281209
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0263250913720923
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.85940687485923
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0139511471123024
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.894668357619824
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0472357589849786
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,9.040974686974904
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.008875509395294
