epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3767616309088404
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.26974911055107
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.854077524156328
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.50654491526223
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.09764847980519
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.150129063379566
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.298896975569395
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.22175605421612
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3970030165733887
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4456077111992
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4189359702720585
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.143156350739865
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.858886824683469
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.57642015760643
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8547778130111516
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.972182087709
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7486590739134327
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.42192030827895
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.337335621490587
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979492760216722
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.628212104496339
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03163282714296
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.302201963711882
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.186841741776078
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6777958790730765
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22326384530772
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3770402175331427
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.63695156822547
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5164765078003635
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.59158998837621
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6432994327288934
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.092041396100278
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.998496529042711
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0234411381511
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5106601669360262
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.020314499433905
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.492059391595952
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.66093622816397
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.805943615452054
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90488882427583
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7984811140999746
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.20755789111413
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4396509638001678
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.751895091671127
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.435978405361219
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42575364341833
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2615496472412069
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.211477770085462
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9398356164272752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13452936635022
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0075455691707225
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58166694795918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4798430453760274
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.633066666262955
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8866494073051612
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.094090680213892
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1591978268449459
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.677850554631846
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4773651181125482
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.42892713226426
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9550808730436855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.96470398591597
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.315675759058747
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11686446482129
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0915124089613775
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.272383253113656
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.507013969325346
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.221287451185844
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2021116921723731
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37943118318012
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1335690307858959
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.898237765289174
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1918929283320894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.262565388015986
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5004413952974933
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.83195939272626
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5122802264796054
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.95785647236803
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5479179980084636
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.085115173562652
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2519923191155966
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.00481886757794
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0528989459004874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.0959482887217
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1254469226245745
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,36.25875925323735
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8396002643326697
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76566429265407
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7404631222893174
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47052236970966
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4374757991928686
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.375240253472272
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8565387551791108
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.655805121137504
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0178190243390661
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.480640665671206
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5110268108232248
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48780879222802
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6857085401488612
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17991111185853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3904425818123056
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.809861242301615
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.412798285074272
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.075198025331694
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5549433374805104
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82041341702639
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0562037740237782
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.67551032526288
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8175328248089635
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49137428623901
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.804888588073797
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22348110294529
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2502643446377557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.12035926995958
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.843152968605104
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.800821659313778
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5876976384632209
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.718228219882295
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0659189296871705
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91923122339889
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6031178050544246
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.56642311208003
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.070944541760449
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.78187902036974
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.775985269452864
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61787789069284
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4742649852740854
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.799231682709067
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.049999996509053
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.648370324143151
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.126880327003555
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3647970780083336
