epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0633360477874485
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75620736344371
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.131054626306276
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3466122589809
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.480078784879451
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08113195713402
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.477561528337413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45787823614123
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.1412647891766547
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900288473693276
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.129439834348284
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67625288512422
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.161092540298316
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829334889467727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.09957109659804
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76070824656556
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4326242364765664
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9871481400416
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.045293373736917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883311994845148
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.845949823585415
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741649934760456
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.895958586351085
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68429973710018
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.581224088943007
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813859776431688
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0711747858536422
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68335922218938
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0411898884162376
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00885287626949
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.797545393019881
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40133831947951
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.138762152858782
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649852674086976
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7577967063729223
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622102469644725
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.7286551196241
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9257308846072896
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.231362688571722
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92129229638658
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.744320291707068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20795289013424
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.933146564557571
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97915682503466
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.496148962221739
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308765918732018
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.9588338086993815
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16242234056574
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8298446810857447
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93123574750534
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.250449357603307
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337254587408665
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.83825300512665
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85458056123568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4077314695314538
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34906697022304
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.2551957572218
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81356352088118
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6265829856035112
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969295880831066
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9699831930370095
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91414784872742
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.067978510849788
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98489878881848
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.179449438722724
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88117785315094
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1902549633405788
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04728487546395
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.129058147392538
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69160765912485
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8174870249958452
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.881404480402196
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.2591404870528216
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96531267099063
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.018988559351752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983221766241616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.549377292698496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.99634231005044
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5161974817930828
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.618774313687574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.849979219938774
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08834786842081
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8290429904344296
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71479060739144
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.889954360443169
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7638272481333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5407849189213556
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.938709090441176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.699571304724218
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13412335427424
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4848284084966346
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.71528725884861
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.6973371393058585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89966044974965
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5586113501065628
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393328925259773
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0482503512641004
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13510525373152
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4993674904130443
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873109208087753
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6713614494537614
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74222816645286
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.512028225647369
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.679116092209
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4723889667977272
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361354067370414
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1378448640343706
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81548814502155
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1126335811557713
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23297497447729
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2785427734649824
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59997863495819
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.247739004584839
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44118173614729
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9457686013200943
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.025827011917
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9598442658950488
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94194227280512
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6104403011952186
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87251169166082
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.25658137256319
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336028016068056
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0493805875619608
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53303796440858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.934400380572199
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31917326729421
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6596155440692035
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7253381968694
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7887358073356858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36310865329301
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5812992716382157
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84775234823308
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6271307892312
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86925575119682
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020705464324023
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82968849403028
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.104369080814579
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39009795036146
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.661465425296816
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.50872152959636
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1697763870942057
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13118066739874
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.451745466949287
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263764421070627
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7054487057742325
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4726885866357
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.066905543726382
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.755505416777776
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.185673222265058
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.347077782884895
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.552654834117155
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074931751785755
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1109880984430154
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46249787949467
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.103094424982398
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900879070422656
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.96508235289325
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675594002922765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1970154554593238
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82847082993418
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.179308424310013
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75792661611553
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.3967475729208947
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98979823292223
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.672305298552584
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883560972859826
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.617259724757385
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742646206104824
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.150280750238985
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684089546519147
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6034806663688284
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81698708778737
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.988641390791101
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67611683379447
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.943317284697708
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00676767290254
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.397087131166871
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.402220243402766
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.228114042135179
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64847424472674
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.96964035595201
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622371919311009
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.0033314079156
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9278173812173025
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.205467901346879
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92300143244875
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.587470851528387
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20574941826538
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.971275273157947
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98294428653219
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.429387983883688
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30889460932495
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.98967331641905
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160385478150815
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.883225022261627
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92867169276536
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.243064112773821
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336447391610783
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8700835358466827
