epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8861370277378406
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81077451403197
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0677109137902001
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37704449194025
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4323030799002034
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78608077673021
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4586268764255785
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965249875510032
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3582831167943759
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04817235570252
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0654484003153757
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05944480789263
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.789159330538561
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903333527668686
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0270378306563268
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02221204706219
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4663509347240673
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.678806849100134
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0798926120675987
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898974404159707
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0834944755833045
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0425475141094
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.11948091183728
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973552405084924
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9388906684438567
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.109604008603995
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0333106685427114
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70383481823003
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2986738844662966
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10980081340858
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.066660758772148
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.639629168189348
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0052948767290144
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86769141564792
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.228717890155917
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941436939163843
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1805572695117883
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17804238088947
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0253373421019054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82318361644113
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3992709713612679
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.78411589558915
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.185482719100015
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406015907451938
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0320310356588847
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.72125711325689
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0783714251235166
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875981300908572
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0869056842647904
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71536463231186
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1225783485219671
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6871575092575
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2343007158124975
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44264666621577
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2919448249312164
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77711370227404
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1521318319271847
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.05845795227537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2975034350700918
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4120283587982
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2984378553353295
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49074157294491
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.035760535677035
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.80150376128492
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3170917781027436
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926415172774668
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3821169983973296
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848508979882894
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1448468772260225
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46654724220898
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.739579587215544
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39600958193112
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6211135529825966
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30626182645172
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1661723731850686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99877182626595
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.310886509669382
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.18700912383011
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.327995643315609
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84252867725909
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2390683028993967
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.63843287460278
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4850856149609304
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51413302587938
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1409788621206975
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41779172691188
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.075774857863032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.26618182391336
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0682269420607
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.374071373343476
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1267820797659094
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271669714847048
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0782574684006418
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48438053693492
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0960028366130294
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6968783713519
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0988588442998257
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.448289832275066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0859567269045067
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0169714143221
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4347150248849967
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63106759317877
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0825317723677501
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928161684142648
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0795521680364064
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68511234014678
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0989851552800622
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.809092760243068
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1530852499135873
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95813410765375
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1563510157506447
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10158291744413
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3714034433776567
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.14751579311371
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1056037920892718
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.760822152857974
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6390503656534157
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.708496817006107
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1122274335022264
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.806195739354905
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.155711985097105
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.89852804534213
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0286209651395033
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.49294179794367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1041562107291285
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45093000670808
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.147577833629033
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.705310583535296
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6366640336423273
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61823184662221
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.60169457708913
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2940940041060036
