epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.932984186797174
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8530846674046169
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.084553869491295
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4558328194417647
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.72894314210307
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1266758246563109
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.661275380419358
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5187260448231614
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.847264118283451
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1178759994361422
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928740921072599
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7819527522152694
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.84965778632535
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.105031228606511
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.647710588985362
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9544271413674672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.807409552397424
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020791964470047
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.207439218530776
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.018610708762994
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.264355034782997
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.223474715711622
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6189174112407834
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0921421629060934
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0169697331825223
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1349579730284585
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8504329327634916
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0895515824881454
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8390945827192702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0178982252685462
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6420671664131754
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.060947537775695
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6414060492884959
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0314323640546528
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.518979828512895
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1214701507208895
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2804692337710657
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.10226726255408
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9536084259743447
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.09285436705606
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.579066069119925
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.248922131992251
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70901922661954
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4258458389931896
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.884069671284628
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1496464169464042
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.91716258091005
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6267922370932306
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.449283908582256
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0787430384420924
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.6534981698671
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9047627690848028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.66126680608161
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3499176551038596
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.34469051480509
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0968177736561044
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.506252604402777
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7408491806983615
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.92632142616246
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2533032157044877
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.82293132981742
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1456803989224353
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.155520474549114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3807560755079098
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.29394442330409
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1078435006097207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.37562275534638
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015537506950582
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.308934204016174
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7315728000837207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.644179624404075
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1015518760365879
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.64820109944736
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.076062016824098
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04973847252418
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4185291621205123
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06989728353645
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0851153244116496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.7707149202923
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1394672750397095
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.91915333860139
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3471777417878266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.306212179110815
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2059621626383243
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.960393311277738
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.677628433721673
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.791783926106675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.321396912605449
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.220760330273315
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9036381734249213
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.19821245044799
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2191145744141343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.30673419376138
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.066602324112208
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.81460213178184
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2024978666134332
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.488279957024172
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.076968307261112
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.83224311158453
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2326990822900235
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.270152005705313
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1710037034493213
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.47635964936912
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1834736821179326
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.65894103150724
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8776779190088413
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.24438260968999
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.300964947849716
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69642152747244
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.261967314855753
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45514465820594
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5535814618995119
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.0547049220612
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2300538361945375
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.07931649532615
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0898057190703003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.269359187480802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9218919811596984
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.005914329328686
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.348816484894628
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.042210485954325
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3824944320301302
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.02472249210662
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4823613608773951
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.82515767704436
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3832985269450355
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89139010638018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293522034588299
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.48530961053287
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1172873080249053
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.612324703823923
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3087474360424283
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.525925627329766
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.37014447300505
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.391876695873584
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4967704258525456
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01235339093811
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.305223864786108
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.1293169014147
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.154484383554099
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.938307999216667
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2628538503606626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.031398508367682
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4310804923038767
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.734036118769248
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.307905053763141
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.972816980125266
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8530862937114223
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.082821391959076
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4558367520096387
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.72728994957324
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1266760549177244
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.733761166160647
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.518727878461194
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.913343341120294
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1178737792541007
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943154977489
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7819558427410038
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.91085799378669
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1050304630491705
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.719133808561374
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9544093583113893
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.99733913715101
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0207938587001606
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.2227290391694625
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0186112754826242
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2655484720457228
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2234955995139083
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6257197037125053
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0921372831190064
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0213375068514035
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1349504171069067
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8539089918088993
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0895539939176377
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8427880983565725
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0178992200874
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6451030605604493
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0609441401708946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.644218258747308
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0314311867947756
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5213336327246991
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1180765727412925
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.24895242073865
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.06731842421364
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9252927146313978
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.092849531378795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57949515374381
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.248919647496684
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70837348066563
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.425849564516384
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,26.92217846247556
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.149649327836631
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.91610723408313
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6267971525485594
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.44896255466811
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.078747152875793
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.65264441463865
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9047605606371902
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.660803655526895
