epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99485527658608
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4185017851378945
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92746099945707
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.399385391387755
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259026304064054
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1684600405987682
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18844256809665
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.790868913526007
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772422598059695
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5991429518410867
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55340079715495
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2573640320994666
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49692008011617
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4253414879733104
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19883961004486
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.7614303766385495
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21791117813743
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.158522202103335
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955674238710678
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9583479883143915
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201616512104
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3520623785390553
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074844113799468
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2809381197691123
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27740037173237
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3085120235222767
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2103089617271
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.027043796271904
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167705341182547
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1706519073554846
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877611734584086
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9419371031938044
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294922468908002
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.449885164829454
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940857087078044
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6648280234210637
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34861006647907
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.266610560701647
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83360057845266
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.686912560992925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41030865917083
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1404641896282373
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611953962598577
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5545874631729033
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483740054354787
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5222483635634472
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.726606693977345
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.162756937018869
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40477262593409
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.359419715727563
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13197713864696
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.291676246135027
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711152212341997
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1612429117554999
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91457244954483
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.944522781062642
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255189679295256
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.296920829748455
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807515005128092
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.316064491946845
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53060171501814
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4786107577656245
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56764710481671
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.189053942122128
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69031057868718
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2025210792032013
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30182292816793
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2612019350125836
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7322818297787
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2741596607963617
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425819592818552
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.683994285994174
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29817387161212
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3084220578965682
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.85247196910859
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.593800263546824
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943857284692182
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1856902313263018
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.498128486810458
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.700294707145843
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45690885313819
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2071798966761171
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95402422441757
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7661416992090513
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6337195223965
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.161139116036176
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86653240884738
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3818075350378503
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20006962946857
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1274717959055003
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79736998722119
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4667000365187683
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65326841027791
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.26466202817993
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917179112226336
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.227351873868454
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55792571012122
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3630193342992056
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50852954396831
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.383555586510218
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279510935512935
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1439582045094296
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352057196174663
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5481058796288412
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277370058871167
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3277051013469117
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83526364439496
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.693510363628005
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7349800426097
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2758454176232357
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09280735006507
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.1173378062042008
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661386063326088
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0818154281711176
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.345412065125256
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2928155470373839
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030442626553626
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0096120589481845
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2458915263702
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8841720859134643
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14768783973449
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2466121674519766
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44568721182968
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2886969272906108
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102249647872654
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.035364938981645
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26252582486629
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.486708403988951
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112310019516233
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0442923478821133
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46657179736333
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9206330740140962
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39259262587936
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2545664398732301
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06814845901403
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1448912965462381
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041228746254916
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.051394558289341
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62707059312345
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.219845404343485
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433972022393654
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0189468522716778
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51026292845994
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.286278037279252
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02755634672116
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3449758674805143
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6219281396087
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.389278402773936
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4976804843567
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1120868801718409
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.880725216547738
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0739220935049052
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716211962177667
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0186522291034277
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18171378095641
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2781542708729465
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84515342345311
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3894400942379521
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39604498770008
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2767062784761474
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787776997198902
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0801158854438764
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952146528084143
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2485221187112412
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865887288655767
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0592596978443771
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32437324823098
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.457646899809221
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12811912645507
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.451651773597487
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23227776901007
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9340237708180403
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47748552260309
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2030143582298922
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569511078800502
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7889005192286465
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24769326907051
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.054540365823658
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15474563538866
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1259253882389222
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915276261837775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7779736336865182
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80019437023554
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.140922921625516
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588959289799526
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4341440532161063
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899047058691668
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2773859875391578
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057749973155442
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0027010841361796
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.660285240047
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1428624902791134
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48727530444865
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7069645982708406
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45074074829358
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.32474752349312
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48183372782939
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9883661601121285
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.668555783692028
