epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0644102342514157
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436088587740247
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4130024491846578
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4651491286001
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0601222243291946
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8688244799197
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0141127458315384
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98902999634569
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0114925642988648
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.480039638547233
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1168140497712504
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461948063809444
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3838693662068469
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959180487967576
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.598816415754837
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67635796897747
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0108993267313326
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96741258673732
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0687009036472814
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21629305808848
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2353815694762587
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.85246447053086
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.083632077852649
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66410786028384
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.277356125324003
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927240057013908
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4916040309685399
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54836099635848
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2197767687275816
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49143371957685
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.088487017407721
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28743764660309
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2642623787522493
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.332695039494663
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4487610244950373
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28339851337456
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.208812845573622
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94640843938268
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.019978154656224
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74613566115845
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4258942195094866
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11937387643565
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0227717328881543
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680359561913164
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0653129912561876
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366564493276716
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.290078470089894
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031329304686132
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0298375353227311
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38835525213155
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.220558008564133
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2648157668122
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.142250874062007
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.73199906203611
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0196374949248934
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.127094175695337
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.016431085292348
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.22247801122682
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.053401668930678
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12601064819099
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4155029316172711
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45567890086475
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.168740843214017
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51250024735268
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0397773473408258
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1044571590931
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8792122747750881
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037004930726276
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0053271286980032
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.58406990619026
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4732399195930723
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432182398135946
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0036748239896423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.90581300205987
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.023233698684033
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.86885558814436
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.360800063282338
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.79172825014157
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.429800595530505
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49868618526754
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5594411143416835
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92657250189797
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0309685913140076
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72253745454114
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0331081148936787
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2308809571262
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2299564452129677
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82020242675099
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.048116734043807
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41311696778676
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2131271498705836
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79035548954399
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1237574291974397
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965991800264405
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0217021513197933
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872065115075234
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0004269001382797
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3436396496053
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.021602686317852
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.24891130705058
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1371389198616821
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24946815405018
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0764171894390793
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474845343226633
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1578729530309042
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568890271017708
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1212780657485582
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252514151636863
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0089539144490804
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.03806265530615
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4362017737404533
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.84773368540312
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3498461518470586
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.96131576659737
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.292757415282198
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593362643994887
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4836979792547051
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.919457824557824
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2500167556446828
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05399705595767
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0018339865586716
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68858468261244
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8818779978243192
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.80938047957881
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.101219828428175
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4454779503487
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.126227810643296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482228046874635
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9953017939067232
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603828183761607
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0441493546866716
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278422462702984
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.973344447321576
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6225453270088328
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.388878122038746
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21363167052553
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7896217302047694
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.53141363076037
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0879274468392595
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.05353188097375
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1212012341124984
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921047874396985
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1862182250551634
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217096585138954
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.718893320137413
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46601265285185
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1282455183936397
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868837056103416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.316114584287974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.93036405707209
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5700206682232667
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.96639641752286
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4606687201896214
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81443536080912
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1573546223447946
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81026840620385
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2209471254782878
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965119552015302
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4893180432053303
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86585358820222
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.487797455437479
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18178965721224
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0068659974101544
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.41149683251209
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.608008460280537
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221043805448764
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.018855082267644
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175282520982465
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0073388103322454
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622117016764914
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1718743096552346
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38318423443563
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1923524937177796
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83463497324953
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9181839040346318
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11106608209214
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8190207983040463
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944673894756185
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.693427262001734
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11347834288814
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.232209158014082
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96282718036828
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4311806308743873
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323266052553706
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4851372728237668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3097983579806
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0588239321978599
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4855915124781
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2892255548595746
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.814727690092106
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0019848354120442
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.860053950058983
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0024842623687618
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746388019316598
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.558350979403868
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768034276273879
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2418547478227104
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.89224882479163
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2936179963844534
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49616158201127
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1066729622097324
